y,ds
22.9,2023-04-30 20:44:49
23.0,2023-04-30 20:49:49
23.0,2023-04-30 20:54:48
23.0,2023-04-30 20:59:48
23.0,2023-04-30 21:04:49
23.0,2023-04-30 21:09:49
22.9,2023-04-30 21:14:49
22.9,2023-04-30 21:19:49
22.7,2023-04-30 21:24:49
22.7,2023-04-30 21:29:49
22.8,2023-04-30 21:34:49
22.9,2023-04-30 21:39:49
22.9,2023-04-30 21:44:49
22.9,2023-04-30 21:49:49
22.9,2023-04-30 21:54:49
22.9,2023-04-30 21:59:49
22.8,2023-04-30 22:04:48
22.9,2023-04-30 22:09:48
22.9,2023-04-30 22:14:48
22.8,2023-04-30 22:19:48
22.8,2023-04-30 22:24:49
22.8,2023-04-30 22:29:49
22.8,2023-04-30 22:34:49
22.8,2023-04-30 22:39:49
22.8,2023-04-30 22:44:49
22.8,2023-04-30 22:49:49
22.7,2023-04-30 22:54:49
22.7,2023-04-30 22:59:48
22.7,2023-04-30 23:04:48
22.7,2023-04-30 23:09:49
22.7,2023-04-30 23:14:49
22.7,2023-04-30 23:19:49
22.6,2023-04-30 23:24:49
22.6,2023-04-30 23:29:49
22.6,2023-04-30 23:34:49
22.6,2023-04-30 23:39:48
22.6,2023-04-30 23:44:48
22.6,2023-04-30 23:49:48
22.5,2023-04-30 23:54:49
22.6,2023-04-30 23:59:49
22.6,2023-05-01 00:04:49
22.5,2023-05-01 00:09:49
22.5,2023-05-01 00:14:49
22.5,2023-05-01 00:19:49
22.5,2023-05-01 00:24:49
22.5,2023-05-01 00:29:49
22.5,2023-05-01 00:34:49
22.6,2023-05-01 00:39:49
22.6,2023-05-01 00:44:48
22.6,2023-05-01 00:49:48
22.5,2023-05-01 00:54:48
22.6,2023-05-01 00:59:49
22.6,2023-05-01 01:04:49
22.5,2023-05-01 01:09:49
22.6,2023-05-01 01:14:49
22.5,2023-05-01 01:19:49
22.6,2023-05-01 01:24:48
22.5,2023-05-01 01:29:49
22.5,2023-05-01 01:34:49
22.5,2023-05-01 01:39:49
22.5,2023-05-01 01:44:49
22.5,2023-05-01 01:49:49
22.5,2023-05-01 01:54:49
22.5,2023-05-01 01:59:48
22.5,2023-05-01 02:04:48
22.5,2023-05-01 02:09:49
22.5,2023-05-01 02:14:49
22.5,2023-05-01 02:19:49
22.4,2023-05-01 02:24:49
22.4,2023-05-01 02:29:49
22.4,2023-05-01 02:34:48
22.4,2023-05-01 02:39:48
22.5,2023-05-01 02:44:49
22.4,2023-05-01 02:49:49
22.4,2023-05-01 02:54:49
22.4,2023-05-01 02:59:49
22.4,2023-05-01 03:04:49
22.3,2023-05-01 03:09:49
22.3,2023-05-01 03:14:49
22.4,2023-05-01 03:19:48
22.4,2023-05-01 03:24:49
22.3,2023-05-01 03:29:49
22.3,2023-05-01 03:34:49
22.3,2023-05-01 03:39:49
22.3,2023-05-01 03:44:49
22.3,2023-05-01 03:49:48
22.3,2023-05-01 03:54:48
22.3,2023-05-01 03:59:49
22.3,2023-05-01 04:04:49
22.2,2023-05-01 04:09:49
22.2,2023-05-01 04:14:49
22.3,2023-05-01 04:19:49
22.2,2023-05-01 04:24:49
22.2,2023-05-01 04:29:48
22.2,2023-05-01 04:34:48
22.2,2023-05-01 04:39:49
22.2,2023-05-01 04:44:49
22.2,2023-05-01 04:49:49
22.2,2023-05-01 04:54:49
22.2,2023-05-01 04:59:49
22.1,2023-05-01 05:04:49
22.1,2023-05-01 05:09:49
22.1,2023-05-01 05:14:49
22.1,2023-05-01 05:19:49
22.2,2023-05-01 05:24:49
22.1,2023-05-01 05:29:49
22.2,2023-05-01 05:34:49
22.1,2023-05-01 05:39:49
22.1,2023-05-01 05:44:48
22.1,2023-05-01 05:49:48
22.1,2023-05-01 05:54:49
22.1,2023-05-01 05:59:49
22.1,2023-05-01 06:04:49
22.1,2023-05-01 06:09:49
22.1,2023-05-01 06:14:49
22.1,2023-05-01 06:19:49
22.2,2023-05-01 06:24:49
22.2,2023-05-01 06:29:48
22.2,2023-05-01 06:34:48
22.2,2023-05-01 06:39:48
22.2,2023-05-01 06:44:48
22.3,2023-05-01 06:49:49
22.3,2023-05-01 06:54:49
22.4,2023-05-01 06:59:49
22.4,2023-05-01 07:04:49
22.4,2023-05-01 07:09:49
22.4,2023-05-01 07:14:49
22.4,2023-05-01 07:19:49
22.4,2023-05-01 07:24:49
22.5,2023-05-01 07:29:49
22.5,2023-05-01 07:34:49
22.5,2023-05-01 07:39:49
22.5,2023-05-01 07:44:49
22.5,2023-05-01 07:49:49
22.6,2023-05-01 07:54:49
22.7,2023-05-01 07:59:49
22.7,2023-05-01 08:04:49
22.8,2023-05-01 08:09:49
22.9,2023-05-01 08:14:49
23.0,2023-05-01 08:19:49
23.0,2023-05-01 08:24:49
23.1,2023-05-01 08:29:49
23.0,2023-05-01 08:34:49
23.1,2023-05-01 08:39:49
23.2,2023-05-01 08:44:48
23.1,2023-05-01 08:49:49
23.2,2023-05-01 08:54:49
23.2,2023-05-01 08:59:49
23.4,2023-05-01 09:04:49
23.3,2023-05-01 09:09:49
23.3,2023-05-01 09:14:49
23.5,2023-05-01 09:19:49
23.4,2023-05-01 09:24:49
23.5,2023-05-01 09:29:49
23.5,2023-05-01 09:34:48
23.6,2023-05-01 09:39:49
23.8,2023-05-01 09:44:49
23.7,2023-05-01 09:49:49
23.8,2023-05-01 09:54:49
23.9,2023-05-01 09:59:49
24.0,2023-05-01 10:04:49
24.0,2023-05-01 10:09:49
24.0,2023-05-01 10:14:49
24.1,2023-05-01 10:19:49
24.2,2023-05-01 10:24:49
24.2,2023-05-01 10:29:49
24.2,2023-05-01 10:34:49
24.2,2023-05-01 10:39:49
24.4,2023-05-01 10:44:49
24.4,2023-05-01 10:49:49
24.4,2023-05-01 10:54:49
24.4,2023-05-01 10:59:49
24.6,2023-05-01 11:04:49
24.6,2023-05-01 11:09:49
24.6,2023-05-01 11:14:49
24.6,2023-05-01 11:19:49
24.7,2023-05-01 11:24:49
24.8,2023-05-01 11:29:49
24.9,2023-05-01 11:34:49
24.9,2023-05-01 11:39:48
24.9,2023-05-01 11:44:49
24.9,2023-05-01 11:49:49
25.0,2023-05-01 11:54:49
25.0,2023-05-01 11:59:49
25.0,2023-05-01 12:04:49
25.1,2023-05-01 12:09:49
25.1,2023-05-01 12:14:49
25.3,2023-05-01 12:19:49
25.3,2023-05-01 12:24:49
25.3,2023-05-01 12:29:49
25.2,2023-05-01 12:34:49
25.2,2023-05-01 12:39:49
25.3,2023-05-01 12:44:49
25.4,2023-05-01 12:49:49
25.5,2023-05-01 12:54:49
25.5,2023-05-01 12:59:49
25.5,2023-05-01 13:04:49
25.5,2023-05-01 13:09:49
25.5,2023-05-01 13:14:49
25.6,2023-05-01 13:19:49
25.6,2023-05-01 13:24:49
25.7,2023-05-01 13:29:49
25.8,2023-05-01 13:34:49
25.8,2023-05-01 13:39:49
25.8,2023-05-01 13:44:49
25.9,2023-05-01 13:49:49
25.8,2023-05-01 13:54:49
25.8,2023-05-01 13:59:49
25.8,2023-05-01 14:04:49
25.9,2023-05-01 14:09:49
26.0,2023-05-01 14:14:49
25.9,2023-05-01 14:19:49
26.0,2023-05-01 14:24:49
26.0,2023-05-01 14:29:49
26.0,2023-05-01 14:34:49
26.0,2023-05-01 14:39:49
26.0,2023-05-01 14:44:49
26.0,2023-05-01 14:49:49
26.1,2023-05-01 14:54:49
26.1,2023-05-01 14:59:49
26.2,2023-05-01 15:04:49
26.2,2023-05-01 15:09:49
26.1,2023-05-01 15:14:49
26.2,2023-05-01 15:19:49
26.2,2023-05-01 15:24:49
26.2,2023-05-01 15:29:49
26.2,2023-05-01 15:34:49
26.1,2023-05-01 15:39:49
26.2,2023-05-01 15:44:49
26.2,2023-05-01 15:49:49
26.2,2023-05-01 15:54:49
26.1,2023-05-01 15:59:49
26.2,2023-05-01 16:04:49
26.2,2023-05-01 16:09:49
26.1,2023-05-01 16:14:49
26.1,2023-05-01 16:19:49
26.1,2023-05-01 16:24:49
26.0,2023-05-01 16:29:49
26.0,2023-05-01 16:34:49
25.9,2023-05-01 16:39:49
25.9,2023-05-01 16:44:49
25.9,2023-05-01 16:49:49
25.8,2023-05-01 16:54:49
25.7,2023-05-01 16:59:49
25.6,2023-05-01 17:04:49
25.6,2023-05-01 17:09:49
25.4,2023-05-01 17:14:49
25.4,2023-05-01 17:19:49
25.4,2023-05-01 17:24:49
25.3,2023-05-01 17:29:49
25.3,2023-05-01 17:34:49
25.2,2023-05-01 17:39:49
25.2,2023-05-01 17:44:49
25.1,2023-05-01 17:49:49
25.0,2023-05-01 17:54:49
25.0,2023-05-01 17:59:49
24.9,2023-05-01 18:04:49
24.8,2023-05-01 18:09:49
24.6,2023-05-01 18:14:49
24.5,2023-05-01 18:19:49
24.5,2023-05-01 18:24:49
24.4,2023-05-01 18:29:49
24.4,2023-05-01 18:34:49
24.4,2023-05-01 18:39:49
24.4,2023-05-01 18:44:49
24.5,2023-05-01 18:49:49
24.6,2023-05-01 18:54:49
24.5,2023-05-01 18:59:49
24.5,2023-05-01 19:04:49
24.4,2023-05-01 19:09:49
24.4,2023-05-01 19:14:49
24.3,2023-05-01 19:19:49
24.4,2023-05-01 19:24:49
24.3,2023-05-01 19:29:49
24.2,2023-05-01 19:34:49
24.3,2023-05-01 19:39:49
24.2,2023-05-01 19:44:49
24.2,2023-05-01 19:49:49
24.1,2023-05-01 19:54:49
24.2,2023-05-01 19:59:49
24.2,2023-05-01 20:04:49
24.1,2023-05-01 20:09:49
24.1,2023-05-01 20:14:49
24.0,2023-05-01 20:19:49
24.0,2023-05-01 20:24:49
24.0,2023-05-01 20:29:49
24.0,2023-05-01 20:34:49
24.0,2023-05-01 20:39:49
24.0,2023-05-01 20:44:49
24.0,2023-05-01 20:49:49
23.9,2023-05-01 20:54:49
23.9,2023-05-01 20:59:49
23.9,2023-05-01 21:04:49
23.9,2023-05-01 21:09:49
23.8,2023-05-01 21:14:49
23.9,2023-05-01 21:19:49
23.9,2023-05-01 21:24:49
23.9,2023-05-01 21:29:49
23.8,2023-05-01 21:34:49
23.8,2023-05-01 21:39:49
23.9,2023-05-01 21:44:49
23.9,2023-05-01 21:49:49
23.8,2023-05-01 21:54:49
23.8,2023-05-01 21:59:49
23.7,2023-05-01 22:04:49
23.8,2023-05-01 22:09:48
23.8,2023-05-01 22:14:48
23.7,2023-05-01 22:19:48
23.7,2023-05-01 22:24:49
23.7,2023-05-01 22:29:49
23.6,2023-05-01 22:34:48
23.6,2023-05-01 22:39:48
23.6,2023-05-01 22:44:49
23.6,2023-05-01 22:49:49
23.6,2023-05-01 22:54:49
23.5,2023-05-01 22:59:48
23.5,2023-05-01 23:04:48
23.5,2023-05-01 23:09:49
23.4,2023-05-01 23:14:49
23.4,2023-05-01 23:19:49
23.4,2023-05-01 23:24:48
23.4,2023-05-01 23:29:48
23.4,2023-05-01 23:34:49
23.4,2023-05-01 23:39:49
23.4,2023-05-01 23:44:49
23.4,2023-05-01 23:49:48
23.4,2023-05-01 23:54:48
23.4,2023-05-01 23:59:48
23.3,2023-05-02 00:04:49
23.3,2023-05-02 00:09:49
23.2,2023-05-02 00:14:49
23.2,2023-05-02 00:19:49
23.2,2023-05-02 00:24:49
23.2,2023-05-02 00:29:48
23.2,2023-05-02 00:34:48
23.2,2023-05-02 00:39:48
23.1,2023-05-02 00:44:49
23.1,2023-05-02 00:49:48
23.1,2023-05-02 00:54:49
23.1,2023-05-02 00:59:49
23.1,2023-05-02 01:04:49
23.0,2023-05-02 01:09:48
23.0,2023-05-02 01:14:48
23.0,2023-05-02 01:19:48
23.0,2023-05-02 01:24:48
23.0,2023-05-02 01:29:49
23.0,2023-05-02 01:34:49
23.0,2023-05-02 01:39:49
23.0,2023-05-02 01:44:49
22.9,2023-05-02 01:49:48
22.9,2023-05-02 01:54:48
22.9,2023-05-02 01:59:48
22.9,2023-05-02 02:04:48
22.9,2023-05-02 02:09:49
22.9,2023-05-02 02:14:49
22.9,2023-05-02 02:19:49
22.9,2023-05-02 02:24:49
22.8,2023-05-02 02:29:49
22.9,2023-05-02 02:34:48
22.8,2023-05-02 02:39:48
22.8,2023-05-02 02:44:48
22.8,2023-05-02 02:49:48
22.7,2023-05-02 02:54:49
22.8,2023-05-02 02:59:49
22.8,2023-05-02 03:04:49
22.7,2023-05-02 03:09:49
22.7,2023-05-02 03:14:48
22.7,2023-05-02 03:19:48
22.7,2023-05-02 03:24:48
22.7,2023-05-02 03:29:48
22.7,2023-05-02 03:34:49
22.6,2023-05-02 03:39:49
22.6,2023-05-02 03:44:49
22.6,2023-05-02 03:49:49
22.6,2023-05-02 03:54:49
22.6,2023-05-02 03:59:48
22.5,2023-05-02 04:04:48
22.5,2023-05-02 04:09:48
22.5,2023-05-02 04:14:48
22.5,2023-05-02 04:19:49
22.5,2023-05-02 04:24:49
22.5,2023-05-02 04:29:49
22.5,2023-05-02 04:34:49
22.5,2023-05-02 04:39:49
22.5,2023-05-02 04:44:48
22.5,2023-05-02 04:49:48
22.5,2023-05-02 04:54:49
22.5,2023-05-02 04:59:49
22.5,2023-05-02 05:04:49
22.5,2023-05-02 05:09:49
22.5,2023-05-02 05:14:48
22.5,2023-05-02 05:19:48
22.5,2023-05-02 05:24:49
22.4,2023-05-02 05:29:49
22.4,2023-05-02 05:34:49
22.4,2023-05-02 05:39:49
22.4,2023-05-02 05:44:48
22.4,2023-05-02 05:49:48
22.4,2023-05-02 05:54:48
22.4,2023-05-02 05:59:49
22.4,2023-05-02 06:04:49
22.4,2023-05-02 06:09:49
22.5,2023-05-02 06:14:49
22.5,2023-05-02 06:19:49
22.5,2023-05-02 06:24:48
22.5,2023-05-02 06:29:48
22.5,2023-05-02 06:34:48
22.5,2023-05-02 06:39:49
22.6,2023-05-02 06:44:49
22.6,2023-05-02 06:49:49
22.6,2023-05-02 06:54:49
22.6,2023-05-02 06:59:48
22.6,2023-05-02 07:04:48
22.6,2023-05-02 07:09:49
22.7,2023-05-02 07:14:49
22.7,2023-05-02 07:19:49
22.8,2023-05-02 07:24:48
23.0,2023-05-02 07:29:48
22.9,2023-05-02 07:34:49
23.0,2023-05-02 07:39:49
23.0,2023-05-02 07:44:49
23.0,2023-05-02 07:49:49
23.1,2023-05-02 07:54:48
23.1,2023-05-02 07:59:48
23.1,2023-05-02 08:04:49
23.2,2023-05-02 08:09:49
23.3,2023-05-02 08:14:49
23.3,2023-05-02 08:19:49
23.3,2023-05-02 08:24:48
23.3,2023-05-02 08:29:49
23.2,2023-05-02 08:34:49
23.4,2023-05-02 08:39:49
23.4,2023-05-02 08:44:49
23.1,2023-05-02 08:49:48
23.3,2023-05-02 08:54:48
23.2,2023-05-02 08:59:48
23.2,2023-05-02 09:04:49
23.4,2023-05-02 09:09:49
23.5,2023-05-02 09:14:49
23.5,2023-05-02 09:19:48
23.6,2023-05-02 09:24:49
23.5,2023-05-02 09:29:49
23.5,2023-05-02 09:34:49
23.5,2023-05-02 09:39:48
23.6,2023-05-02 09:44:48
23.6,2023-05-02 09:49:49
23.8,2023-05-02 09:54:49
23.9,2023-05-02 09:59:48
24.0,2023-05-02 10:04:49
23.9,2023-05-02 10:09:49
24.0,2023-05-02 10:14:48
24.1,2023-05-02 10:19:48
24.0,2023-05-02 10:24:49
24.0,2023-05-02 10:29:49
24.0,2023-05-02 10:34:48
24.3,2023-05-02 10:39:49
24.4,2023-05-02 10:44:49
24.5,2023-05-02 10:49:49
24.6,2023-05-02 10:54:48
24.3,2023-05-02 10:59:49
24.5,2023-05-02 11:04:49
24.7,2023-05-02 11:09:48
24.6,2023-05-02 11:14:49
24.5,2023-05-02 11:19:49
24.6,2023-05-02 11:24:49
24.9,2023-05-02 11:29:48
25.0,2023-05-02 11:34:49
25.0,2023-05-02 11:39:49
25.1,2023-05-02 11:44:48
25.1,2023-05-02 11:49:49
25.2,2023-05-02 11:54:49
25.2,2023-05-02 11:59:48
25.1,2023-05-02 12:04:49
25.3,2023-05-02 12:09:49
25.3,2023-05-02 12:14:49
25.4,2023-05-02 12:19:48
25.4,2023-05-02 12:24:49
25.5,2023-05-02 12:29:49
25.5,2023-05-02 12:34:48
25.5,2023-05-02 12:39:49
25.5,2023-05-02 12:44:49
25.6,2023-05-02 12:49:49
25.6,2023-05-02 12:54:49
25.7,2023-05-02 12:59:49
25.7,2023-05-02 13:04:49
25.7,2023-05-02 13:09:49
25.7,2023-05-02 13:14:49
25.7,2023-05-02 13:19:49
25.7,2023-05-02 13:24:49
25.8,2023-05-02 13:29:49
25.9,2023-05-02 13:34:49
25.9,2023-05-02 13:39:49
25.9,2023-05-02 13:44:49
26.0,2023-05-02 13:49:49
25.9,2023-05-02 13:54:49
25.9,2023-05-02 13:59:49
26.0,2023-05-02 14:04:49
26.0,2023-05-02 14:09:49
26.0,2023-05-02 14:14:49
26.0,2023-05-02 14:19:49
26.1,2023-05-02 14:24:49
26.1,2023-05-02 14:29:49
26.1,2023-05-02 14:34:49
26.1,2023-05-02 14:39:49
26.1,2023-05-02 14:44:49
26.1,2023-05-02 14:49:49
26.2,2023-05-02 14:54:49
26.2,2023-05-02 14:59:49
26.2,2023-05-02 15:04:49
26.2,2023-05-02 15:09:49
26.2,2023-05-02 15:14:49
26.2,2023-05-02 15:19:49
26.2,2023-05-02 15:24:49
26.2,2023-05-02 15:29:49
26.3,2023-05-02 15:34:49
26.2,2023-05-02 15:39:49
26.3,2023-05-02 15:44:49
26.3,2023-05-02 15:49:49
26.3,2023-05-02 15:54:49
26.2,2023-05-02 15:59:49
26.2,2023-05-02 16:04:49
26.3,2023-05-02 16:09:49
26.2,2023-05-02 16:14:49
26.2,2023-05-02 16:19:49
26.1,2023-05-02 16:24:49
26.1,2023-05-02 16:29:49
26.0,2023-05-02 16:34:49
26.1,2023-05-02 16:39:49
26.1,2023-05-02 16:44:49
26.1,2023-05-02 16:49:49
26.0,2023-05-02 16:54:49
26.0,2023-05-02 16:59:49
26.0,2023-05-02 17:04:49
26.0,2023-05-02 17:09:49
26.0,2023-05-02 17:14:49
26.0,2023-05-02 17:19:49
26.0,2023-05-02 17:24:49
25.9,2023-05-02 17:29:49
25.9,2023-05-02 17:34:49
25.9,2023-05-02 17:39:49
25.7,2023-05-02 17:44:49
25.7,2023-05-02 17:49:49
25.5,2023-05-02 17:54:49
25.5,2023-05-02 17:59:49
25.4,2023-05-02 18:04:49
25.4,2023-05-02 18:09:49
25.2,2023-05-02 18:14:49
25.2,2023-05-02 18:19:49
25.3,2023-05-02 18:24:49
25.4,2023-05-02 18:29:49
25.4,2023-05-02 18:34:49
25.4,2023-05-02 18:39:49
25.2,2023-05-02 18:44:49
25.3,2023-05-02 18:49:49
25.0,2023-05-02 18:54:49
24.9,2023-05-02 18:59:49
24.9,2023-05-02 19:04:49
25.0,2023-05-02 19:09:49
25.0,2023-05-02 19:14:49
25.0,2023-05-02 19:19:49
25.0,2023-05-02 19:24:49
24.9,2023-05-02 19:29:49
24.9,2023-05-02 19:34:49
24.9,2023-05-02 19:39:49
24.9,2023-05-02 19:44:49
24.9,2023-05-02 19:49:49
24.8,2023-05-02 19:54:49
24.9,2023-05-02 19:59:49
24.9,2023-05-02 20:04:49
24.9,2023-05-02 20:09:49
24.9,2023-05-02 20:14:49
24.7,2023-05-02 20:19:49
24.8,2023-05-02 20:24:49
24.7,2023-05-02 20:29:49
24.5,2023-05-02 20:34:49
24.6,2023-05-02 20:39:49
24.5,2023-05-02 20:44:49
24.5,2023-05-02 20:49:49
24.5,2023-05-02 20:54:49
24.5,2023-05-02 20:59:49
24.3,2023-05-02 21:04:49
24.4,2023-05-02 21:09:49
24.4,2023-05-02 21:14:49
24.4,2023-05-02 21:19:49
24.4,2023-05-02 21:24:49
24.5,2023-05-02 21:29:49
24.4,2023-05-02 21:34:49
24.4,2023-05-02 21:39:49
24.4,2023-05-02 21:44:49
24.4,2023-05-02 21:49:49
24.4,2023-05-02 21:54:49
24.4,2023-05-02 21:59:49
24.4,2023-05-02 22:04:49
24.4,2023-05-02 22:09:49
24.4,2023-05-02 22:14:49
24.4,2023-05-02 22:19:49
24.4,2023-05-02 22:24:49
24.4,2023-05-02 22:29:49
24.3,2023-05-02 22:34:49
24.3,2023-05-02 22:39:49
24.3,2023-05-02 22:44:49
24.2,2023-05-02 22:49:49
24.2,2023-05-02 22:54:49
24.2,2023-05-02 22:59:49
24.2,2023-05-02 23:04:49
24.2,2023-05-02 23:09:49
24.1,2023-05-02 23:14:49
24.1,2023-05-02 23:19:49
24.0,2023-05-02 23:24:49
24.0,2023-05-02 23:29:49
24.0,2023-05-02 23:34:49
23.9,2023-05-02 23:39:49
23.9,2023-05-02 23:44:49
24.0,2023-05-02 23:49:49
23.9,2023-05-02 23:54:49
23.8,2023-05-02 23:59:49
23.8,2023-05-03 00:04:49
23.8,2023-05-03 00:09:49
23.7,2023-05-03 00:14:49
23.6,2023-05-03 00:19:49
23.5,2023-05-03 00:24:49
23.5,2023-05-03 00:29:49
23.5,2023-05-03 00:34:49
23.5,2023-05-03 00:39:49
23.6,2023-05-03 00:44:49
23.6,2023-05-03 00:49:49
23.6,2023-05-03 00:54:49
23.6,2023-05-03 00:59:49
23.6,2023-05-03 01:04:49
23.4,2023-05-03 01:09:49
23.4,2023-05-03 01:14:49
23.4,2023-05-03 01:19:49
23.4,2023-05-03 01:24:49
23.3,2023-05-03 01:29:49
23.3,2023-05-03 01:34:49
23.2,2023-05-03 01:39:49
23.2,2023-05-03 01:44:49
23.2,2023-05-03 01:49:49
23.2,2023-05-03 01:54:49
23.2,2023-05-03 01:59:49
23.1,2023-05-03 02:04:49
23.1,2023-05-03 02:09:49
23.1,2023-05-03 02:14:49
23.1,2023-05-03 02:19:49
23.2,2023-05-03 02:24:49
23.2,2023-05-03 02:29:49
23.2,2023-05-03 02:34:49
23.2,2023-05-03 02:39:49
23.2,2023-05-03 02:44:49
23.1,2023-05-03 02:49:49
23.0,2023-05-03 02:54:49
23.1,2023-05-03 02:59:49
23.1,2023-05-03 03:04:49
23.1,2023-05-03 03:09:49
23.0,2023-05-03 03:14:49
23.0,2023-05-03 03:19:49
23.0,2023-05-03 03:24:49
23.0,2023-05-03 03:29:49
23.0,2023-05-03 03:34:49
23.0,2023-05-03 03:39:49
23.0,2023-05-03 03:44:49
22.9,2023-05-03 03:49:49
22.9,2023-05-03 03:54:49
22.9,2023-05-03 03:59:49
22.9,2023-05-03 04:04:49
23.0,2023-05-03 04:09:49
23.0,2023-05-03 04:14:49
22.9,2023-05-03 04:19:49
23.0,2023-05-03 04:24:49
22.9,2023-05-03 04:29:49
22.9,2023-05-03 04:34:49
22.9,2023-05-03 04:39:49
22.8,2023-05-03 04:44:49
22.9,2023-05-03 04:49:49
22.8,2023-05-03 04:54:49
22.8,2023-05-03 04:59:49
22.8,2023-05-03 05:04:49
22.8,2023-05-03 05:09:49
22.8,2023-05-03 05:14:49
22.8,2023-05-03 05:19:49
22.8,2023-05-03 05:24:49
22.8,2023-05-03 05:29:49
22.8,2023-05-03 05:34:49
22.8,2023-05-03 05:39:49
22.7,2023-05-03 05:44:49
22.8,2023-05-03 05:49:49
22.8,2023-05-03 05:54:49
22.8,2023-05-03 05:59:49
22.8,2023-05-03 06:04:49
22.8,2023-05-03 06:09:49
22.7,2023-05-03 06:14:49
22.8,2023-05-03 06:19:49
22.8,2023-05-03 06:24:49
22.8,2023-05-03 06:29:49
22.8,2023-05-03 06:34:49
22.9,2023-05-03 06:39:49
23.0,2023-05-03 06:44:49
23.0,2023-05-03 06:49:49
23.1,2023-05-03 06:54:49
23.1,2023-05-03 06:59:49
23.1,2023-05-03 07:04:49
23.2,2023-05-03 07:09:49
23.3,2023-05-03 07:14:49
23.4,2023-05-03 07:19:49
23.3,2023-05-03 07:24:49
23.5,2023-05-03 07:29:49
23.5,2023-05-03 07:34:49
23.5,2023-05-03 07:39:49
23.5,2023-05-03 07:44:49
23.6,2023-05-03 07:49:49
23.7,2023-05-03 07:54:49
23.7,2023-05-03 07:59:49
23.8,2023-05-03 08:04:49
23.7,2023-05-03 08:09:49
23.8,2023-05-03 08:14:49
23.9,2023-05-03 08:19:49
23.9,2023-05-03 08:24:49
24.0,2023-05-03 08:29:49
24.0,2023-05-03 08:34:49
24.1,2023-05-03 08:39:49
24.0,2023-05-03 08:44:49
24.0,2023-05-03 08:49:49
24.1,2023-05-03 08:54:49
24.1,2023-05-03 08:59:49
24.2,2023-05-03 09:04:49
24.2,2023-05-03 09:09:49
24.1,2023-05-03 09:14:49
24.0,2023-05-03 09:19:49
24.0,2023-05-03 09:24:49
24.1,2023-05-03 09:29:49
24.1,2023-05-03 09:34:49
24.1,2023-05-03 09:39:49
24.2,2023-05-03 09:44:49
24.1,2023-05-03 09:49:49
24.4,2023-05-03 09:54:49
24.6,2023-05-03 09:59:49
24.7,2023-05-03 10:04:49
24.7,2023-05-03 10:09:49
24.7,2023-05-03 10:14:49
24.7,2023-05-03 10:19:49
24.7,2023-05-03 10:24:49
24.8,2023-05-03 10:29:49
24.8,2023-05-03 10:34:49
24.8,2023-05-03 10:39:49
24.9,2023-05-03 10:44:49
24.9,2023-05-03 10:49:49
25.0,2023-05-03 10:54:49
25.0,2023-05-03 10:59:49
25.0,2023-05-03 11:04:49
25.0,2023-05-03 11:09:49
25.0,2023-05-03 11:14:49
25.1,2023-05-03 11:19:49
25.2,2023-05-03 11:24:49
25.1,2023-05-03 11:29:49
25.1,2023-05-03 11:34:49
25.2,2023-05-03 11:39:49
25.3,2023-05-03 11:44:49
25.3,2023-05-03 11:49:49
25.3,2023-05-03 11:54:49
25.3,2023-05-03 11:59:49
25.4,2023-05-03 12:04:49
25.5,2023-05-03 12:09:49
25.5,2023-05-03 12:14:49
25.5,2023-05-03 12:19:49
25.5,2023-05-03 12:24:49
25.5,2023-05-03 12:29:49
25.6,2023-05-03 12:34:49
25.6,2023-05-03 12:39:49
25.7,2023-05-03 12:44:49
25.7,2023-05-03 12:49:49
25.7,2023-05-03 12:54:49
25.8,2023-05-03 12:59:49
25.8,2023-05-03 13:04:49
25.9,2023-05-03 13:09:49
25.8,2023-05-03 13:14:49
25.9,2023-05-03 13:19:49
25.9,2023-05-03 13:24:49
25.9,2023-05-03 13:29:49
26.0,2023-05-03 13:34:49
26.0,2023-05-03 13:39:49
26.0,2023-05-03 13:44:49
26.1,2023-05-03 13:49:49
26.0,2023-05-03 13:54:49
26.1,2023-05-03 13:59:49
26.1,2023-05-03 14:04:49
26.1,2023-05-03 14:09:49
26.1,2023-05-03 14:14:49
26.1,2023-05-03 14:19:49
26.2,2023-05-03 14:24:49
26.2,2023-05-03 14:29:49
26.2,2023-05-03 14:34:49
26.2,2023-05-03 14:39:49
26.2,2023-05-03 14:44:49
26.2,2023-05-03 14:49:49
26.2,2023-05-03 14:54:49
26.2,2023-05-03 14:59:49
26.2,2023-05-03 15:04:49
26.2,2023-05-03 15:09:49
26.2,2023-05-03 15:14:49
26.2,2023-05-03 15:19:49
26.3,2023-05-03 15:24:49
26.3,2023-05-03 15:29:49
26.3,2023-05-03 15:34:49
26.3,2023-05-03 15:39:49
26.3,2023-05-03 15:44:49
26.4,2023-05-03 15:49:49
26.4,2023-05-03 15:54:49
26.4,2023-05-03 15:59:49
26.4,2023-05-03 16:04:49
26.4,2023-05-03 16:09:49
26.4,2023-05-03 16:14:49
26.3,2023-05-03 16:19:49
26.3,2023-05-03 16:24:49
26.3,2023-05-03 16:29:49
26.3,2023-05-03 16:34:49
26.3,2023-05-03 16:39:49
26.2,2023-05-03 16:44:49
26.2,2023-05-03 16:49:49
26.2,2023-05-03 16:54:49
26.2,2023-05-03 16:59:49
26.1,2023-05-03 17:04:49
26.1,2023-05-03 17:09:49
26.2,2023-05-03 17:14:49
