y,ds
26.4,2023-05-26 18:47:46
26.4,2023-05-26 18:52:46
26.4,2023-05-26 18:57:46
26.4,2023-05-26 19:02:46
26.4,2023-05-26 19:07:46
26.4,2023-05-26 19:12:46
26.4,2023-05-26 19:17:47
26.3,2023-05-26 19:22:46
26.4,2023-05-26 19:27:46
26.3,2023-05-26 19:32:46
26.4,2023-05-26 19:37:46
26.4,2023-05-26 19:42:46
26.4,2023-05-26 19:47:46
26.4,2023-05-26 19:52:46
26.3,2023-05-26 19:57:46
26.3,2023-05-26 20:02:46
26.3,2023-05-26 20:07:46
26.3,2023-05-26 20:12:46
26.3,2023-05-26 20:17:47
26.3,2023-05-26 20:22:46
26.3,2023-05-26 20:27:47
26.3,2023-05-26 20:32:46
26.3,2023-05-26 20:37:47
26.3,2023-05-26 20:42:46
26.3,2023-05-26 20:47:46
26.3,2023-05-26 20:52:46
26.3,2023-05-26 20:57:46
26.3,2023-05-26 21:02:47
26.3,2023-05-26 21:07:46
26.3,2023-05-26 21:12:47
26.4,2023-05-26 21:17:46
26.3,2023-05-26 21:22:47
26.3,2023-05-26 21:27:46
26.3,2023-05-26 21:32:47
26.4,2023-05-26 21:37:46
26.3,2023-05-26 21:42:46
26.3,2023-05-26 21:47:46
26.3,2023-05-26 21:52:46
26.3,2023-05-26 21:57:46
26.3,2023-05-26 22:02:46
26.3,2023-05-26 22:07:47
26.3,2023-05-26 22:12:46
26.3,2023-05-26 22:17:46
26.3,2023-05-26 22:22:46
26.3,2023-05-26 22:27:46
26.4,2023-05-26 22:32:46
26.4,2023-05-26 22:37:47
26.4,2023-05-26 22:42:46
26.4,2023-05-26 22:47:47
26.4,2023-05-26 22:52:46
26.4,2023-05-26 22:57:47
26.4,2023-05-26 23:02:46
26.4,2023-05-26 23:07:46
26.5,2023-05-26 23:12:46
26.4,2023-05-26 23:17:46
26.4,2023-05-26 23:22:46
26.5,2023-05-26 23:27:46
26.5,2023-05-26 23:32:46
26.5,2023-05-26 23:37:46
26.5,2023-05-26 23:42:46
26.6,2023-05-26 23:47:46
26.6,2023-05-26 23:52:46
26.6,2023-05-26 23:57:46
26.6,2023-05-27 00:02:46
26.6,2023-05-27 00:07:46
26.7,2023-05-27 00:12:46
26.7,2023-05-27 00:17:46
26.7,2023-05-27 00:22:46
26.7,2023-05-27 00:27:46
26.7,2023-05-27 00:32:46
26.8,2023-05-27 00:37:46
26.7,2023-05-27 00:42:46
26.7,2023-05-27 00:47:46
26.8,2023-05-27 00:52:46
26.8,2023-05-27 00:57:46
26.8,2023-05-27 01:02:46
26.8,2023-05-27 01:07:46
26.8,2023-05-27 01:12:46
26.8,2023-05-27 01:17:46
26.8,2023-05-27 01:22:47
26.8,2023-05-27 01:27:46
26.8,2023-05-27 01:32:46
26.8,2023-05-27 01:37:46
26.8,2023-05-27 01:42:46
26.8,2023-05-27 01:47:46
26.8,2023-05-27 01:52:46
26.8,2023-05-27 01:57:46
26.8,2023-05-27 02:02:46
26.8,2023-05-27 02:07:46
26.8,2023-05-27 02:12:46
26.8,2023-05-27 02:17:46
26.8,2023-05-27 02:22:46
26.8,2023-05-27 02:27:46
26.8,2023-05-27 02:32:46
26.8,2023-05-27 02:37:46
26.8,2023-05-27 02:42:46
26.8,2023-05-27 02:47:46
26.9,2023-05-27 02:52:46
26.8,2023-05-27 02:57:46
26.8,2023-05-27 03:02:46
26.9,2023-05-27 03:07:46
26.9,2023-05-27 03:12:46
26.9,2023-05-27 03:17:47
27.0,2023-05-27 03:22:46
26.9,2023-05-27 03:27:47
26.9,2023-05-27 03:32:46
26.9,2023-05-27 03:37:46
26.9,2023-05-27 03:42:46
26.9,2023-05-27 03:47:46
26.9,2023-05-27 03:52:47
26.9,2023-05-27 03:57:46
27.0,2023-05-27 04:02:46
26.9,2023-05-27 04:07:46
27.0,2023-05-27 04:12:46
27.0,2023-05-27 04:17:47
27.0,2023-05-27 04:22:46
27.0,2023-05-27 04:27:47
27.0,2023-05-27 04:32:46
27.0,2023-05-27 04:37:46
27.1,2023-05-27 04:42:47
27.1,2023-05-27 04:47:46
27.0,2023-05-27 04:52:47
27.0,2023-05-27 04:57:46
27.0,2023-05-27 05:02:46
27.0,2023-05-27 05:07:46
27.1,2023-05-27 05:12:46
27.0,2023-05-27 05:17:47
27.0,2023-05-27 05:22:46
27.0,2023-05-27 05:27:47
27.1,2023-05-27 05:32:46
27.1,2023-05-27 05:37:46
27.0,2023-05-27 05:42:47
27.0,2023-05-27 05:47:46
27.1,2023-05-27 05:52:47
27.1,2023-05-27 05:57:46
27.1,2023-05-27 06:02:46
27.1,2023-05-27 06:07:47
27.2,2023-05-27 06:12:46
27.1,2023-05-27 06:17:47
27.1,2023-05-27 06:22:47
27.2,2023-05-27 06:27:46
27.2,2023-05-27 06:32:47
27.1,2023-05-27 06:37:46
27.1,2023-05-27 06:42:47
27.2,2023-05-27 06:47:46
27.1,2023-05-27 06:52:46
27.1,2023-05-27 06:57:47
27.1,2023-05-27 07:02:46
27.2,2023-05-27 07:07:47
27.1,2023-05-27 07:12:47
27.1,2023-05-27 07:17:47
27.0,2023-05-27 07:22:47
27.1,2023-05-27 07:27:46
27.2,2023-05-27 07:32:47
27.2,2023-05-27 07:37:46
27.1,2023-05-27 07:42:46
27.1,2023-05-27 07:47:47
27.2,2023-05-27 07:52:46
27.1,2023-05-27 07:57:47
27.1,2023-05-27 08:02:46
27.1,2023-05-27 08:07:47
27.1,2023-05-27 08:12:47
27.1,2023-05-27 08:17:46
27.0,2023-05-27 08:22:47
27.0,2023-05-27 08:27:46
27.0,2023-05-27 08:32:47
27.1,2023-05-27 08:37:47
27.0,2023-05-27 08:42:46
27.1,2023-05-27 08:47:47
27.0,2023-05-27 08:52:47
27.0,2023-05-27 08:57:47
27.0,2023-05-27 09:02:47
27.0,2023-05-27 09:07:46
27.0,2023-05-27 09:12:47
27.0,2023-05-27 09:17:46
27.1,2023-05-27 09:22:47
27.0,2023-05-27 09:27:47
27.0,2023-05-27 09:32:46
27.0,2023-05-27 09:37:47
27.0,2023-05-27 09:42:47
27.0,2023-05-27 09:47:47
27.0,2023-05-27 09:52:47
26.9,2023-05-27 09:57:46
26.9,2023-05-27 10:02:47
26.9,2023-05-27 10:07:47
26.9,2023-05-27 10:12:47
26.9,2023-05-27 10:17:47
26.9,2023-05-27 10:22:47
26.9,2023-05-27 10:27:47
26.9,2023-05-27 10:32:47
26.9,2023-05-27 10:37:47
26.9,2023-05-27 10:42:47
26.9,2023-05-27 10:47:47
26.9,2023-05-27 10:52:47
26.8,2023-05-27 10:57:47
26.9,2023-05-27 11:02:47
26.9,2023-05-27 11:07:47
26.8,2023-05-27 11:12:47
26.8,2023-05-27 11:17:47
26.9,2023-05-27 11:22:46
26.9,2023-05-27 11:27:47
26.8,2023-05-27 11:32:47
26.8,2023-05-27 11:37:47
26.8,2023-05-27 11:42:47
26.8,2023-05-27 11:47:47
26.8,2023-05-27 11:52:47
26.8,2023-05-27 11:57:46
26.8,2023-05-27 12:02:47
26.8,2023-05-27 12:07:47
26.8,2023-05-27 12:12:47
26.8,2023-05-27 12:17:47
26.8,2023-05-27 12:22:47
26.8,2023-05-27 12:27:47
26.8,2023-05-27 12:32:47
26.8,2023-05-27 12:37:47
26.7,2023-05-27 12:42:47
26.8,2023-05-27 12:47:47
26.8,2023-05-27 12:52:47
26.8,2023-05-27 12:57:47
26.8,2023-05-27 13:02:47
26.8,2023-05-27 13:07:47
26.8,2023-05-27 13:12:47
26.8,2023-05-27 13:17:47
26.8,2023-05-27 13:22:47
26.7,2023-05-27 13:27:47
26.7,2023-05-27 13:32:47
26.8,2023-05-27 13:37:47
26.7,2023-05-27 13:42:47
26.7,2023-05-27 13:47:47
26.7,2023-05-27 13:52:47
26.7,2023-05-27 13:57:47
26.7,2023-05-27 14:02:46
26.7,2023-05-27 14:07:46
26.8,2023-05-27 14:12:46
26.7,2023-05-27 14:17:46
26.7,2023-05-27 14:22:46
26.7,2023-05-27 14:27:46
26.7,2023-05-27 14:32:46
26.7,2023-05-27 14:37:46
26.7,2023-05-27 14:42:46
26.7,2023-05-27 14:47:46
26.7,2023-05-27 14:52:46
26.7,2023-05-27 14:57:46
26.7,2023-05-27 15:02:46
26.7,2023-05-27 15:07:46
26.7,2023-05-27 15:12:46
26.7,2023-05-27 15:17:46
26.7,2023-05-27 15:22:46
26.7,2023-05-27 15:27:46
26.6,2023-05-27 15:32:46
26.6,2023-05-27 15:37:46
26.6,2023-05-27 15:42:46
26.6,2023-05-27 15:47:46
26.6,2023-05-27 15:52:46
26.6,2023-05-27 15:57:46
26.6,2023-05-27 16:02:46
26.7,2023-05-27 16:07:46
26.6,2023-05-27 16:12:46
26.6,2023-05-27 16:17:46
26.6,2023-05-27 16:22:46
26.6,2023-05-27 16:27:46
26.6,2023-05-27 16:32:46
26.6,2023-05-27 16:37:46
26.6,2023-05-27 16:42:46
26.6,2023-05-27 16:47:47
26.6,2023-05-27 16:52:46
26.6,2023-05-27 16:57:46
26.6,2023-05-27 17:02:46
26.6,2023-05-27 17:07:46
26.6,2023-05-27 17:12:46
26.6,2023-05-27 17:17:46
26.6,2023-05-27 17:22:46
26.5,2023-05-27 17:27:46
26.5,2023-05-27 17:32:46
26.6,2023-05-27 17:37:46
26.6,2023-05-27 17:42:46
26.6,2023-05-27 17:47:46
26.6,2023-05-27 17:52:46
26.6,2023-05-27 17:57:46
26.5,2023-05-27 18:02:46
26.5,2023-05-27 18:07:46
26.6,2023-05-27 18:12:46
26.5,2023-05-27 18:17:46
26.5,2023-05-27 18:22:46
26.6,2023-05-27 18:27:46
26.6,2023-05-27 18:32:46
26.5,2023-05-27 18:37:46
26.6,2023-05-27 18:42:46
26.5,2023-05-27 18:47:46
26.6,2023-05-27 18:52:46
26.5,2023-05-27 18:57:46
26.5,2023-05-27 19:02:46
26.5,2023-05-27 19:07:46
26.5,2023-05-27 19:12:46
26.5,2023-05-27 19:17:46
26.5,2023-05-27 19:22:46
26.5,2023-05-27 19:27:46
26.5,2023-05-27 19:32:46
26.4,2023-05-27 19:37:46
26.5,2023-05-27 19:42:46
26.5,2023-05-27 19:47:46
26.5,2023-05-27 19:52:46
26.5,2023-05-27 19:57:46
26.5,2023-05-27 20:02:46
26.5,2023-05-27 20:07:46
26.5,2023-05-27 20:12:46
26.5,2023-05-27 20:17:46
26.4,2023-05-27 20:22:46
26.5,2023-05-27 20:27:46
26.5,2023-05-27 20:32:46
26.5,2023-05-27 20:37:46
26.5,2023-05-27 20:42:46
26.5,2023-05-27 20:47:46
26.5,2023-05-27 20:52:46
26.5,2023-05-27 20:57:46
26.5,2023-05-27 21:02:46
26.5,2023-05-27 21:07:46
26.4,2023-05-27 21:12:46
26.4,2023-05-27 21:17:46
26.5,2023-05-27 21:22:46
26.4,2023-05-27 21:27:46
26.5,2023-05-27 21:32:46
26.5,2023-05-27 21:37:46
26.4,2023-05-27 21:42:47
26.4,2023-05-27 21:47:46
26.5,2023-05-27 21:52:46
26.5,2023-05-27 21:57:46
26.5,2023-05-27 22:02:46
26.5,2023-05-27 22:07:46
26.5,2023-05-27 22:12:46
26.6,2023-05-27 22:17:46
26.5,2023-05-27 22:22:46
26.5,2023-05-27 22:27:46
26.5,2023-05-27 22:32:46
26.6,2023-05-27 22:37:46
26.5,2023-05-27 22:42:46
26.6,2023-05-27 22:47:47
26.6,2023-05-27 22:52:46
26.6,2023-05-27 22:57:47
26.6,2023-05-27 23:02:46
26.7,2023-05-27 23:07:47
26.7,2023-05-27 23:12:46
26.7,2023-05-27 23:17:46
26.7,2023-05-27 23:22:46
26.7,2023-05-27 23:27:46
26.8,2023-05-27 23:32:46
26.7,2023-05-27 23:37:46
26.7,2023-05-27 23:42:47
26.8,2023-05-27 23:47:46
26.8,2023-05-27 23:52:47
26.8,2023-05-27 23:57:46
26.8,2023-05-28 00:02:47
26.9,2023-05-28 00:07:46
26.8,2023-05-28 00:12:47
26.8,2023-05-28 00:17:46
26.8,2023-05-28 00:22:47
26.8,2023-05-28 00:27:46
26.8,2023-05-28 00:32:47
26.8,2023-05-28 00:37:46
26.8,2023-05-28 00:42:46
26.9,2023-05-28 00:47:46
26.9,2023-05-28 00:52:46
26.8,2023-05-28 00:57:46
26.9,2023-05-28 01:02:46
26.9,2023-05-28 01:07:47
26.9,2023-05-28 01:12:46
26.9,2023-05-28 01:17:47
27.0,2023-05-28 01:22:46
26.9,2023-05-28 01:27:47
26.9,2023-05-28 01:32:46
26.9,2023-05-28 01:37:47
26.9,2023-05-28 01:42:47
26.9,2023-05-28 01:47:46
26.9,2023-05-28 01:52:47
26.9,2023-05-28 01:57:46
27.0,2023-05-28 02:02:47
27.0,2023-05-28 02:07:46
27.0,2023-05-28 02:12:47
27.0,2023-05-28 02:17:46
27.0,2023-05-28 02:22:47
26.9,2023-05-28 02:27:46
27.0,2023-05-28 02:32:47
27.0,2023-05-28 02:37:46
27.0,2023-05-28 02:42:47
27.0,2023-05-28 02:47:46
27.0,2023-05-28 02:52:47
27.0,2023-05-28 02:57:47
27.0,2023-05-28 03:02:47
27.0,2023-05-28 03:07:47
26.9,2023-05-28 03:12:47
26.9,2023-05-28 03:17:47
27.0,2023-05-28 03:22:46
26.9,2023-05-28 03:27:47
26.9,2023-05-28 03:32:46
26.9,2023-05-28 03:37:47
26.9,2023-05-28 03:42:46
26.9,2023-05-28 03:47:47
26.9,2023-05-28 03:52:46
26.9,2023-05-28 03:57:47
26.9,2023-05-28 04:02:47
26.9,2023-05-28 04:07:47
26.9,2023-05-28 04:12:47
26.9,2023-05-28 04:17:46
26.9,2023-05-28 04:22:47
26.9,2023-05-28 04:27:47
26.9,2023-05-28 04:32:47
27.1,2023-05-28 04:37:46
27.1,2023-05-28 04:42:46
27.1,2023-05-28 04:47:46
27.2,2023-05-28 04:52:46
27.2,2023-05-28 04:57:46
27.1,2023-05-28 05:02:46
27.1,2023-05-28 05:07:46
27.2,2023-05-28 05:12:46
27.1,2023-05-28 05:17:46
27.1,2023-05-28 05:22:46
27.1,2023-05-28 05:27:46
27.1,2023-05-28 05:32:46
27.0,2023-05-28 05:37:46
27.1,2023-05-28 05:42:46
27.0,2023-05-28 05:47:46
27.1,2023-05-28 05:52:46
27.1,2023-05-28 05:57:46
27.1,2023-05-28 06:02:46
27.1,2023-05-28 06:07:46
27.1,2023-05-28 06:12:46
27.1,2023-05-28 06:17:46
27.1,2023-05-28 06:22:46
27.1,2023-05-28 06:27:46
27.0,2023-05-28 06:32:46
27.0,2023-05-28 06:37:46
27.1,2023-05-28 06:42:46
27.1,2023-05-28 06:47:46
27.0,2023-05-28 06:52:46
27.1,2023-05-28 06:57:46
27.1,2023-05-28 07:02:46
27.1,2023-05-28 07:07:46
27.1,2023-05-28 07:12:46
27.0,2023-05-28 07:17:46
27.1,2023-05-28 07:22:46
27.0,2023-05-28 07:27:46
27.0,2023-05-28 07:32:46
27.0,2023-05-28 07:37:46
27.1,2023-05-28 07:42:46
27.0,2023-05-28 07:47:46
27.1,2023-05-28 07:52:46
27.1,2023-05-28 07:57:46
27.0,2023-05-28 08:02:46
27.0,2023-05-28 08:07:46
26.9,2023-05-28 08:12:46
27.0,2023-05-28 08:17:46
27.0,2023-05-28 08:22:46
27.0,2023-05-28 08:27:46
27.0,2023-05-28 08:32:46
27.0,2023-05-28 08:37:46
27.0,2023-05-28 08:42:46
26.9,2023-05-28 08:47:46
27.0,2023-05-28 08:52:46
26.9,2023-05-28 08:57:46
26.9,2023-05-28 09:02:46
27.0,2023-05-28 09:07:46
27.0,2023-05-28 09:12:46
26.9,2023-05-28 09:17:46
27.0,2023-05-28 09:22:46
26.9,2023-05-28 09:27:46
26.9,2023-05-28 09:32:46
27.0,2023-05-28 09:37:46
26.9,2023-05-28 09:42:46
26.9,2023-05-28 09:47:46
26.9,2023-05-28 09:52:46
26.9,2023-05-28 09:57:46
26.9,2023-05-28 10:02:46
26.9,2023-05-28 10:07:46
26.9,2023-05-28 10:12:46
26.9,2023-05-28 10:17:46
26.8,2023-05-28 10:22:46
26.9,2023-05-28 10:27:47
26.9,2023-05-28 10:32:46
26.9,2023-05-28 10:37:46
26.9,2023-05-28 10:42:46
26.9,2023-05-28 10:47:46
26.8,2023-05-28 10:52:46
26.8,2023-05-28 10:57:46
26.9,2023-05-28 11:02:46
26.8,2023-05-28 11:07:46
26.8,2023-05-28 11:12:46
26.8,2023-05-28 11:17:46
26.8,2023-05-28 11:22:46
26.8,2023-05-28 11:27:46
26.9,2023-05-28 11:32:46
26.8,2023-05-28 11:37:46
26.8,2023-05-28 11:42:46
26.9,2023-05-28 11:47:46
26.8,2023-05-28 11:52:46
26.9,2023-05-28 11:57:46
26.8,2023-05-28 12:02:47
26.8,2023-05-28 12:07:46
26.8,2023-05-28 12:12:47
26.8,2023-05-28 12:17:46
26.8,2023-05-28 12:22:46
26.8,2023-05-28 12:27:46
26.8,2023-05-28 12:32:46
26.8,2023-05-28 12:37:46
26.8,2023-05-28 12:42:46
26.8,2023-05-28 12:47:46
26.8,2023-05-28 12:52:46
26.8,2023-05-28 12:57:46
26.8,2023-05-28 13:02:46
26.8,2023-05-28 13:07:47
26.8,2023-05-28 13:12:46
26.8,2023-05-28 13:17:46
26.8,2023-05-28 13:22:46
26.8,2023-05-28 13:27:46
26.8,2023-05-28 13:32:46
26.8,2023-05-28 13:37:46
26.8,2023-05-28 13:42:46
26.8,2023-05-28 13:47:46
26.8,2023-05-28 13:52:47
26.8,2023-05-28 13:57:46
26.8,2023-05-28 14:02:47
26.8,2023-05-28 14:07:46
26.8,2023-05-28 14:12:47
26.8,2023-05-28 14:17:46
26.8,2023-05-28 14:22:47
26.8,2023-05-28 14:27:46
26.8,2023-05-28 14:32:47
26.8,2023-05-28 14:37:46
26.8,2023-05-28 14:42:47
26.8,2023-05-28 14:47:46
26.8,2023-05-28 14:52:47
26.8,2023-05-28 14:57:46
26.8,2023-05-28 15:02:47
26.8,2023-05-28 15:07:46
26.8,2023-05-28 15:12:46
26.8,2023-05-28 15:17:46
26.8,2023-05-28 15:22:47
26.8,2023-05-28 15:27:46
26.8,2023-05-28 15:32:47
26.8,2023-05-28 15:37:46
26.7,2023-05-28 15:42:46
26.8,2023-05-28 15:47:47
26.8,2023-05-28 15:52:46
26.8,2023-05-28 15:57:47
26.8,2023-05-28 16:02:46
26.8,2023-05-28 16:07:47
26.8,2023-05-28 16:12:46
26.8,2023-05-28 16:17:47
26.7,2023-05-28 16:22:47
26.8,2023-05-28 16:27:46
26.8,2023-05-28 16:32:47
26.7,2023-05-28 16:37:46
26.8,2023-05-28 16:42:47
26.7,2023-05-28 16:47:46
26.7,2023-05-28 16:52:47
26.7,2023-05-28 16:57:46
26.7,2023-05-28 17:02:47
26.8,2023-05-28 17:07:46
26.8,2023-05-28 17:12:47
26.8,2023-05-28 17:17:47
26.7,2023-05-28 17:22:47
26.7,2023-05-28 17:27:47
26.7,2023-05-28 17:32:46
26.7,2023-05-28 17:37:47
26.7,2023-05-28 17:42:46
26.7,2023-05-28 17:47:47
26.7,2023-05-28 17:52:46
26.7,2023-05-28 17:57:47
26.7,2023-05-28 18:02:46
26.7,2023-05-28 18:07:47
26.7,2023-05-28 18:12:46
26.7,2023-05-28 18:17:47
26.8,2023-05-28 18:22:46
26.8,2023-05-28 18:27:47
26.7,2023-05-28 18:32:46
26.7,2023-05-28 18:37:47
26.6,2023-05-28 18:42:46
26.7,2023-05-28 18:47:47
26.7,2023-05-28 18:52:46
26.7,2023-05-28 18:57:47
26.7,2023-05-28 19:02:46
26.6,2023-05-28 19:07:47
26.7,2023-05-28 19:12:45
26.7,2023-05-28 19:17:46
26.7,2023-05-28 19:22:45
26.7,2023-05-28 19:27:46
26.6,2023-05-28 19:32:45
26.7,2023-05-28 19:37:46
26.6,2023-05-28 19:42:45
26.6,2023-05-28 19:47:46
26.6,2023-05-28 19:52:45
26.7,2023-05-28 19:57:46
26.7,2023-05-28 20:02:45
26.6,2023-05-28 20:07:46
26.6,2023-05-28 20:12:46
26.6,2023-05-28 20:17:46
26.7,2023-05-28 20:22:46
26.6,2023-05-28 20:27:46
26.7,2023-05-28 20:32:46
26.6,2023-05-28 20:37:45
26.6,2023-05-28 20:42:46
26.6,2023-05-28 20:47:45
26.6,2023-05-28 20:52:46
26.7,2023-05-28 20:57:45
26.6,2023-05-28 21:02:46
26.6,2023-05-28 21:07:46
26.6,2023-05-28 21:12:46
26.6,2023-05-28 21:17:46
26.7,2023-05-28 21:22:46
26.6,2023-05-28 21:27:46
26.7,2023-05-28 21:32:45
26.6,2023-05-28 21:37:46
26.6,2023-05-28 21:42:46
26.6,2023-05-28 21:47:46
26.6,2023-05-28 21:52:46
26.6,2023-05-28 21:57:46
26.6,2023-05-28 22:02:46
26.7,2023-05-28 22:07:46
26.6,2023-05-28 22:12:46
26.6,2023-05-28 22:17:45
26.6,2023-05-28 22:22:46
26.6,2023-05-28 22:27:46
26.6,2023-05-28 22:32:46
26.6,2023-05-28 22:37:46
26.6,2023-05-28 22:42:46
26.6,2023-05-28 22:47:46
26.6,2023-05-28 22:52:46
26.6,2023-05-28 22:57:46
26.5,2023-05-28 23:02:46
26.6,2023-05-28 23:07:46
26.6,2023-05-28 23:12:46
26.6,2023-05-28 23:17:46
26.7,2023-05-28 23:22:46
26.6,2023-05-28 23:27:46
26.6,2023-05-28 23:32:46
26.6,2023-05-28 23:37:46
26.6,2023-05-28 23:42:46
26.7,2023-05-28 23:47:46
26.7,2023-05-28 23:52:46
26.7,2023-05-28 23:57:46
26.8,2023-05-29 00:02:46
26.8,2023-05-29 00:07:46
26.8,2023-05-29 00:12:46
27.0,2023-05-29 00:17:46
26.8,2023-05-29 00:22:46
27.0,2023-05-29 00:27:46
27.0,2023-05-29 00:32:46
26.9,2023-05-29 00:37:46
27.2,2023-05-29 00:42:46
26.9,2023-05-29 00:47:46
27.0,2023-05-29 00:52:46
27.0,2023-05-29 00:57:46
27.0,2023-05-29 01:02:46
27.2,2023-05-29 01:07:46
27.0,2023-05-29 01:12:46
27.2,2023-05-29 01:17:46
27.1,2023-05-29 01:22:46
27.0,2023-05-29 01:27:46
27.2,2023-05-29 01:32:46
27.1,2023-05-29 01:37:46
27.3,2023-05-29 01:42:46
27.5,2023-05-29 01:47:46
27.5,2023-05-29 01:52:46
27.5,2023-05-29 01:57:46
27.2,2023-05-29 02:02:46
27.4,2023-05-29 02:07:46
27.5,2023-05-29 02:12:46
27.3,2023-05-29 02:17:46
27.6,2023-05-29 02:22:46
27.6,2023-05-29 02:27:47
27.5,2023-05-29 02:32:46
27.8,2023-05-29 02:37:47
27.6,2023-05-29 02:42:46
27.5,2023-05-29 02:47:46
27.8,2023-05-29 02:52:46
27.7,2023-05-29 02:57:46
27.8,2023-05-29 03:02:46
27.9,2023-05-29 03:07:46
27.8,2023-05-29 03:12:46
27.8,2023-05-29 03:17:46
28.1,2023-05-29 03:22:47
28.2,2023-05-29 03:27:46
27.8,2023-05-29 03:32:46
27.8,2023-05-29 03:37:46
27.8,2023-05-29 03:42:46
27.7,2023-05-29 03:47:46
27.7,2023-05-29 03:52:46
27.7,2023-05-29 03:57:46
27.6,2023-05-29 04:02:46
27.6,2023-05-29 04:07:46
27.7,2023-05-29 04:12:46
27.8,2023-05-29 04:17:46
27.7,2023-05-29 04:22:46
27.8,2023-05-29 04:27:46
27.6,2023-05-29 04:32:46
27.7,2023-05-29 04:37:46
27.7,2023-05-29 04:42:46
27.7,2023-05-29 04:47:46
27.7,2023-05-29 04:52:46
27.7,2023-05-29 04:57:46
27.6,2023-05-29 05:02:46
27.6,2023-05-29 05:07:46
27.5,2023-05-29 05:12:46
27.5,2023-05-29 05:17:46
27.5,2023-05-29 05:22:46
27.5,2023-05-29 05:27:47
27.5,2023-05-29 05:32:46
27.5,2023-05-29 05:37:46
27.5,2023-05-29 05:42:46
27.4,2023-05-29 05:47:46
27.4,2023-05-29 05:52:46
27.4,2023-05-29 05:57:46
27.4,2023-05-29 06:02:46
27.3,2023-05-29 06:07:46
27.5,2023-05-29 06:12:46
27.4,2023-05-29 06:17:46
27.3,2023-05-29 06:22:46
27.4,2023-05-29 06:27:46
27.3,2023-05-29 06:32:46
27.3,2023-05-29 06:37:46
27.3,2023-05-29 06:42:46
27.3,2023-05-29 06:47:46
27.3,2023-05-29 06:52:46
27.3,2023-05-29 06:57:46
27.3,2023-05-29 07:02:46
27.3,2023-05-29 07:07:46
27.3,2023-05-29 07:12:46
27.2,2023-05-29 07:17:46
27.3,2023-05-29 07:22:46
27.2,2023-05-29 07:27:46
27.2,2023-05-29 07:32:46
27.2,2023-05-29 07:37:46
27.2,2023-05-29 07:42:47
27.1,2023-05-29 07:47:46
27.2,2023-05-29 07:52:46
27.2,2023-05-29 07:57:47
27.1,2023-05-29 08:02:46
27.1,2023-05-29 08:07:47
27.1,2023-05-29 08:12:46
27.2,2023-05-29 08:17:46
27.1,2023-05-29 08:22:46
27.1,2023-05-29 08:27:46
27.1,2023-05-29 08:32:47
27.1,2023-05-29 08:37:46
27.1,2023-05-29 08:42:47
27.1,2023-05-29 08:47:46
27.1,2023-05-29 08:52:46
27.0,2023-05-29 08:57:46
27.0,2023-05-29 09:02:46
27.0,2023-05-29 09:07:47
27.0,2023-05-29 09:12:46
27.0,2023-05-29 09:17:47
27.0,2023-05-29 09:22:47
27.0,2023-05-29 09:27:46
27.0,2023-05-29 09:32:47
27.0,2023-05-29 09:37:46
27.0,2023-05-29 09:42:46
27.0,2023-05-29 09:47:46
27.0,2023-05-29 09:52:46
27.0,2023-05-29 09:57:46
27.0,2023-05-29 10:02:46
26.9,2023-05-29 10:07:46
27.0,2023-05-29 10:12:46
27.0,2023-05-29 10:17:46
27.0,2023-05-29 10:22:46
27.0,2023-05-29 10:27:46
26.9,2023-05-29 10:32:46
27.0,2023-05-29 10:37:46
26.9,2023-05-29 10:42:46
26.9,2023-05-29 10:47:46
26.9,2023-05-29 10:52:46
27.0,2023-05-29 10:57:46
27.0,2023-05-29 11:02:46
26.9,2023-05-29 11:07:46
26.9,2023-05-29 11:12:46
26.9,2023-05-29 11:17:46
26.9,2023-05-29 11:22:46
26.9,2023-05-29 11:27:46
26.9,2023-05-29 11:32:46
26.9,2023-05-29 11:37:46
26.9,2023-05-29 11:42:46
26.9,2023-05-29 11:47:46
26.9,2023-05-29 11:52:46
26.9,2023-05-29 11:57:46
26.9,2023-05-29 12:02:46
26.8,2023-05-29 12:07:46
26.9,2023-05-29 12:12:46
26.9,2023-05-29 12:17:46
26.8,2023-05-29 12:22:46
26.9,2023-05-29 12:27:46
26.9,2023-05-29 12:32:46
26.8,2023-05-29 12:37:46
26.8,2023-05-29 12:42:46
26.9,2023-05-29 12:47:46
26.8,2023-05-29 12:52:46
26.8,2023-05-29 12:57:46
26.9,2023-05-29 13:02:46
26.9,2023-05-29 13:07:46
26.9,2023-05-29 13:12:46
26.8,2023-05-29 13:17:46
26.9,2023-05-29 13:22:46
26.9,2023-05-29 13:27:46
26.8,2023-05-29 13:32:46
26.8,2023-05-29 13:37:46
26.8,2023-05-29 13:42:46
26.8,2023-05-29 13:47:46
26.8,2023-05-29 13:52:46
26.8,2023-05-29 13:57:46
26.8,2023-05-29 14:02:46
26.8,2023-05-29 14:07:47
26.8,2023-05-29 14:12:46
26.8,2023-05-29 14:17:46
26.8,2023-05-29 14:22:46
26.8,2023-05-29 14:27:46
26.7,2023-05-29 14:32:46
26.8,2023-05-29 14:37:46
26.8,2023-05-29 14:42:47
26.8,2023-05-29 14:47:46
26.8,2023-05-29 14:52:47
26.8,2023-05-29 14:57:47
26.8,2023-05-29 15:02:46
26.7,2023-05-29 15:07:47
26.8,2023-05-29 15:12:46
26.8,2023-05-29 15:17:47
