y,ds
476,2023-06-17 12:12:46
477,2023-06-17 12:17:46
481,2023-06-17 12:22:47
476,2023-06-17 12:27:46
474,2023-06-17 12:32:46
479,2023-06-17 12:37:46
477,2023-06-17 12:42:46
477,2023-06-17 12:47:46
477,2023-06-17 12:52:46
476,2023-06-17 12:57:46
473,2023-06-17 13:02:46
472,2023-06-17 13:07:46
473,2023-06-17 13:12:46
471,2023-06-17 13:17:46
473,2023-06-17 13:22:46
471,2023-06-17 13:27:46
472,2023-06-17 13:32:46
466,2023-06-17 13:37:46
469,2023-06-17 13:42:46
467,2023-06-17 13:47:46
465,2023-06-17 13:52:46
463,2023-06-17 13:57:46
464,2023-06-17 14:02:46
464,2023-06-17 14:07:46
465,2023-06-17 14:12:45
465,2023-06-17 14:17:46
468,2023-06-17 14:22:45
463,2023-06-17 14:27:45
461,2023-06-17 14:32:46
461,2023-06-17 14:37:45
462,2023-06-17 14:42:45
462,2023-06-17 14:47:46
463,2023-06-17 14:52:45
460,2023-06-17 14:57:45
460,2023-06-17 15:02:46
464,2023-06-17 15:07:45
458,2023-06-17 15:12:45
462,2023-06-17 15:17:45
458,2023-06-17 15:22:45
453,2023-06-17 15:27:45
457,2023-06-17 15:32:45
459,2023-06-17 15:37:46
457,2023-06-17 15:42:45
461,2023-06-17 15:47:45
458,2023-06-17 15:52:45
456,2023-06-17 15:57:46
457,2023-06-17 16:02:45
458,2023-06-17 16:07:45
455,2023-06-17 16:12:46
454,2023-06-17 16:17:45
455,2023-06-17 16:22:45
459,2023-06-17 16:27:45
454,2023-06-17 16:32:46
455,2023-06-17 16:37:45
452,2023-06-17 16:42:45
454,2023-06-17 16:47:46
453,2023-06-17 16:52:46
454,2023-06-17 16:57:45
453,2023-06-17 17:02:45
450,2023-06-17 17:07:46
451,2023-06-17 17:12:45
451,2023-06-17 17:17:45
452,2023-06-17 17:22:45
452,2023-06-17 17:27:46
449,2023-06-17 17:32:45
450,2023-06-17 17:37:45
449,2023-06-17 17:42:45
447,2023-06-17 17:47:46
451,2023-06-17 17:52:45
451,2023-06-17 17:57:45
452,2023-06-17 18:02:46
447,2023-06-17 18:07:46
449,2023-06-17 18:12:45
451,2023-06-17 18:17:46
447,2023-06-17 18:22:46
448,2023-06-17 18:27:45
448,2023-06-17 18:32:46
450,2023-06-17 18:37:46
451,2023-06-17 18:42:45
449,2023-06-17 18:47:45
448,2023-06-17 18:52:46
447,2023-06-17 18:57:46
448,2023-06-17 19:02:45
450,2023-06-17 19:07:45
448,2023-06-17 19:12:46
448,2023-06-17 19:17:46
451,2023-06-17 19:22:45
452,2023-06-17 19:27:46
447,2023-06-17 19:32:46
451,2023-06-17 19:37:45
456,2023-06-17 19:42:46
449,2023-06-17 19:47:46
449,2023-06-17 19:52:46
447,2023-06-17 19:57:45
451,2023-06-17 20:02:46
446,2023-06-17 20:07:46
452,2023-06-17 20:12:45
453,2023-06-17 20:17:46
448,2023-06-17 20:22:46
452,2023-06-17 20:27:45
451,2023-06-17 20:32:46
449,2023-06-17 20:37:46
449,2023-06-17 20:42:45
449,2023-06-17 20:47:46
446,2023-06-17 20:52:46
449,2023-06-17 20:57:45
445,2023-06-17 21:02:46
445,2023-06-17 21:07:46
446,2023-06-17 21:12:46
444,2023-06-17 21:17:46
443,2023-06-17 21:22:46
448,2023-06-17 21:27:46
448,2023-06-17 21:32:46
443,2023-06-17 21:37:46
445,2023-06-17 21:42:46
447,2023-06-17 21:47:45
447,2023-06-17 21:52:46
445,2023-06-17 21:57:46
443,2023-06-17 22:02:46
443,2023-06-17 22:07:46
445,2023-06-17 22:12:46
445,2023-06-17 22:17:46
441,2023-06-17 22:22:46
441,2023-06-17 22:27:46
445,2023-06-17 22:32:46
444,2023-06-17 22:37:46
444,2023-06-17 22:42:46
444,2023-06-17 22:47:46
442,2023-06-17 22:52:46
440,2023-06-17 22:57:46
441,2023-06-17 23:02:46
440,2023-06-17 23:07:46
440,2023-06-17 23:12:46
440,2023-06-17 23:17:46
438,2023-06-17 23:22:46
441,2023-06-17 23:27:46
441,2023-06-17 23:32:46
441,2023-06-17 23:37:46
440,2023-06-17 23:42:46
441,2023-06-17 23:47:46
438,2023-06-17 23:52:46
439,2023-06-17 23:57:46
438,2023-06-18 00:02:46
437,2023-06-18 00:07:46
438,2023-06-18 00:12:46
442,2023-06-18 00:17:46
439,2023-06-18 00:22:46
440,2023-06-18 00:27:46
441,2023-06-18 00:32:46
438,2023-06-18 00:37:46
437,2023-06-18 00:42:46
436,2023-06-18 00:47:46
440,2023-06-18 00:52:46
439,2023-06-18 00:57:46
441,2023-06-18 01:02:46
440,2023-06-18 01:07:46
439,2023-06-18 01:12:46
437,2023-06-18 01:17:46
433,2023-06-18 01:22:46
432,2023-06-18 01:27:46
434,2023-06-18 01:32:46
434,2023-06-18 01:37:46
437,2023-06-18 01:42:46
439,2023-06-18 01:47:46
434,2023-06-18 01:52:46
435,2023-06-18 01:57:46
437,2023-06-18 02:02:46
435,2023-06-18 02:07:46
435,2023-06-18 02:12:46
434,2023-06-18 02:17:46
432,2023-06-18 02:22:46
433,2023-06-18 02:27:46
433,2023-06-18 02:32:46
430,2023-06-18 02:37:46
433,2023-06-18 02:42:46
433,2023-06-18 02:47:46
430,2023-06-18 02:52:46
429,2023-06-18 02:57:46
434,2023-06-18 03:02:46
433,2023-06-18 03:07:46
430,2023-06-18 03:12:46
434,2023-06-18 03:17:46
431,2023-06-18 03:22:46
430,2023-06-18 03:27:46
427,2023-06-18 03:32:47
429,2023-06-18 03:37:46
428,2023-06-18 03:42:46
427,2023-06-18 03:47:46
430,2023-06-18 03:52:46
427,2023-06-18 03:57:46
430,2023-06-18 04:02:46
428,2023-06-18 04:07:46
429,2023-06-18 04:12:46
428,2023-06-18 04:17:46
429,2023-06-18 04:22:46
428,2023-06-18 04:27:46
427,2023-06-18 04:32:46
427,2023-06-18 04:37:46
428,2023-06-18 04:42:46
425,2023-06-18 04:47:46
424,2023-06-18 04:52:45
423,2023-06-18 04:57:46
426,2023-06-18 05:02:46
426,2023-06-18 05:07:45
425,2023-06-18 05:12:46
422,2023-06-18 05:17:46
425,2023-06-18 05:22:45
425,2023-06-18 05:27:46
425,2023-06-18 05:32:46
427,2023-06-18 05:37:45
423,2023-06-18 05:42:46
422,2023-06-18 05:47:46
425,2023-06-18 05:52:45
422,2023-06-18 05:57:46
428,2023-06-18 06:02:46
426,2023-06-18 06:07:45
425,2023-06-18 06:12:46
427,2023-06-18 06:17:46
426,2023-06-18 06:22:45
425,2023-06-18 06:27:46
424,2023-06-18 06:32:46
426,2023-06-18 06:37:45
423,2023-06-18 06:42:46
425,2023-06-18 06:47:46
426,2023-06-18 06:52:45
427,2023-06-18 06:57:46
425,2023-06-18 07:02:46
426,2023-06-18 07:07:46
425,2023-06-18 07:12:46
425,2023-06-18 07:17:46
423,2023-06-18 07:22:46
421,2023-06-18 07:27:46
421,2023-06-18 07:32:45
422,2023-06-18 07:37:46
424,2023-06-18 07:42:46
426,2023-06-18 07:47:45
420,2023-06-18 07:52:46
425,2023-06-18 07:57:46
422,2023-06-18 08:02:46
422,2023-06-18 08:07:46
421,2023-06-18 08:12:46
424,2023-06-18 08:17:46
417,2023-06-18 08:22:46
419,2023-06-18 08:27:46
423,2023-06-18 08:32:46
422,2023-06-18 08:37:46
420,2023-06-18 08:42:46
423,2023-06-18 08:47:46
421,2023-06-18 08:52:46
420,2023-06-18 08:57:46
421,2023-06-18 09:02:46
421,2023-06-18 09:07:46
419,2023-06-18 09:12:46
424,2023-06-18 09:17:46
423,2023-06-18 09:22:46
422,2023-06-18 09:27:46
424,2023-06-18 09:32:46
422,2023-06-18 09:37:46
422,2023-06-18 09:42:46
420,2023-06-18 09:47:46
420,2023-06-18 09:52:46
422,2023-06-18 09:57:46
421,2023-06-18 10:02:46
423,2023-06-18 10:07:46
419,2023-06-18 10:12:46
419,2023-06-18 10:17:46
419,2023-06-18 10:22:46
418,2023-06-18 10:27:46
416,2023-06-18 10:32:46
417,2023-06-18 10:37:46
415,2023-06-18 10:42:46
417,2023-06-18 10:47:46
418,2023-06-18 10:52:46
416,2023-06-18 10:57:46
412,2023-06-18 11:02:46
418,2023-06-18 11:07:46
420,2023-06-18 11:12:46
413,2023-06-18 11:17:46
413,2023-06-18 11:22:46
414,2023-06-18 11:27:46
416,2023-06-18 11:32:46
412,2023-06-18 11:37:46
414,2023-06-18 11:42:46
414,2023-06-18 11:47:46
415,2023-06-18 11:52:46
415,2023-06-18 11:57:46
417,2023-06-18 12:02:46
414,2023-06-18 12:07:46
412,2023-06-18 12:12:46
411,2023-06-18 12:17:46
414,2023-06-18 12:22:46
412,2023-06-18 12:27:46
412,2023-06-18 12:32:46
414,2023-06-18 12:37:46
411,2023-06-18 12:42:46
416,2023-06-18 12:47:46
410,2023-06-18 12:52:46
413,2023-06-18 12:57:46
412,2023-06-18 13:02:46
413,2023-06-18 13:07:46
414,2023-06-18 13:12:46
416,2023-06-18 13:17:46
415,2023-06-18 13:22:46
411,2023-06-18 13:27:46
411,2023-06-18 13:32:46
412,2023-06-18 13:37:46
412,2023-06-18 13:42:46
408,2023-06-18 13:47:46
411,2023-06-18 13:52:46
414,2023-06-18 13:57:46
408,2023-06-18 14:02:46
411,2023-06-18 14:07:46
412,2023-06-18 14:12:46
411,2023-06-18 14:17:46
413,2023-06-18 14:22:46
410,2023-06-18 14:27:46
416,2023-06-18 14:32:46
413,2023-06-18 14:37:46
410,2023-06-18 14:42:46
412,2023-06-18 14:47:46
411,2023-06-18 14:52:46
415,2023-06-18 14:57:46
412,2023-06-18 15:02:46
410,2023-06-18 15:07:46
413,2023-06-18 15:12:46
410,2023-06-18 15:17:46
410,2023-06-18 15:22:46
413,2023-06-18 15:27:46
409,2023-06-18 15:32:46
410,2023-06-18 15:37:46
408,2023-06-18 15:42:46
409,2023-06-18 15:47:47
408,2023-06-18 15:52:46
411,2023-06-18 15:57:46
412,2023-06-18 16:02:46
411,2023-06-18 16:07:47
409,2023-06-18 16:12:46
412,2023-06-18 16:17:46
410,2023-06-18 16:22:46
408,2023-06-18 16:27:46
408,2023-06-18 16:32:46
407,2023-06-18 16:37:46
407,2023-06-18 16:42:47
410,2023-06-18 16:47:46
414,2023-06-18 16:52:46
410,2023-06-18 16:57:46
407,2023-06-18 17:02:47
412,2023-06-18 17:07:46
409,2023-06-18 17:12:46
412,2023-06-18 17:17:47
411,2023-06-18 17:22:46
412,2023-06-18 17:27:46
411,2023-06-18 17:32:46
409,2023-06-18 17:37:47
408,2023-06-18 17:42:46
409,2023-06-18 17:47:46
412,2023-06-18 17:52:47
410,2023-06-18 17:57:47
410,2023-06-18 18:02:46
409,2023-06-18 18:07:46
408,2023-06-18 18:12:47
406,2023-06-18 18:17:47
406,2023-06-18 18:22:46
411,2023-06-18 18:27:46
409,2023-06-18 18:32:47
410,2023-06-18 18:37:47
405,2023-06-18 18:42:47
404,2023-06-18 18:47:46
408,2023-06-18 18:52:47
406,2023-06-18 18:57:47
407,2023-06-18 19:02:46
408,2023-06-18 19:07:46
411,2023-06-18 19:12:47
408,2023-06-18 19:17:47
406,2023-06-18 19:22:46
409,2023-06-18 19:27:46
410,2023-06-18 19:32:45
408,2023-06-18 19:37:46
403,2023-06-18 19:42:46
407,2023-06-18 19:47:46
406,2023-06-18 19:52:45
407,2023-06-18 19:57:46
410,2023-06-18 20:02:46
407,2023-06-18 20:07:45
407,2023-06-18 20:12:46
405,2023-06-18 20:17:46
406,2023-06-18 20:22:46
409,2023-06-18 20:27:45
412,2023-06-18 20:32:46
406,2023-06-18 20:37:46
407,2023-06-18 20:42:46
409,2023-06-18 20:47:45
409,2023-06-18 20:52:46
406,2023-06-18 20:57:46
406,2023-06-18 21:02:46
408,2023-06-18 21:07:45
408,2023-06-18 21:12:46
408,2023-06-18 21:17:46
407,2023-06-18 21:22:46
405,2023-06-18 21:27:46
404,2023-06-18 21:32:46
404,2023-06-18 21:37:46
405,2023-06-18 21:42:46
406,2023-06-18 21:47:46
406,2023-06-18 21:52:46
405,2023-06-18 21:57:46
406,2023-06-18 22:02:46
405,2023-06-18 22:07:46
403,2023-06-18 22:12:46
405,2023-06-18 22:17:46
404,2023-06-18 22:22:46
402,2023-06-18 22:27:46
402,2023-06-18 22:32:46
400,2023-06-18 22:37:46
407,2023-06-18 22:42:46
405,2023-06-18 22:47:46
409,2023-06-18 22:52:46
404,2023-06-18 22:57:46
401,2023-06-18 23:02:46
400,2023-06-18 23:07:46
400,2023-06-18 23:12:46
401,2023-06-18 23:17:46
404,2023-06-18 23:22:46
404,2023-06-18 23:27:46
404,2023-06-18 23:32:46
403,2023-06-18 23:37:46
399,2023-06-18 23:42:46
400,2023-06-18 23:47:46
400,2023-06-18 23:52:46
397,2023-06-18 23:57:46
398,2023-06-19 00:02:46
399,2023-06-19 00:07:46
400,2023-06-19 00:12:46
404,2023-06-19 00:17:46
398,2023-06-19 00:22:46
403,2023-06-19 00:27:46
400,2023-06-19 00:32:46
399,2023-06-19 00:37:46
397,2023-06-19 00:42:46
404,2023-06-19 00:47:46
399,2023-06-19 00:52:46
398,2023-06-19 00:57:46
397,2023-06-19 01:02:46
397,2023-06-19 01:07:46
396,2023-06-19 01:12:46
396,2023-06-19 01:17:46
396,2023-06-19 01:22:46
396,2023-06-19 01:27:46
396,2023-06-19 01:32:46
398,2023-06-19 01:37:46
397,2023-06-19 01:42:46
397,2023-06-19 01:47:46
399,2023-06-19 01:52:46
398,2023-06-19 01:57:46
397,2023-06-19 02:02:46
395,2023-06-19 02:07:46
397,2023-06-19 02:12:46
397,2023-06-19 02:17:46
395,2023-06-19 02:22:46
399,2023-06-19 02:27:46
399,2023-06-19 02:32:46
397,2023-06-19 02:37:46
395,2023-06-19 02:42:46
394,2023-06-19 02:47:46
393,2023-06-19 02:52:46
396,2023-06-19 02:57:46
397,2023-06-19 03:02:46
394,2023-06-19 03:07:46
395,2023-06-19 03:12:46
395,2023-06-19 03:17:46
393,2023-06-19 03:22:46
393,2023-06-19 03:27:46
395,2023-06-19 03:32:46
393,2023-06-19 03:37:46
392,2023-06-19 03:42:46
395,2023-06-19 03:47:46
396,2023-06-19 03:52:46
393,2023-06-19 03:57:46
393,2023-06-19 04:02:46
393,2023-06-19 04:07:46
395,2023-06-19 04:12:46
395,2023-06-19 04:17:46
393,2023-06-19 04:22:46
398,2023-06-19 04:27:46
401,2023-06-19 04:32:46
404,2023-06-19 04:37:46
403,2023-06-19 04:42:46
404,2023-06-19 04:47:47
403,2023-06-19 04:52:46
405,2023-06-19 04:57:46
402,2023-06-19 05:02:46
404,2023-06-19 05:07:46
403,2023-06-19 05:12:46
406,2023-06-19 05:17:47
405,2023-06-19 05:22:46
404,2023-06-19 05:27:46
404,2023-06-19 05:32:47
400,2023-06-19 05:37:46
403,2023-06-19 05:42:46
404,2023-06-19 05:47:46
406,2023-06-19 05:52:46
404,2023-06-19 05:57:46
407,2023-06-19 06:02:47
405,2023-06-19 06:07:46
400,2023-06-19 06:12:46
406,2023-06-19 06:17:47
404,2023-06-19 06:22:46
406,2023-06-19 06:27:46
403,2023-06-19 06:32:47
404,2023-06-19 06:37:46
405,2023-06-19 06:42:46
406,2023-06-19 06:47:47
404,2023-06-19 06:52:46
405,2023-06-19 06:57:46
403,2023-06-19 07:02:47
403,2023-06-19 07:07:46
400,2023-06-19 07:12:46
405,2023-06-19 07:17:47
407,2023-06-19 07:22:46
403,2023-06-19 07:27:46
401,2023-06-19 07:32:47
401,2023-06-19 07:37:46
403,2023-06-19 07:42:46
404,2023-06-19 07:47:47
402,2023-06-19 07:52:46
403,2023-06-19 07:57:46
402,2023-06-19 08:02:46
405,2023-06-19 08:07:47
404,2023-06-19 08:12:46
403,2023-06-19 08:17:46
401,2023-06-19 08:22:46
400,2023-06-19 08:27:47
403,2023-06-19 08:32:46
403,2023-06-19 08:37:46
407,2023-06-19 08:42:47
420,2023-06-19 08:47:47
436,2023-06-19 08:52:46
464,2023-06-19 08:57:47
497,2023-06-19 09:02:46
542,2023-06-19 09:07:46
596,2023-06-19 09:12:47
636,2023-06-19 09:17:46
668,2023-06-19 09:22:47
707,2023-06-19 09:27:47
748,2023-06-19 09:32:46
780,2023-06-19 09:37:47
803,2023-06-19 09:42:46
831,2023-06-19 09:47:46
840,2023-06-19 09:52:47
857,2023-06-19 09:57:45
866,2023-06-19 10:02:45
880,2023-06-19 10:07:45
880,2023-06-19 10:12:45
889,2023-06-19 10:17:45
894,2023-06-19 10:22:45
885,2023-06-19 10:27:45
893,2023-06-19 10:32:45
899,2023-06-19 10:37:46
930,2023-06-19 10:42:49
957,2023-06-19 10:47:45
962,2023-06-19 10:52:45
963,2023-06-19 10:57:46
968,2023-06-19 11:02:46
971,2023-06-19 11:07:45
983,2023-06-19 11:12:46
974,2023-06-19 11:17:46
971,2023-06-19 11:22:45
961,2023-06-19 11:27:46
957,2023-06-19 11:32:45
960,2023-06-19 11:37:46
958,2023-06-19 11:42:45
930,2023-06-19 11:47:45
909,2023-06-19 11:52:45
887,2023-06-19 11:57:46
882,2023-06-19 12:02:46
867,2023-06-19 12:07:46
867,2023-06-19 12:12:45
879,2023-06-19 12:17:45
879,2023-06-19 12:22:45
906,2023-06-19 12:27:45
870,2023-06-19 12:32:46
827,2023-06-19 12:37:46
829,2023-06-19 12:42:46
838,2023-06-19 12:47:46
856,2023-06-19 12:52:45
867,2023-06-19 12:57:45
866,2023-06-19 13:02:45
863,2023-06-19 13:07:45
859,2023-06-19 13:12:46
856,2023-06-19 13:17:46
846,2023-06-19 13:22:46
841,2023-06-19 13:27:46
841,2023-06-19 13:32:45
837,2023-06-19 13:37:45
829,2023-06-19 13:42:45
828,2023-06-19 13:47:46
826,2023-06-19 13:52:46
821,2023-06-19 13:57:46
813,2023-06-19 14:02:46
810,2023-06-19 14:07:45
807,2023-06-19 14:12:45
801,2023-06-19 14:17:45
792,2023-06-19 14:22:46
789,2023-06-19 14:27:46
787,2023-06-19 14:32:46
775,2023-06-19 14:37:46
774,2023-06-19 14:42:46
764,2023-06-19 14:47:46
764,2023-06-19 14:52:45
761,2023-06-19 14:57:46
759,2023-06-19 15:02:46
751,2023-06-19 15:07:46
749,2023-06-19 15:12:46
745,2023-06-19 15:17:46
736,2023-06-19 15:22:45
732,2023-06-19 15:27:45
729,2023-06-19 15:32:46
725,2023-06-19 15:37:46
720,2023-06-19 15:42:46
717,2023-06-19 15:47:46
716,2023-06-19 15:52:45
708,2023-06-19 15:57:45
700,2023-06-19 16:02:46
701,2023-06-19 16:07:46
696,2023-06-19 16:12:46
694,2023-06-19 16:17:46
686,2023-06-19 16:22:45
681,2023-06-19 16:27:45
680,2023-06-19 16:32:46
674,2023-06-19 16:37:46
672,2023-06-19 16:42:46
668,2023-06-19 16:47:46
664,2023-06-19 16:52:46
666,2023-06-19 16:57:46
662,2023-06-19 17:02:46
657,2023-06-19 17:07:46
655,2023-06-19 17:12:46
652,2023-06-19 17:17:45
649,2023-06-19 17:22:46
646,2023-06-19 17:27:46
644,2023-06-19 17:32:46
639,2023-06-19 17:37:46
639,2023-06-19 17:42:46
633,2023-06-19 17:47:46
627,2023-06-19 17:52:46
619,2023-06-19 17:57:46
616,2023-06-19 18:02:46
614,2023-06-19 18:07:46
612,2023-06-19 18:12:46
605,2023-06-19 18:17:46
602,2023-06-19 18:22:46
601,2023-06-19 18:27:46
597,2023-06-19 18:32:46
592,2023-06-19 18:37:46
592,2023-06-19 18:42:46
588,2023-06-19 18:47:46
588,2023-06-19 18:52:46
591,2023-06-19 18:57:46
579,2023-06-19 19:02:46
582,2023-06-19 19:07:46
575,2023-06-19 19:12:46
579,2023-06-19 19:17:46
576,2023-06-19 19:22:46
570,2023-06-19 19:27:46
572,2023-06-19 19:32:46
573,2023-06-19 19:37:46
570,2023-06-19 19:42:46
568,2023-06-19 19:47:46
568,2023-06-19 19:52:46
570,2023-06-19 19:57:46
566,2023-06-19 20:02:46
567,2023-06-19 20:07:46
564,2023-06-19 20:12:46
562,2023-06-19 20:17:46
562,2023-06-19 20:22:46
559,2023-06-19 20:27:46
558,2023-06-19 20:32:46
556,2023-06-19 20:37:46
552,2023-06-19 20:42:46
551,2023-06-19 20:47:46
550,2023-06-19 20:52:46
547,2023-06-19 20:57:46
549,2023-06-19 21:02:46
545,2023-06-19 21:07:46
542,2023-06-19 21:12:46
540,2023-06-19 21:17:46
540,2023-06-19 21:22:46
536,2023-06-19 21:27:46
539,2023-06-19 21:32:46
536,2023-06-19 21:37:46
539,2023-06-19 21:42:46
539,2023-06-19 21:47:46
538,2023-06-19 21:52:46
536,2023-06-19 21:57:46
539,2023-06-19 22:02:46
538,2023-06-19 22:07:46
536,2023-06-19 22:12:46
537,2023-06-19 22:17:46
535,2023-06-19 22:22:46
536,2023-06-19 22:27:46
535,2023-06-19 22:32:46
537,2023-06-19 22:37:46
533,2023-06-19 22:42:46
535,2023-06-19 22:47:46
536,2023-06-19 22:52:46
534,2023-06-19 22:57:46
532,2023-06-19 23:02:46
534,2023-06-19 23:07:46
536,2023-06-19 23:12:46
532,2023-06-19 23:17:46
532,2023-06-19 23:22:46
536,2023-06-19 23:27:46
533,2023-06-19 23:32:46
535,2023-06-19 23:37:46
532,2023-06-19 23:42:46
529,2023-06-19 23:47:46
532,2023-06-19 23:52:46
531,2023-06-19 23:57:46
529,2023-06-20 00:02:46
528,2023-06-20 00:07:46
527,2023-06-20 00:12:46
531,2023-06-20 00:17:46
529,2023-06-20 00:22:46
528,2023-06-20 00:27:46
529,2023-06-20 00:32:46
526,2023-06-20 00:37:45
528,2023-06-20 00:42:45
529,2023-06-20 00:47:46
529,2023-06-20 00:52:46
527,2023-06-20 00:57:46
525,2023-06-20 01:02:45
524,2023-06-20 01:07:46
525,2023-06-20 01:12:46
521,2023-06-20 01:17:45
525,2023-06-20 01:22:46
525,2023-06-20 01:27:46
523,2023-06-20 01:32:45
518,2023-06-20 01:37:46
516,2023-06-20 01:42:46
521,2023-06-20 01:47:45
519,2023-06-20 01:52:46
521,2023-06-20 01:57:46
521,2023-06-20 02:02:46
523,2023-06-20 02:07:46
521,2023-06-20 02:12:46
523,2023-06-20 02:17:46
520,2023-06-20 02:22:45
523,2023-06-20 02:27:46
523,2023-06-20 02:32:46
522,2023-06-20 02:37:46
519,2023-06-20 02:42:46
519,2023-06-20 02:47:46
521,2023-06-20 02:52:46
518,2023-06-20 02:57:45
518,2023-06-20 03:02:46
518,2023-06-20 03:07:46
517,2023-06-20 03:12:45
516,2023-06-20 03:17:46
516,2023-06-20 03:22:46
516,2023-06-20 03:27:46
517,2023-06-20 03:32:46
516,2023-06-20 03:37:46
517,2023-06-20 03:42:46
515,2023-06-20 03:47:46
513,2023-06-20 03:52:46
514,2023-06-20 03:57:46
517,2023-06-20 04:02:46
515,2023-06-20 04:07:46
513,2023-06-20 04:12:46
514,2023-06-20 04:17:46
512,2023-06-20 04:22:46
515,2023-06-20 04:27:46
514,2023-06-20 04:32:46
513,2023-06-20 04:37:46
513,2023-06-20 04:42:46
514,2023-06-20 04:47:46
513,2023-06-20 04:52:46
513,2023-06-20 04:57:46
514,2023-06-20 05:02:46
513,2023-06-20 05:07:46
516,2023-06-20 05:12:46
511,2023-06-20 05:17:46
512,2023-06-20 05:22:46
513,2023-06-20 05:27:46
512,2023-06-20 05:32:46
510,2023-06-20 05:37:46
512,2023-06-20 05:42:46
514,2023-06-20 05:47:46
512,2023-06-20 05:52:46
514,2023-06-20 05:57:46
508,2023-06-20 06:02:46
512,2023-06-20 06:07:46
510,2023-06-20 06:12:46
510,2023-06-20 06:17:46
509,2023-06-20 06:22:46
511,2023-06-20 06:27:46
508,2023-06-20 06:32:46
505,2023-06-20 06:37:46
506,2023-06-20 06:42:46
504,2023-06-20 06:47:46
509,2023-06-20 06:52:46
511,2023-06-20 06:57:46
509,2023-06-20 07:02:46
511,2023-06-20 07:07:46
509,2023-06-20 07:12:46
506,2023-06-20 07:17:46
503,2023-06-20 07:22:46
505,2023-06-20 07:27:46
503,2023-06-20 07:32:46
504,2023-06-20 07:37:46
501,2023-06-20 07:42:46
499,2023-06-20 07:47:46
502,2023-06-20 07:52:46
507,2023-06-20 07:57:46
506,2023-06-20 08:02:46
504,2023-06-20 08:07:46
505,2023-06-20 08:12:46
504,2023-06-20 08:17:46
500,2023-06-20 08:22:46
496,2023-06-20 08:27:46
494,2023-06-20 08:32:46
491,2023-06-20 08:37:46
489,2023-06-20 08:42:46
490,2023-06-20 08:47:46
489,2023-06-20 08:52:46
494,2023-06-20 08:57:46
510,2023-06-20 09:02:46
535,2023-06-20 09:07:46
566,2023-06-20 09:12:46
598,2023-06-20 09:17:46
639,2023-06-20 09:22:46
663,2023-06-20 09:27:46
683,2023-06-20 09:32:46
694,2023-06-20 09:37:46
709,2023-06-20 09:42:46
726,2023-06-20 09:47:46
753,2023-06-20 09:52:46
757,2023-06-20 09:57:46
765,2023-06-20 10:02:46
764,2023-06-20 10:07:46
766,2023-06-20 10:12:46
772,2023-06-20 10:17:46
778,2023-06-20 10:22:46
780,2023-06-20 10:27:46
785,2023-06-20 10:32:46
789,2023-06-20 10:37:46
789,2023-06-20 10:42:46
795,2023-06-20 10:47:46
795,2023-06-20 10:52:46
794,2023-06-20 10:57:47
785,2023-06-20 11:02:47
781,2023-06-20 11:07:46
780,2023-06-20 11:12:47
778,2023-06-20 11:17:46
770,2023-06-20 11:22:46
777,2023-06-20 11:27:46
778,2023-06-20 11:32:46
759,2023-06-20 11:37:46
733,2023-06-20 11:42:46
710,2023-06-20 11:47:47
701,2023-06-20 11:52:47
731,2023-06-20 11:57:47
754,2023-06-20 12:02:46
771,2023-06-20 12:07:46
773,2023-06-20 12:12:47
794,2023-06-20 12:17:46
795,2023-06-20 12:22:46
812,2023-06-20 12:27:46
813,2023-06-20 12:32:47
793,2023-06-20 12:37:46
789,2023-06-20 12:42:46
770,2023-06-20 12:47:46
731,2023-06-20 12:52:47
702,2023-06-20 12:57:47
684,2023-06-20 13:02:46
661,2023-06-20 13:07:47
636,2023-06-20 13:12:46
607,2023-06-20 13:17:47
585,2023-06-20 13:22:46
564,2023-06-20 13:27:46
551,2023-06-20 13:32:46
536,2023-06-20 13:37:46
532,2023-06-20 13:42:47
516,2023-06-20 13:47:47
509,2023-06-20 13:52:46
501,2023-06-20 13:57:46
496,2023-06-20 14:02:46
491,2023-06-20 14:07:46
484,2023-06-20 14:12:47
481,2023-06-20 14:17:46
481,2023-06-20 14:22:46
479,2023-06-20 14:27:46
470,2023-06-20 14:32:46
473,2023-06-20 14:37:46
470,2023-06-20 14:42:47
463,2023-06-20 14:47:47
465,2023-06-20 14:52:47
467,2023-06-20 14:57:47
467,2023-06-20 15:02:46
463,2023-06-20 15:07:46
464,2023-06-20 15:12:46
460,2023-06-20 15:17:46
462,2023-06-20 15:22:46
460,2023-06-20 15:27:46
460,2023-06-20 15:32:45
462,2023-06-20 15:37:45
465,2023-06-20 15:42:45
463,2023-06-20 15:47:46
464,2023-06-20 15:52:46
465,2023-06-20 15:57:46
464,2023-06-20 16:02:46
464,2023-06-20 16:07:46
461,2023-06-20 16:12:45
464,2023-06-20 16:17:45
464,2023-06-20 16:22:46
477,2023-06-20 16:27:46
502,2023-06-20 16:32:46
525,2023-06-20 16:37:46
543,2023-06-20 16:42:45
565,2023-06-20 16:47:46
581,2023-06-20 16:52:46
596,2023-06-20 16:57:46
612,2023-06-20 17:02:46
623,2023-06-20 17:07:46
632,2023-06-20 17:12:46
644,2023-06-20 17:17:45
650,2023-06-20 17:22:46
660,2023-06-20 17:27:46
665,2023-06-20 17:32:46
668,2023-06-20 17:37:46
676,2023-06-20 17:42:46
682,2023-06-20 17:47:46
691,2023-06-20 17:52:46
