y,ds
417,2023-08-31 21:07:21
414,2023-08-31 21:12:21
415,2023-08-31 21:17:21
411,2023-08-31 21:22:21
412,2023-08-31 21:27:21
414,2023-08-31 21:32:21
419,2023-08-31 21:37:21
419,2023-08-31 21:42:21
418,2023-08-31 21:47:21
415,2023-08-31 21:52:21
414,2023-08-31 21:57:21
418,2023-08-31 22:02:21
417,2023-08-31 22:07:21
417,2023-08-31 22:12:21
412,2023-08-31 22:17:21
414,2023-08-31 22:22:21
415,2023-08-31 22:27:21
415,2023-08-31 22:32:21
413,2023-08-31 22:37:21
418,2023-08-31 22:42:21
414,2023-08-31 22:47:21
414,2023-08-31 22:52:21
419,2023-08-31 22:57:21
415,2023-08-31 23:02:21
414,2023-08-31 23:07:21
413,2023-08-31 23:12:21
416,2023-08-31 23:17:21
414,2023-08-31 23:22:21
413,2023-08-31 23:27:21
418,2023-08-31 23:32:21
417,2023-08-31 23:37:21
416,2023-08-31 23:42:21
414,2023-08-31 23:47:21
416,2023-08-31 23:52:21
417,2023-08-31 23:57:21
419,2023-09-01 00:02:21
415,2023-09-01 00:07:21
414,2023-09-01 00:12:21
417,2023-09-01 00:17:21
418,2023-09-01 00:22:21
415,2023-09-01 00:27:21
413,2023-09-01 00:32:21
415,2023-09-01 00:37:21
415,2023-09-01 00:42:21
411,2023-09-01 00:47:21
410,2023-09-01 00:52:21
412,2023-09-01 00:57:21
410,2023-09-01 01:02:21
415,2023-09-01 01:07:21
407,2023-09-01 01:12:21
413,2023-09-01 01:17:21
413,2023-09-01 01:22:21
412,2023-09-01 01:27:22
412,2023-09-01 01:32:21
406,2023-09-01 01:37:21
406,2023-09-01 01:42:21
404,2023-09-01 01:47:21
406,2023-09-01 01:52:21
412,2023-09-01 01:57:21
411,2023-09-01 02:02:21
408,2023-09-01 02:07:21
408,2023-09-01 02:12:21
408,2023-09-01 02:17:21
407,2023-09-01 02:22:21
408,2023-09-01 02:27:21
410,2023-09-01 02:32:21
409,2023-09-01 02:37:21
407,2023-09-01 02:42:21
408,2023-09-01 02:47:21
406,2023-09-01 02:52:21
408,2023-09-01 02:57:21
409,2023-09-01 03:02:21
410,2023-09-01 03:07:21
412,2023-09-01 03:12:21
410,2023-09-01 03:17:21
408,2023-09-01 03:22:21
409,2023-09-01 03:27:21
409,2023-09-01 03:32:21
407,2023-09-01 03:37:21
409,2023-09-01 03:42:21
406,2023-09-01 03:47:21
409,2023-09-01 03:52:21
412,2023-09-01 03:57:21
407,2023-09-01 04:02:21
406,2023-09-01 04:07:21
406,2023-09-01 04:12:21
406,2023-09-01 04:17:21
410,2023-09-01 04:22:21
413,2023-09-01 04:27:21
410,2023-09-01 04:32:21
405,2023-09-01 04:37:21
405,2023-09-01 04:42:21
407,2023-09-01 04:47:21
405,2023-09-01 04:52:21
411,2023-09-01 04:57:22
409,2023-09-01 05:02:21
409,2023-09-01 05:07:21
409,2023-09-01 05:12:21
409,2023-09-01 05:17:21
408,2023-09-01 05:22:21
409,2023-09-01 05:27:21
410,2023-09-01 05:32:21
403,2023-09-01 05:37:21
407,2023-09-01 05:42:21
404,2023-09-01 05:47:21
407,2023-09-01 05:52:22
412,2023-09-01 05:57:21
412,2023-09-01 06:02:21
405,2023-09-01 06:07:21
412,2023-09-01 06:12:21
406,2023-09-01 06:17:21
405,2023-09-01 06:22:21
408,2023-09-01 06:27:22
408,2023-09-01 06:32:22
408,2023-09-01 06:37:21
408,2023-09-01 06:42:21
406,2023-09-01 06:47:22
406,2023-09-01 06:52:21
404,2023-09-01 06:57:21
405,2023-09-01 07:02:21
403,2023-09-01 07:07:21
405,2023-09-01 07:12:21
403,2023-09-01 07:17:21
404,2023-09-01 07:22:22
406,2023-09-01 07:27:21
408,2023-09-01 07:32:21
402,2023-09-01 07:37:21
404,2023-09-01 07:42:22
404,2023-09-01 07:47:21
402,2023-09-01 07:52:21
400,2023-09-01 07:57:22
403,2023-09-01 08:02:21
403,2023-09-01 08:07:21
402,2023-09-01 08:12:22
404,2023-09-01 08:17:21
406,2023-09-01 08:22:21
401,2023-09-01 08:27:21
397,2023-09-01 08:32:22
398,2023-09-01 08:37:21
400,2023-09-01 08:42:21
402,2023-09-01 08:47:22
397,2023-09-01 08:52:21
404,2023-09-01 08:57:21
403,2023-09-01 09:02:22
401,2023-09-01 09:07:21
403,2023-09-01 09:12:21
398,2023-09-01 09:17:22
403,2023-09-01 09:22:22
404,2023-09-01 09:27:21
403,2023-09-01 09:32:21
399,2023-09-01 09:37:22
401,2023-09-01 09:42:21
403,2023-09-01 09:47:21
400,2023-09-01 09:52:22
399,2023-09-01 09:57:22
399,2023-09-01 10:02:21
398,2023-09-01 10:07:22
401,2023-09-01 10:12:22
400,2023-09-01 10:17:21
401,2023-09-01 10:22:21
398,2023-09-01 10:27:22
400,2023-09-01 10:32:21
399,2023-09-01 10:37:21
398,2023-09-01 10:42:21
398,2023-09-01 10:47:21
403,2023-09-01 10:52:21
399,2023-09-01 10:57:21
396,2023-09-01 11:02:21
397,2023-09-01 11:07:21
399,2023-09-01 11:12:21
398,2023-09-01 11:17:21
395,2023-09-01 11:22:21
397,2023-09-01 11:27:21
401,2023-09-01 11:32:21
397,2023-09-01 11:37:20
394,2023-09-01 11:42:21
396,2023-09-01 11:47:21
398,2023-09-01 11:52:21
403,2023-09-01 11:57:20
405,2023-09-01 12:02:21
403,2023-09-01 12:07:21
393,2023-09-01 12:12:21
396,2023-09-01 12:17:21
395,2023-09-01 12:22:21
401,2023-09-01 12:27:21
399,2023-09-01 12:32:21
399,2023-09-01 12:37:21
397,2023-09-01 12:42:21
397,2023-09-01 12:47:21
398,2023-09-01 12:52:21
399,2023-09-01 12:57:21
393,2023-09-01 13:02:21
397,2023-09-01 13:07:21
400,2023-09-01 13:12:21
398,2023-09-01 13:17:21
400,2023-09-01 13:22:21
399,2023-09-01 13:27:21
400,2023-09-01 13:32:21
402,2023-09-01 13:37:21
402,2023-09-01 13:42:21
401,2023-09-01 13:47:21
400,2023-09-01 13:52:21
396,2023-09-01 13:57:21
398,2023-09-01 14:02:21
405,2023-09-01 14:07:21
405,2023-09-01 14:12:21
409,2023-09-01 14:17:21
402,2023-09-01 14:22:21
401,2023-09-01 14:27:21
404,2023-09-01 14:32:21
405,2023-09-01 14:37:21
405,2023-09-01 14:42:21
410,2023-09-01 14:47:21
409,2023-09-01 14:52:21
407,2023-09-01 14:57:21
411,2023-09-01 15:02:21
412,2023-09-01 15:07:21
411,2023-09-01 15:12:21
409,2023-09-01 15:17:21
412,2023-09-01 15:22:21
413,2023-09-01 15:27:21
415,2023-09-01 15:32:21
412,2023-09-01 15:37:21
413,2023-09-01 15:42:21
412,2023-09-01 15:47:21
417,2023-09-01 15:52:21
413,2023-09-01 15:57:21
411,2023-09-01 16:02:21
411,2023-09-01 16:07:21
410,2023-09-01 16:12:21
410,2023-09-01 16:17:21
411,2023-09-01 16:22:21
413,2023-09-01 16:27:21
412,2023-09-01 16:32:21
410,2023-09-01 16:37:21
412,2023-09-01 16:42:21
413,2023-09-01 16:47:21
412,2023-09-01 16:52:21
410,2023-09-01 16:57:21
417,2023-09-01 17:02:21
416,2023-09-01 17:07:21
417,2023-09-01 17:12:21
416,2023-09-01 17:17:21
416,2023-09-01 17:22:21
416,2023-09-01 17:27:21
415,2023-09-01 17:32:21
414,2023-09-01 17:37:21
419,2023-09-01 17:42:21
418,2023-09-01 17:47:21
419,2023-09-01 17:52:21
415,2023-09-01 17:57:21
418,2023-09-01 18:02:21
421,2023-09-01 18:07:21
418,2023-09-01 18:12:21
417,2023-09-01 18:17:21
416,2023-09-01 18:22:21
416,2023-09-01 18:27:21
416,2023-09-01 18:32:21
417,2023-09-01 18:37:21
417,2023-09-01 18:42:21
418,2023-09-01 18:47:21
419,2023-09-01 18:52:21
422,2023-09-01 18:57:21
422,2023-09-01 19:02:21
419,2023-09-01 19:07:21
423,2023-09-01 19:12:21
424,2023-09-01 19:17:21
419,2023-09-01 19:22:21
420,2023-09-01 19:27:21
421,2023-09-01 19:32:21
423,2023-09-01 19:37:21
421,2023-09-01 19:42:21
419,2023-09-01 19:47:21
422,2023-09-01 19:52:21
419,2023-09-01 19:57:21
421,2023-09-01 20:02:21
420,2023-09-01 20:07:21
418,2023-09-01 20:12:21
419,2023-09-01 20:17:21
421,2023-09-01 20:22:21
424,2023-09-01 20:27:21
419,2023-09-01 20:32:21
418,2023-09-01 20:37:21
418,2023-09-01 20:42:21
419,2023-09-01 20:47:21
417,2023-09-01 20:52:21
414,2023-09-01 20:57:21
417,2023-09-01 21:02:21
416,2023-09-01 21:07:21
416,2023-09-01 21:12:21
423,2023-09-01 21:17:22
419,2023-09-01 21:22:21
421,2023-09-01 21:27:21
421,2023-09-01 21:32:21
418,2023-09-01 21:37:21
422,2023-09-01 21:42:21
421,2023-09-01 21:47:21
418,2023-09-01 21:52:21
424,2023-09-01 21:57:21
426,2023-09-01 22:02:21
423,2023-09-01 22:07:21
422,2023-09-01 22:12:21
426,2023-09-01 22:17:21
423,2023-09-01 22:22:21
429,2023-09-01 22:27:21
430,2023-09-01 22:32:21
425,2023-09-01 22:37:22
425,2023-09-01 22:42:21
422,2023-09-01 22:47:21
421,2023-09-01 22:52:21
420,2023-09-01 22:57:21
419,2023-09-01 23:02:21
422,2023-09-01 23:07:21
425,2023-09-01 23:12:22
426,2023-09-01 23:17:21
429,2023-09-01 23:22:21
426,2023-09-01 23:27:21
433,2023-09-01 23:32:22
432,2023-09-01 23:37:21
432,2023-09-01 23:42:21
430,2023-09-01 23:47:22
430,2023-09-01 23:52:21
420,2023-09-01 23:57:21
417,2023-09-02 00:02:21
421,2023-09-02 00:07:21
417,2023-09-02 00:12:21
422,2023-09-02 00:17:21
423,2023-09-02 00:22:22
421,2023-09-02 00:27:21
416,2023-09-02 00:32:21
418,2023-09-02 00:37:21
417,2023-09-02 00:42:22
415,2023-09-02 00:47:21
414,2023-09-02 00:52:21
413,2023-09-02 00:57:22
415,2023-09-02 01:02:21
420,2023-09-02 01:07:20
418,2023-09-02 01:12:21
417,2023-09-02 01:17:20
411,2023-09-02 01:22:20
407,2023-09-02 01:27:20
411,2023-09-02 01:32:20
409,2023-09-02 01:37:20
407,2023-09-02 01:42:20
407,2023-09-02 01:47:21
405,2023-09-02 01:52:20
403,2023-09-02 01:57:20
403,2023-09-02 02:02:20
400,2023-09-02 02:07:21
402,2023-09-02 02:12:20
405,2023-09-02 02:17:20
406,2023-09-02 02:22:20
405,2023-09-02 02:27:20
405,2023-09-02 02:32:20
400,2023-09-02 02:37:20
402,2023-09-02 02:42:20
400,2023-09-02 02:47:21
399,2023-09-02 02:52:20
401,2023-09-02 02:57:20
404,2023-09-02 03:02:21
400,2023-09-02 03:07:20
401,2023-09-02 03:12:20
403,2023-09-02 03:17:20
403,2023-09-02 03:22:21
405,2023-09-02 03:27:20
404,2023-09-02 03:32:20
400,2023-09-02 03:37:20
403,2023-09-02 03:42:21
402,2023-09-02 03:47:20
402,2023-09-02 03:52:20
402,2023-09-02 03:57:21
405,2023-09-02 04:02:21
405,2023-09-02 04:07:20
399,2023-09-02 04:12:20
402,2023-09-02 04:17:21
400,2023-09-02 04:22:20
402,2023-09-02 04:27:20
404,2023-09-02 04:32:21
404,2023-09-02 04:37:21
402,2023-09-02 04:42:20
403,2023-09-02 04:47:20
399,2023-09-02 04:52:21
396,2023-09-02 04:57:21
399,2023-09-02 05:02:20
400,2023-09-02 05:07:20
398,2023-09-02 05:12:21
398,2023-09-02 05:17:21
397,2023-09-02 05:22:20
396,2023-09-02 05:27:20
398,2023-09-02 05:32:21
397,2023-09-02 05:37:21
397,2023-09-02 05:42:20
396,2023-09-02 05:47:20
399,2023-09-02 05:52:21
396,2023-09-02 05:57:21
400,2023-09-02 06:02:21
397,2023-09-02 06:07:20
402,2023-09-02 06:12:20
400,2023-09-02 06:17:21
399,2023-09-02 06:22:21
400,2023-09-02 06:27:20
398,2023-09-02 06:32:20
395,2023-09-02 06:37:21
397,2023-09-02 06:42:21
396,2023-09-02 06:47:20
395,2023-09-02 06:52:21
397,2023-09-02 06:57:21
403,2023-09-02 07:07:20
399,2023-09-02 07:12:20
398,2023-09-02 07:17:21
395,2023-09-02 07:22:21
398,2023-09-02 07:27:20
394,2023-09-02 07:32:20
396,2023-09-02 07:37:21
395,2023-09-02 07:42:21
399,2023-09-02 07:47:21
399,2023-09-02 07:52:20
397,2023-09-02 07:57:21
399,2023-09-02 08:02:21
402,2023-09-02 08:07:21
400,2023-09-02 08:12:21
398,2023-09-02 08:17:20
397,2023-09-02 08:22:21
400,2023-09-02 08:27:21
400,2023-09-02 08:32:21
394,2023-09-02 08:37:20
406,2023-09-02 08:42:20
403,2023-09-02 08:47:21
407,2023-09-02 08:52:21
405,2023-09-02 08:57:21
405,2023-09-02 09:02:20
407,2023-09-02 09:07:21
406,2023-09-02 09:12:21
405,2023-09-02 09:17:21
406,2023-09-02 09:22:21
406,2023-09-02 09:27:20
405,2023-09-02 09:32:21
405,2023-09-02 09:37:21
400,2023-09-02 09:42:21
399,2023-09-02 09:47:20
401,2023-09-02 09:52:21
403,2023-09-02 09:57:21
401,2023-09-02 10:02:21
410,2023-09-02 10:07:21
407,2023-09-02 10:12:21
405,2023-09-02 10:17:21
404,2023-09-02 10:22:21
407,2023-09-02 10:27:20
408,2023-09-02 10:32:21
403,2023-09-02 10:37:21
406,2023-09-02 10:42:21
405,2023-09-02 10:47:21
406,2023-09-02 10:52:21
401,2023-09-02 10:57:21
406,2023-09-02 11:02:21
402,2023-09-02 11:07:21
406,2023-09-02 11:12:21
402,2023-09-02 11:17:21
402,2023-09-02 11:22:21
406,2023-09-02 11:27:21
403,2023-09-02 11:32:21
407,2023-09-02 11:37:21
410,2023-09-02 11:42:21
412,2023-09-02 11:47:21
413,2023-09-02 11:52:21
410,2023-09-02 11:57:21
408,2023-09-02 12:02:21
408,2023-09-02 12:07:21
404,2023-09-02 12:12:21
404,2023-09-02 12:17:21
403,2023-09-02 12:22:21
409,2023-09-02 12:27:21
409,2023-09-02 12:32:21
406,2023-09-02 12:37:21
406,2023-09-02 12:42:21
405,2023-09-02 12:47:21
408,2023-09-02 12:52:21
407,2023-09-02 12:57:21
402,2023-09-02 13:02:21
403,2023-09-02 13:07:21
408,2023-09-02 13:12:21
408,2023-09-02 13:17:21
409,2023-09-02 13:22:21
403,2023-09-02 13:27:21
405,2023-09-02 13:32:21
407,2023-09-02 13:37:21
404,2023-09-02 13:42:21
407,2023-09-02 13:47:21
403,2023-09-02 13:52:21
405,2023-09-02 13:57:21
404,2023-09-02 14:02:21
406,2023-09-02 14:07:21
403,2023-09-02 14:12:21
403,2023-09-02 14:17:21
399,2023-09-02 14:22:21
407,2023-09-02 14:27:21
409,2023-09-02 14:32:21
407,2023-09-02 14:37:21
408,2023-09-02 14:42:21
409,2023-09-02 14:47:21
407,2023-09-02 14:52:21
408,2023-09-02 14:57:21
406,2023-09-02 15:02:21
402,2023-09-02 15:07:21
407,2023-09-02 15:12:21
407,2023-09-02 15:17:21
405,2023-09-02 15:22:21
406,2023-09-02 15:27:21
405,2023-09-02 15:32:21
411,2023-09-02 15:37:21
413,2023-09-02 15:42:20
411,2023-09-02 15:47:21
408,2023-09-02 15:52:21
411,2023-09-02 15:57:20
410,2023-09-02 16:02:20
411,2023-09-02 16:07:21
409,2023-09-02 16:12:20
414,2023-09-02 16:17:20
414,2023-09-02 16:22:21
411,2023-09-02 16:27:21
413,2023-09-02 16:32:20
418,2023-09-02 16:37:21
422,2023-09-02 16:42:21
422,2023-09-02 16:47:20
418,2023-09-02 16:52:21
420,2023-09-02 16:57:21
424,2023-09-02 17:02:20
425,2023-09-02 17:07:20
424,2023-09-02 17:12:21
425,2023-09-02 17:17:21
421,2023-09-02 17:22:20
427,2023-09-02 17:27:20
424,2023-09-02 17:32:21
425,2023-09-02 17:37:21
424,2023-09-02 17:42:20
429,2023-09-02 17:47:20
435,2023-09-02 17:52:21
431,2023-09-02 17:57:21
433,2023-09-02 18:02:20
432,2023-09-02 18:07:20
433,2023-09-02 18:12:21
433,2023-09-02 18:17:21
435,2023-09-02 18:22:21
434,2023-09-02 18:27:20
431,2023-09-02 18:32:20
435,2023-09-02 18:37:21
434,2023-09-02 18:42:21
438,2023-09-02 18:47:21
438,2023-09-02 18:52:20
439,2023-09-02 18:57:21
435,2023-09-02 19:02:21
434,2023-09-02 19:07:21
437,2023-09-02 19:12:21
438,2023-09-02 19:17:20
439,2023-09-02 19:22:21
437,2023-09-02 19:27:21
441,2023-09-02 19:32:21
436,2023-09-02 19:37:21
436,2023-09-02 19:42:20
438,2023-09-02 19:47:21
437,2023-09-02 19:52:21
436,2023-09-02 19:57:21
435,2023-09-02 20:02:21
439,2023-09-02 20:07:20
440,2023-09-02 20:12:21
437,2023-09-02 20:17:21
441,2023-09-02 20:22:21
436,2023-09-02 20:27:21
436,2023-09-02 20:32:20
438,2023-09-02 20:37:21
439,2023-09-02 20:42:21
437,2023-09-02 20:47:21
437,2023-09-02 20:52:21
441,2023-09-02 20:57:20
440,2023-09-02 21:02:21
441,2023-09-02 21:07:21
443,2023-09-02 21:12:21
439,2023-09-02 21:17:21
438,2023-09-02 21:22:21
436,2023-09-02 21:27:21
436,2023-09-02 21:32:21
436,2023-09-02 21:37:21
437,2023-09-02 21:42:21
438,2023-09-02 21:47:21
440,2023-09-02 21:52:21
439,2023-09-02 21:57:21
439,2023-09-02 22:02:21
441,2023-09-02 22:07:20
442,2023-09-02 22:12:21
441,2023-09-02 22:17:21
444,2023-09-02 22:22:21
442,2023-09-02 22:27:21
443,2023-09-02 22:32:21
443,2023-09-02 22:37:21
439,2023-09-02 22:42:21
443,2023-09-02 22:47:21
446,2023-09-02 22:52:21
447,2023-09-02 22:57:21
445,2023-09-02 23:02:21
446,2023-09-02 23:07:21
444,2023-09-02 23:12:21
450,2023-09-02 23:17:21
448,2023-09-02 23:22:21
451,2023-09-02 23:27:21
447,2023-09-02 23:32:21
448,2023-09-02 23:37:21
446,2023-09-02 23:42:21
447,2023-09-02 23:47:21
448,2023-09-02 23:52:21
444,2023-09-02 23:57:21
451,2023-09-03 00:02:21
446,2023-09-03 00:07:21
448,2023-09-03 00:12:21
444,2023-09-03 00:17:21
441,2023-09-03 00:22:21
443,2023-09-03 00:27:21
442,2023-09-03 00:32:21
437,2023-09-03 00:37:21
438,2023-09-03 00:42:21
435,2023-09-03 00:47:21
433,2023-09-03 00:52:21
433,2023-09-03 00:57:21
430,2023-09-03 01:02:21
432,2023-09-03 01:07:21
431,2023-09-03 01:12:21
426,2023-09-03 01:17:21
428,2023-09-03 01:22:21
427,2023-09-03 01:27:21
429,2023-09-03 01:32:21
433,2023-09-03 01:37:21
429,2023-09-03 01:42:21
426,2023-09-03 01:47:21
428,2023-09-03 01:52:21
426,2023-09-03 01:57:21
424,2023-09-03 02:02:21
428,2023-09-03 02:07:21
425,2023-09-03 02:12:21
425,2023-09-03 02:17:21
424,2023-09-03 02:22:21
422,2023-09-03 02:27:21
422,2023-09-03 02:32:21
420,2023-09-03 02:37:21
421,2023-09-03 02:42:21
419,2023-09-03 02:47:21
417,2023-09-03 02:52:21
422,2023-09-03 02:57:21
420,2023-09-03 03:02:21
423,2023-09-03 03:07:21
422,2023-09-03 03:12:21
419,2023-09-03 03:17:21
422,2023-09-03 03:22:21
425,2023-09-03 03:27:21
424,2023-09-03 03:32:21
426,2023-09-03 03:37:21
426,2023-09-03 03:42:21
425,2023-09-03 03:47:21
428,2023-09-03 03:52:21
425,2023-09-03 03:57:21
420,2023-09-03 04:02:22
418,2023-09-03 04:07:21
415,2023-09-03 04:12:21
420,2023-09-03 04:17:21
421,2023-09-03 04:22:21
421,2023-09-03 04:27:21
424,2023-09-03 04:32:21
427,2023-09-03 04:37:21
428,2023-09-03 04:42:21
425,2023-09-03 04:47:21
426,2023-09-03 04:52:21
427,2023-09-03 04:57:21
428,2023-09-03 05:02:21
425,2023-09-03 05:07:21
427,2023-09-03 05:12:21
430,2023-09-03 05:17:21
432,2023-09-03 05:22:21
432,2023-09-03 05:27:21
424,2023-09-03 05:32:21
429,2023-09-03 05:37:21
429,2023-09-03 05:42:21
429,2023-09-03 05:47:21
429,2023-09-03 05:52:21
429,2023-09-03 05:57:21
429,2023-09-03 06:02:21
434,2023-09-03 06:07:21
433,2023-09-03 06:12:21
428,2023-09-03 06:17:20
432,2023-09-03 06:22:20
431,2023-09-03 06:27:20
427,2023-09-03 06:32:20
428,2023-09-03 06:37:20
431,2023-09-03 06:42:21
430,2023-09-03 06:47:21
430,2023-09-03 06:52:21
431,2023-09-03 06:57:20
430,2023-09-03 07:02:20
430,2023-09-03 07:07:20
432,2023-09-03 07:12:20
428,2023-09-03 07:17:21
426,2023-09-03 07:22:21
429,2023-09-03 07:27:21
431,2023-09-03 07:32:20
428,2023-09-03 07:37:20
424,2023-09-03 07:42:20
425,2023-09-03 07:47:20
428,2023-09-03 07:52:21
430,2023-09-03 07:57:21
428,2023-09-03 08:02:21
430,2023-09-03 08:07:20
435,2023-09-03 08:12:20
432,2023-09-03 08:17:20
429,2023-09-03 08:22:20
429,2023-09-03 08:27:21
430,2023-09-03 08:32:21
430,2023-09-03 08:37:21
428,2023-09-03 08:42:21
427,2023-09-03 08:47:20
430,2023-09-03 08:52:20
431,2023-09-03 08:57:21
429,2023-09-03 09:02:21
428,2023-09-03 09:07:21
434,2023-09-03 09:12:21
430,2023-09-03 09:17:20
431,2023-09-03 09:22:20
434,2023-09-03 09:27:21
431,2023-09-03 09:32:21
432,2023-09-03 09:37:21
431,2023-09-03 09:42:21
431,2023-09-03 09:47:20
430,2023-09-03 09:52:20
423,2023-09-03 09:57:21
426,2023-09-03 10:02:21
426,2023-09-03 10:07:21
427,2023-09-03 10:12:20
431,2023-09-03 10:17:20
429,2023-09-03 10:22:21
428,2023-09-03 10:27:21
427,2023-09-03 10:32:21
428,2023-09-03 10:37:21
424,2023-09-03 10:42:20
424,2023-09-03 10:47:20
424,2023-09-03 10:52:21
426,2023-09-03 10:57:21
427,2023-09-03 11:02:21
425,2023-09-03 11:07:21
427,2023-09-03 11:12:20
430,2023-09-03 11:17:21
429,2023-09-03 11:22:21
429,2023-09-03 11:27:21
427,2023-09-03 11:32:21
428,2023-09-03 11:37:21
422,2023-09-03 11:42:20
424,2023-09-03 11:47:21
423,2023-09-03 11:52:21
423,2023-09-03 11:57:21
423,2023-09-03 12:02:21
426,2023-09-03 12:07:20
428,2023-09-03 12:12:21
427,2023-09-03 12:17:21
427,2023-09-03 12:22:21
425,2023-09-03 12:27:21
425,2023-09-03 12:32:20
425,2023-09-03 12:37:20
424,2023-09-03 12:42:21
425,2023-09-03 12:47:21
424,2023-09-03 12:52:21
424,2023-09-03 12:57:21
423,2023-09-03 13:02:20
425,2023-09-03 13:07:21
424,2023-09-03 13:12:21
427,2023-09-03 13:17:21
423,2023-09-03 13:22:21
427,2023-09-03 13:27:21
426,2023-09-03 13:32:21
424,2023-09-03 13:37:21
428,2023-09-03 13:42:21
427,2023-09-03 13:47:21
426,2023-09-03 13:52:21
426,2023-09-03 13:57:21
426,2023-09-03 14:02:21
430,2023-09-03 14:07:21
429,2023-09-03 14:12:21
431,2023-09-03 14:17:21
427,2023-09-03 14:22:21
430,2023-09-03 14:27:21
428,2023-09-03 14:32:21
432,2023-09-03 14:37:21
429,2023-09-03 14:42:21
426,2023-09-03 14:47:21
431,2023-09-03 14:52:21
434,2023-09-03 14:57:21
435,2023-09-03 15:02:21
433,2023-09-03 15:07:21
437,2023-09-03 15:12:21
434,2023-09-03 15:17:21
435,2023-09-03 15:22:21
435,2023-09-03 15:27:21
435,2023-09-03 15:32:21
432,2023-09-03 15:37:21
436,2023-09-03 15:42:21
436,2023-09-03 15:47:21
439,2023-09-03 15:52:21
440,2023-09-03 15:57:21
440,2023-09-03 16:02:21
441,2023-09-03 16:07:21
434,2023-09-03 16:12:21
438,2023-09-03 16:17:21
439,2023-09-03 16:22:21
438,2023-09-03 16:27:21
438,2023-09-03 16:32:21
437,2023-09-03 16:37:21
441,2023-09-03 16:42:21
442,2023-09-03 16:47:21
441,2023-09-03 16:52:21
442,2023-09-03 16:57:21
442,2023-09-03 17:02:21
438,2023-09-03 17:07:21
439,2023-09-03 17:12:21
441,2023-09-03 17:17:21
446,2023-09-03 17:22:21
445,2023-09-03 17:27:21
442,2023-09-03 17:32:21
442,2023-09-03 17:37:21
444,2023-09-03 17:42:21
444,2023-09-03 17:47:21
441,2023-09-03 17:52:21
439,2023-09-03 17:57:21
444,2023-09-03 18:02:21
448,2023-09-03 18:07:21
444,2023-09-03 18:12:21
444,2023-09-03 18:17:21
448,2023-09-03 18:22:21
450,2023-09-03 18:27:21
446,2023-09-03 18:32:21
449,2023-09-03 18:37:21
451,2023-09-03 18:42:21
447,2023-09-03 18:47:21
449,2023-09-03 18:52:21
445,2023-09-03 18:57:21
447,2023-09-03 19:02:21
448,2023-09-03 19:07:21
450,2023-09-03 19:12:21
451,2023-09-03 19:17:21
448,2023-09-03 19:22:21
450,2023-09-03 19:27:21
453,2023-09-03 19:32:21
449,2023-09-03 19:37:21
446,2023-09-03 19:42:21
447,2023-09-03 19:47:21
451,2023-09-03 19:52:21
443,2023-09-03 19:57:21
450,2023-09-03 20:02:21
452,2023-09-03 20:07:21
447,2023-09-03 20:12:21
451,2023-09-03 20:17:21
453,2023-09-03 20:22:21
450,2023-09-03 20:27:21
447,2023-09-03 20:32:21
446,2023-09-03 20:37:21
445,2023-09-03 20:42:21
450,2023-09-03 20:47:21
450,2023-09-03 20:52:21
450,2023-09-03 20:57:21
448,2023-09-03 21:02:21
451,2023-09-03 21:07:21
451,2023-09-03 21:12:21
447,2023-09-03 21:17:21
451,2023-09-03 21:22:21
453,2023-09-03 21:27:21
454,2023-09-03 21:32:21
454,2023-09-03 21:37:21
451,2023-09-03 21:42:21
454,2023-09-03 21:47:21
456,2023-09-03 21:52:21
453,2023-09-03 21:57:21
451,2023-09-03 22:02:21
453,2023-09-03 22:07:21
452,2023-09-03 22:12:21
451,2023-09-03 22:17:21
450,2023-09-03 22:22:21
455,2023-09-03 22:27:21
456,2023-09-03 22:32:21
455,2023-09-03 22:37:21
452,2023-09-03 22:42:21
452,2023-09-03 22:47:21
453,2023-09-03 22:52:21
457,2023-09-03 22:57:21
454,2023-09-03 23:02:21
456,2023-09-03 23:07:21
454,2023-09-03 23:12:21
452,2023-09-03 23:17:21
456,2023-09-03 23:22:21
455,2023-09-03 23:27:21
454,2023-09-03 23:32:21
455,2023-09-03 23:37:21
452,2023-09-03 23:42:21
452,2023-09-03 23:47:21
450,2023-09-03 23:52:21
453,2023-09-03 23:57:21
454,2023-09-04 00:02:21
452,2023-09-04 00:07:21
450,2023-09-04 00:12:21
453,2023-09-04 00:17:21
452,2023-09-04 00:22:21
450,2023-09-04 00:27:21
453,2023-09-04 00:32:21
448,2023-09-04 00:37:21
449,2023-09-04 00:42:21
447,2023-09-04 00:47:21
447,2023-09-04 00:52:21
444,2023-09-04 00:57:21
441,2023-09-04 01:02:21
442,2023-09-04 01:07:21
439,2023-09-04 01:12:21
438,2023-09-04 01:17:21
437,2023-09-04 01:22:21
442,2023-09-04 01:27:21
437,2023-09-04 01:32:21
433,2023-09-04 01:37:21
437,2023-09-04 01:42:21
436,2023-09-04 01:47:21
436,2023-09-04 01:52:21
435,2023-09-04 01:57:21
431,2023-09-04 02:02:21
434,2023-09-04 02:07:21
434,2023-09-04 02:12:21
435,2023-09-04 02:17:21
436,2023-09-04 02:22:21
428,2023-09-04 02:27:21
428,2023-09-04 02:32:21
427,2023-09-04 02:37:21
425,2023-09-04 02:42:21
427,2023-09-04 02:47:21
427,2023-09-04 02:52:21
