y,ds
487,2024-02-28 09:02:31
487,2024-02-28 09:07:31
486,2024-02-28 09:12:32
486,2024-02-28 09:17:32
484,2024-02-28 09:22:32
480,2024-02-28 09:27:31
479,2024-02-28 09:32:31
477,2024-02-28 09:37:32
478,2024-02-28 09:42:32
477,2024-02-28 09:47:31
472,2024-02-28 09:52:32
469,2024-02-28 09:57:32
471,2024-02-28 10:02:32
467,2024-02-28 10:07:31
467,2024-02-28 10:12:32
465,2024-02-28 10:17:32
465,2024-02-28 10:22:32
462,2024-02-28 10:27:31
463,2024-02-28 10:32:32
460,2024-02-28 10:37:32
459,2024-02-28 10:42:32
463,2024-02-28 10:47:31
460,2024-02-28 10:52:31
461,2024-02-28 10:57:32
457,2024-02-28 11:02:32
458,2024-02-28 11:07:31
456,2024-02-28 11:12:31
455,2024-02-28 11:17:32
453,2024-02-28 11:22:32
452,2024-02-28 11:27:32
457,2024-02-28 11:32:31
458,2024-02-28 11:37:31
457,2024-02-28 11:42:32
456,2024-02-28 11:47:32
453,2024-02-28 11:52:31
451,2024-02-28 11:57:31
452,2024-02-28 12:02:32
453,2024-02-28 12:07:32
453,2024-02-28 12:12:32
454,2024-02-28 12:17:31
455,2024-02-28 12:22:32
452,2024-02-28 12:27:32
450,2024-02-28 12:32:32
449,2024-02-28 12:37:31
450,2024-02-28 12:42:31
447,2024-02-28 12:47:32
448,2024-02-28 12:52:32
446,2024-02-28 12:57:32
446,2024-02-28 13:02:31
443,2024-02-28 13:07:32
444,2024-02-28 13:12:32
445,2024-02-28 13:17:32
442,2024-02-28 13:22:32
444,2024-02-28 13:27:32
444,2024-02-28 13:32:32
442,2024-02-28 13:37:32
440,2024-02-28 13:42:32
439,2024-02-28 13:47:32
439,2024-02-28 13:52:32
442,2024-02-28 13:57:32
444,2024-02-28 14:02:32
443,2024-02-28 14:07:32
440,2024-02-28 14:12:32
441,2024-02-28 14:17:32
440,2024-02-28 14:22:32
441,2024-02-28 14:27:32
440,2024-02-28 14:32:32
439,2024-02-28 14:37:32
437,2024-02-28 14:42:32
438,2024-02-28 14:47:32
437,2024-02-28 14:52:32
437,2024-02-28 14:57:32
437,2024-02-28 15:02:32
436,2024-02-28 15:07:32
433,2024-02-28 15:12:32
435,2024-02-28 15:17:32
432,2024-02-28 15:22:32
433,2024-02-28 15:27:32
433,2024-02-28 15:32:32
430,2024-02-28 15:37:32
432,2024-02-28 15:42:32
432,2024-02-28 15:47:32
430,2024-02-28 15:52:32
427,2024-02-28 15:57:32
431,2024-02-28 16:02:32
429,2024-02-28 16:07:32
427,2024-02-28 16:12:32
428,2024-02-28 16:17:32
424,2024-02-28 16:22:32
425,2024-02-28 16:27:32
424,2024-02-28 16:32:32
422,2024-02-28 16:37:32
420,2024-02-28 16:42:32
426,2024-02-28 16:47:32
424,2024-02-28 16:52:32
425,2024-02-28 16:57:32
425,2024-02-28 17:02:32
426,2024-02-28 17:07:32
422,2024-02-28 17:12:32
424,2024-02-28 17:17:32
426,2024-02-28 17:22:32
426,2024-02-28 17:27:32
425,2024-02-28 17:32:32
421,2024-02-28 17:37:32
424,2024-02-28 17:42:32
423,2024-02-28 17:47:32
423,2024-02-28 17:52:32
426,2024-02-28 17:57:32
423,2024-02-28 18:02:32
422,2024-02-28 18:07:32
422,2024-02-28 18:12:32
422,2024-02-28 18:17:32
422,2024-02-28 18:22:32
421,2024-02-28 18:27:32
421,2024-02-28 18:32:32
419,2024-02-28 18:37:32
424,2024-02-28 18:42:32
424,2024-02-28 18:47:32
423,2024-02-28 18:52:32
425,2024-02-28 18:57:32
422,2024-02-28 19:02:32
419,2024-02-28 19:07:32
418,2024-02-28 19:12:32
418,2024-02-28 19:17:32
424,2024-02-28 19:22:32
423,2024-02-28 19:27:32
425,2024-02-28 19:32:32
424,2024-02-28 19:37:32
424,2024-02-28 19:42:32
422,2024-02-28 19:47:32
421,2024-02-28 19:52:32
422,2024-02-28 19:57:32
418,2024-02-28 20:02:32
419,2024-02-28 20:07:32
419,2024-02-28 20:12:32
424,2024-02-28 20:17:32
423,2024-02-28 20:22:32
420,2024-02-28 20:27:32
424,2024-02-28 20:32:32
420,2024-02-28 20:37:32
421,2024-02-28 20:42:32
421,2024-02-28 20:47:32
422,2024-02-28 20:52:32
423,2024-02-28 20:57:32
419,2024-02-28 21:02:32
420,2024-02-28 21:07:32
422,2024-02-28 21:12:32
423,2024-02-28 21:17:32
423,2024-02-28 21:22:32
423,2024-02-28 21:27:32
423,2024-02-28 21:32:32
421,2024-02-28 21:37:32
420,2024-02-28 21:42:32
424,2024-02-28 21:47:32
423,2024-02-28 21:52:32
423,2024-02-28 21:57:32
424,2024-02-28 22:02:32
423,2024-02-28 22:07:32
423,2024-02-28 22:12:32
422,2024-02-28 22:17:32
425,2024-02-28 22:22:32
425,2024-02-28 22:27:32
428,2024-02-28 22:32:32
426,2024-02-28 22:37:32
425,2024-02-28 22:42:32
425,2024-02-28 22:47:32
427,2024-02-28 22:52:32
429,2024-02-28 22:57:32
433,2024-02-28 23:02:32
434,2024-02-28 23:07:32
440,2024-02-28 23:12:32
439,2024-02-28 23:17:32
439,2024-02-28 23:22:32
441,2024-02-28 23:27:32
444,2024-02-28 23:32:32
447,2024-02-28 23:37:32
446,2024-02-28 23:42:32
447,2024-02-28 23:47:32
450,2024-02-28 23:52:32
450,2024-02-28 23:57:32
452,2024-02-29 00:02:32
450,2024-02-29 00:07:32
452,2024-02-29 00:12:32
454,2024-02-29 00:17:32
453,2024-02-29 00:22:32
457,2024-02-29 00:27:32
459,2024-02-29 00:32:32
460,2024-02-29 00:37:32
456,2024-02-29 00:42:32
455,2024-02-29 00:47:32
458,2024-02-29 00:52:32
455,2024-02-29 00:57:32
455,2024-02-29 01:02:32
454,2024-02-29 01:07:32
453,2024-02-29 01:12:32
451,2024-02-29 01:17:32
454,2024-02-29 01:22:32
453,2024-02-29 01:27:32
456,2024-02-29 01:32:32
456,2024-02-29 01:37:32
455,2024-02-29 01:42:32
455,2024-02-29 01:47:32
455,2024-02-29 01:52:32
457,2024-02-29 01:57:32
458,2024-02-29 02:02:32
462,2024-02-29 02:07:32
457,2024-02-29 02:12:32
459,2024-02-29 02:17:32
457,2024-02-29 02:22:32
456,2024-02-29 02:27:32
458,2024-02-29 02:32:32
460,2024-02-29 02:37:32
461,2024-02-29 02:42:32
465,2024-02-29 02:47:32
460,2024-02-29 02:52:32
464,2024-02-29 02:57:32
468,2024-02-29 03:02:32
467,2024-02-29 03:07:32
469,2024-02-29 03:12:32
471,2024-02-29 03:17:32
477,2024-02-29 03:22:32
476,2024-02-29 03:27:32
476,2024-02-29 03:32:32
479,2024-02-29 03:37:32
483,2024-02-29 03:42:32
483,2024-02-29 03:47:32
488,2024-02-29 03:52:32
491,2024-02-29 03:57:31
490,2024-02-29 04:02:31
497,2024-02-29 04:07:31
495,2024-02-29 04:12:32
494,2024-02-29 04:17:31
491,2024-02-29 04:22:31
489,2024-02-29 04:27:31
491,2024-02-29 04:32:31
493,2024-02-29 04:37:31
494,2024-02-29 04:42:31
495,2024-02-29 04:47:31
497,2024-02-29 04:52:31
496,2024-02-29 04:57:31
502,2024-02-29 05:02:31
500,2024-02-29 05:07:32
500,2024-02-29 05:12:31
499,2024-02-29 05:17:31
499,2024-02-29 05:22:31
497,2024-02-29 05:27:31
498,2024-02-29 05:32:31
501,2024-02-29 05:37:31
499,2024-02-29 05:42:31
497,2024-02-29 05:47:31
497,2024-02-29 05:52:31
500,2024-02-29 05:57:31
499,2024-02-29 06:02:31
500,2024-02-29 06:07:31
500,2024-02-29 06:12:31
497,2024-02-29 06:17:31
499,2024-02-29 06:22:31
498,2024-02-29 06:27:31
497,2024-02-29 06:32:31
495,2024-02-29 06:37:32
494,2024-02-29 06:42:31
494,2024-02-29 06:47:31
495,2024-02-29 06:52:31
494,2024-02-29 06:57:31
500,2024-02-29 07:02:31
504,2024-02-29 07:07:31
505,2024-02-29 07:12:32
504,2024-02-29 07:17:31
504,2024-02-29 07:22:31
502,2024-02-29 07:27:31
500,2024-02-29 07:32:31
497,2024-02-29 07:37:32
497,2024-02-29 07:42:31
492,2024-02-29 07:47:31
490,2024-02-29 07:52:31
491,2024-02-29 07:57:31
489,2024-02-29 08:02:31
489,2024-02-29 08:07:32
486,2024-02-29 08:12:31
486,2024-02-29 08:17:31
485,2024-02-29 08:22:31
488,2024-02-29 08:27:31
487,2024-02-29 08:32:31
485,2024-02-29 08:37:32
488,2024-02-29 08:42:31
489,2024-02-29 08:47:31
485,2024-02-29 08:52:31
483,2024-02-29 08:57:31
483,2024-02-29 09:02:31
482,2024-02-29 09:07:31
476,2024-02-29 09:12:32
475,2024-02-29 09:17:31
472,2024-02-29 09:22:31
471,2024-02-29 09:27:31
472,2024-02-29 09:32:31
469,2024-02-29 09:37:31
468,2024-02-29 09:42:31
467,2024-02-29 09:47:32
463,2024-02-29 09:52:31
464,2024-02-29 09:57:31
458,2024-02-29 10:02:31
460,2024-02-29 10:07:31
457,2024-02-29 10:12:32
453,2024-02-29 10:17:31
452,2024-02-29 10:22:31
454,2024-02-29 10:27:31
452,2024-02-29 10:32:32
449,2024-02-29 10:37:31
450,2024-02-29 10:42:31
449,2024-02-29 10:47:31
447,2024-02-29 10:52:32
447,2024-02-29 10:57:31
445,2024-02-29 11:02:31
443,2024-02-29 11:07:31
441,2024-02-29 11:12:31
439,2024-02-29 11:17:32
441,2024-02-29 11:22:31
437,2024-02-29 11:27:31
440,2024-02-29 11:32:31
439,2024-02-29 11:37:31
437,2024-02-29 11:42:31
439,2024-02-29 11:47:32
433,2024-02-29 11:52:31
432,2024-02-29 11:57:31
434,2024-02-29 12:02:31
432,2024-02-29 12:07:31
431,2024-02-29 12:12:32
433,2024-02-29 12:17:31
429,2024-02-29 12:22:31
429,2024-02-29 12:27:31
430,2024-02-29 12:32:32
426,2024-02-29 12:37:32
427,2024-02-29 12:42:31
425,2024-02-29 12:47:31
426,2024-02-29 12:52:31
425,2024-02-29 12:57:32
426,2024-02-29 13:02:31
425,2024-02-29 13:07:31
424,2024-02-29 13:12:31
422,2024-02-29 13:17:31
419,2024-02-29 13:22:32
423,2024-02-29 13:27:31
421,2024-02-29 13:32:31
417,2024-02-29 13:37:31
418,2024-02-29 13:42:31
421,2024-02-29 13:47:32
419,2024-02-29 13:52:31
418,2024-02-29 13:57:31
418,2024-02-29 14:02:31
415,2024-02-29 14:07:31
415,2024-02-29 14:12:32
414,2024-02-29 14:17:31
419,2024-02-29 14:22:31
416,2024-02-29 14:27:31
414,2024-02-29 14:32:32
413,2024-02-29 14:37:32
412,2024-02-29 14:42:31
412,2024-02-29 14:47:31
417,2024-02-29 14:52:31
415,2024-02-29 14:57:31
414,2024-02-29 15:02:32
413,2024-02-29 15:07:32
411,2024-02-29 15:12:31
410,2024-02-29 15:17:31
415,2024-02-29 15:22:31
415,2024-02-29 15:27:31
412,2024-02-29 15:32:31
410,2024-02-29 15:37:32
410,2024-02-29 15:42:32
410,2024-02-29 15:47:31
410,2024-02-29 15:52:31
407,2024-02-29 15:57:31
407,2024-02-29 16:02:31
408,2024-02-29 16:07:32
407,2024-02-29 16:12:32
407,2024-02-29 16:17:31
406,2024-02-29 16:22:31
405,2024-02-29 16:27:31
404,2024-02-29 16:32:31
403,2024-02-29 16:37:32
401,2024-02-29 16:42:32
404,2024-02-29 16:47:31
399,2024-02-29 16:52:31
401,2024-02-29 16:57:31
403,2024-02-29 17:02:31
401,2024-02-29 17:07:32
404,2024-02-29 17:12:32
401,2024-02-29 17:17:31
398,2024-02-29 17:22:31
400,2024-02-29 17:27:31
400,2024-02-29 17:32:32
401,2024-02-29 17:37:32
402,2024-02-29 17:42:31
401,2024-02-29 17:47:31
401,2024-02-29 17:52:31
403,2024-02-29 17:57:31
401,2024-02-29 18:02:32
401,2024-02-29 18:07:32
400,2024-02-29 18:12:32
398,2024-02-29 18:17:31
399,2024-02-29 18:22:31
398,2024-02-29 18:27:32
396,2024-02-29 18:32:32
400,2024-02-29 18:37:32
397,2024-02-29 18:42:32
402,2024-02-29 18:47:32
399,2024-02-29 18:52:32
399,2024-02-29 18:57:32
401,2024-02-29 19:02:32
399,2024-02-29 19:07:32
399,2024-02-29 19:12:32
399,2024-02-29 19:17:32
399,2024-02-29 19:22:32
397,2024-02-29 19:27:32
399,2024-02-29 19:32:32
397,2024-02-29 19:37:32
398,2024-02-29 19:42:32
398,2024-02-29 19:47:32
398,2024-02-29 19:52:32
397,2024-02-29 19:57:32
397,2024-02-29 20:02:32
396,2024-02-29 20:07:32
393,2024-02-29 20:12:32
395,2024-02-29 20:17:32
397,2024-02-29 20:22:32
396,2024-02-29 20:27:32
396,2024-02-29 20:32:32
394,2024-02-29 20:37:32
392,2024-02-29 20:42:32
396,2024-02-29 20:47:32
394,2024-02-29 20:52:32
393,2024-02-29 20:57:32
398,2024-02-29 21:02:32
395,2024-02-29 21:07:32
396,2024-02-29 21:12:32
396,2024-02-29 21:17:32
397,2024-02-29 21:22:32
395,2024-02-29 21:27:32
396,2024-02-29 21:32:32
394,2024-02-29 21:37:32
395,2024-02-29 21:42:32
393,2024-02-29 21:47:32
396,2024-02-29 21:52:32
395,2024-02-29 21:57:32
392,2024-02-29 22:02:32
395,2024-02-29 22:07:32
396,2024-02-29 22:12:32
396,2024-02-29 22:17:32
396,2024-02-29 22:22:32
395,2024-02-29 22:27:32
399,2024-02-29 22:32:32
397,2024-02-29 22:37:32
397,2024-02-29 22:42:32
396,2024-02-29 22:47:32
396,2024-02-29 22:52:32
395,2024-02-29 22:57:32
398,2024-02-29 23:02:32
400,2024-02-29 23:07:32
399,2024-02-29 23:12:32
396,2024-02-29 23:17:32
399,2024-02-29 23:22:32
402,2024-02-29 23:27:32
406,2024-02-29 23:32:32
405,2024-02-29 23:37:32
410,2024-02-29 23:42:32
410,2024-02-29 23:47:32
409,2024-02-29 23:52:32
408,2024-02-29 23:57:32
407,2024-03-01 00:02:32
406,2024-03-01 00:07:32
407,2024-03-01 00:12:32
410,2024-03-01 00:17:32
408,2024-03-01 00:22:32
416,2024-03-01 00:27:32
416,2024-03-01 00:32:32
413,2024-03-01 00:37:32
409,2024-03-01 00:42:32
410,2024-03-01 00:47:32
405,2024-03-01 00:52:32
405,2024-03-01 00:57:32
410,2024-03-01 01:02:32
407,2024-03-01 01:07:32
407,2024-03-01 01:12:32
411,2024-03-01 01:17:32
408,2024-03-01 01:22:32
409,2024-03-01 01:27:32
409,2024-03-01 01:32:32
412,2024-03-01 01:37:32
409,2024-03-01 01:42:32
410,2024-03-01 01:47:32
411,2024-03-01 01:52:32
412,2024-03-01 01:57:32
412,2024-03-01 02:02:32
415,2024-03-01 02:07:32
415,2024-03-01 02:12:32
416,2024-03-01 02:17:32
421,2024-03-01 02:22:32
421,2024-03-01 02:27:32
419,2024-03-01 02:32:32
420,2024-03-01 02:37:32
418,2024-03-01 02:42:32
419,2024-03-01 02:47:32
420,2024-03-01 02:52:32
421,2024-03-01 02:57:32
422,2024-03-01 03:02:32
425,2024-03-01 03:07:32
429,2024-03-01 03:12:32
430,2024-03-01 03:17:32
430,2024-03-01 03:22:32
429,2024-03-01 03:27:32
429,2024-03-01 03:32:32
432,2024-03-01 03:37:32
436,2024-03-01 03:42:32
433,2024-03-01 03:47:32
439,2024-03-01 03:52:32
439,2024-03-01 03:57:32
441,2024-03-01 04:02:32
442,2024-03-01 04:07:32
440,2024-03-01 04:12:32
444,2024-03-01 04:17:32
447,2024-03-01 04:22:32
451,2024-03-01 04:27:32
452,2024-03-01 04:32:32
450,2024-03-01 04:37:32
448,2024-03-01 04:42:32
451,2024-03-01 04:47:32
457,2024-03-01 04:52:32
460,2024-03-01 04:57:32
462,2024-03-01 05:02:32
461,2024-03-01 05:07:32
464,2024-03-01 05:12:32
466,2024-03-01 05:17:32
466,2024-03-01 05:22:32
469,2024-03-01 05:27:32
469,2024-03-01 05:32:33
471,2024-03-01 05:37:32
472,2024-03-01 05:42:32
472,2024-03-01 05:47:32
473,2024-03-01 05:52:32
471,2024-03-01 05:57:32
474,2024-03-01 06:02:32
474,2024-03-01 06:07:32
474,2024-03-01 06:12:32
475,2024-03-01 06:17:32
474,2024-03-01 06:22:32
473,2024-03-01 06:27:32
474,2024-03-01 06:32:32
472,2024-03-01 06:37:32
471,2024-03-01 06:42:32
471,2024-03-01 06:47:32
472,2024-03-01 06:52:32
470,2024-03-01 06:57:32
467,2024-03-01 07:02:32
465,2024-03-01 07:07:32
466,2024-03-01 07:12:32
466,2024-03-01 07:17:32
465,2024-03-01 07:22:32
465,2024-03-01 07:27:32
465,2024-03-01 07:32:32
467,2024-03-01 07:37:32
467,2024-03-01 07:42:32
467,2024-03-01 07:47:32
467,2024-03-01 07:52:32
469,2024-03-01 07:57:32
470,2024-03-01 08:02:32
471,2024-03-01 08:07:32
469,2024-03-01 08:12:32
470,2024-03-01 08:17:32
470,2024-03-01 08:22:32
467,2024-03-01 08:27:32
464,2024-03-01 08:32:32
463,2024-03-01 08:37:32
461,2024-03-01 08:42:32
460,2024-03-01 08:47:32
461,2024-03-01 08:52:32
461,2024-03-01 08:57:31
458,2024-03-01 09:02:32
454,2024-03-01 09:07:31
453,2024-03-01 09:12:31
451,2024-03-01 09:17:31
448,2024-03-01 09:22:32
447,2024-03-01 09:27:32
446,2024-03-01 09:32:31
448,2024-03-01 09:37:31
444,2024-03-01 09:42:31
442,2024-03-01 09:47:31
442,2024-03-01 09:52:32
439,2024-03-01 09:57:32
439,2024-03-01 10:02:31
439,2024-03-01 10:07:31
440,2024-03-01 10:12:31
439,2024-03-01 10:17:32
439,2024-03-01 10:22:32
438,2024-03-01 10:27:31
434,2024-03-01 10:32:31
434,2024-03-01 10:37:32
434,2024-03-01 10:42:32
432,2024-03-01 10:47:31
432,2024-03-01 10:52:31
433,2024-03-01 10:57:31
430,2024-03-01 11:02:32
432,2024-03-01 11:07:31
430,2024-03-01 11:12:31
430,2024-03-01 11:17:31
428,2024-03-01 11:22:32
429,2024-03-01 11:27:32
426,2024-03-01 11:32:31
426,2024-03-01 11:37:31
423,2024-03-01 11:42:31
423,2024-03-01 11:47:32
423,2024-03-01 11:52:32
425,2024-03-01 11:57:31
422,2024-03-01 12:02:31
420,2024-03-01 12:07:31
422,2024-03-01 12:12:32
423,2024-03-01 12:17:32
421,2024-03-01 12:22:31
419,2024-03-01 12:27:31
418,2024-03-01 12:32:31
415,2024-03-01 12:37:31
414,2024-03-01 12:42:32
413,2024-03-01 12:47:32
415,2024-03-01 12:52:31
415,2024-03-01 12:57:31
414,2024-03-01 13:02:31
415,2024-03-01 13:07:31
414,2024-03-01 13:12:32
414,2024-03-01 13:17:32
413,2024-03-01 13:22:31
412,2024-03-01 13:27:31
413,2024-03-01 13:32:31
410,2024-03-01 13:37:32
412,2024-03-01 13:42:32
414,2024-03-01 13:47:31
413,2024-03-01 13:52:32
411,2024-03-01 13:57:31
409,2024-03-01 14:02:32
410,2024-03-01 14:07:32
409,2024-03-01 14:12:31
410,2024-03-01 14:17:31
407,2024-03-01 14:22:31
407,2024-03-01 14:27:31
405,2024-03-01 14:32:32
406,2024-03-01 14:37:32
406,2024-03-01 14:42:31
408,2024-03-01 14:47:31
405,2024-03-01 14:52:31
404,2024-03-01 14:57:31
404,2024-03-01 15:02:32
404,2024-03-01 15:07:32
406,2024-03-01 15:12:31
405,2024-03-01 15:17:31
400,2024-03-01 15:22:31
401,2024-03-01 15:27:31
403,2024-03-01 15:32:32
404,2024-03-01 15:37:32
400,2024-03-01 15:42:32
399,2024-03-01 15:47:31
400,2024-03-01 15:52:31
399,2024-03-01 15:57:31
400,2024-03-01 16:02:32
402,2024-03-01 16:07:32
402,2024-03-01 16:12:32
397,2024-03-01 16:17:31
399,2024-03-01 16:22:31
398,2024-03-01 16:27:32
400,2024-03-01 16:32:32
399,2024-03-01 16:37:32
398,2024-03-01 16:42:31
398,2024-03-01 16:47:31
399,2024-03-01 16:52:31
402,2024-03-01 16:57:32
401,2024-03-01 17:02:32
401,2024-03-01 17:07:32
399,2024-03-01 17:12:31
401,2024-03-01 17:17:31
398,2024-03-01 17:22:31
401,2024-03-01 17:27:31
399,2024-03-01 17:32:32
400,2024-03-01 17:37:32
400,2024-03-01 17:42:31
400,2024-03-01 17:47:31
401,2024-03-01 17:52:31
402,2024-03-01 17:57:31
402,2024-03-01 18:02:31
402,2024-03-01 18:07:32
399,2024-03-01 18:12:32
400,2024-03-01 18:17:32
397,2024-03-01 18:22:31
400,2024-03-01 18:27:31
402,2024-03-01 18:32:31
402,2024-03-01 18:37:31
400,2024-03-01 18:42:31
399,2024-03-01 18:47:31
402,2024-03-01 18:52:32
403,2024-03-01 18:57:32
400,2024-03-01 19:02:32
400,2024-03-01 19:07:31
401,2024-03-01 19:12:31
403,2024-03-01 19:17:31
400,2024-03-01 19:22:31
401,2024-03-01 19:27:31
406,2024-03-01 19:32:31
404,2024-03-01 19:37:32
402,2024-03-01 19:42:32
403,2024-03-01 19:47:32
404,2024-03-01 19:52:31
399,2024-03-01 19:57:31
400,2024-03-01 20:02:31
399,2024-03-01 20:07:31
397,2024-03-01 20:12:31
400,2024-03-01 20:17:32
400,2024-03-01 20:22:32
400,2024-03-01 20:27:32
400,2024-03-01 20:32:32
402,2024-03-01 20:37:32
399,2024-03-01 20:42:32
398,2024-03-01 20:47:32
395,2024-03-01 20:52:32
395,2024-03-01 20:57:31
395,2024-03-01 21:02:31
398,2024-03-01 21:07:31
397,2024-03-01 21:12:31
400,2024-03-01 21:17:31
396,2024-03-01 21:22:32
397,2024-03-01 21:27:32
395,2024-03-01 21:32:32
395,2024-03-01 21:37:32
393,2024-03-01 21:42:32
397,2024-03-01 21:47:31
396,2024-03-01 21:52:31
397,2024-03-01 21:57:31
394,2024-03-01 22:02:31
393,2024-03-01 22:07:31
395,2024-03-01 22:12:32
396,2024-03-01 22:17:32
397,2024-03-01 22:22:32
397,2024-03-01 22:27:32
398,2024-03-01 22:32:32
396,2024-03-01 22:37:32
394,2024-03-01 22:42:32
396,2024-03-01 22:47:32
398,2024-03-01 22:52:31
399,2024-03-01 22:57:31
397,2024-03-01 23:02:31
397,2024-03-01 23:07:31
395,2024-03-01 23:12:31
393,2024-03-01 23:17:31
394,2024-03-01 23:22:32
397,2024-03-01 23:27:32
396,2024-03-01 23:32:32
397,2024-03-01 23:37:32
396,2024-03-01 23:42:32
395,2024-03-01 23:47:32
397,2024-03-01 23:52:32
402,2024-03-01 23:57:32
401,2024-03-02 00:02:32
400,2024-03-02 00:07:32
400,2024-03-02 00:12:32
402,2024-03-02 00:17:32
399,2024-03-02 00:22:32
399,2024-03-02 00:27:32
395,2024-03-02 00:32:32
398,2024-03-02 00:37:32
398,2024-03-02 00:42:32
396,2024-03-02 00:47:32
396,2024-03-02 00:52:32
397,2024-03-02 00:57:32
398,2024-03-02 01:02:32
398,2024-03-02 01:07:32
400,2024-03-02 01:12:32
404,2024-03-02 01:17:32
403,2024-03-02 01:22:32
404,2024-03-02 01:27:32
405,2024-03-02 01:32:32
405,2024-03-02 01:37:32
407,2024-03-02 01:42:32
406,2024-03-02 01:47:32
408,2024-03-02 01:52:32
413,2024-03-02 01:57:32
411,2024-03-02 02:02:32
410,2024-03-02 02:07:32
412,2024-03-02 02:12:32
409,2024-03-02 02:17:32
404,2024-03-02 02:22:32
408,2024-03-02 02:27:32
411,2024-03-02 02:32:32
411,2024-03-02 02:37:32
410,2024-03-02 02:42:32
410,2024-03-02 02:47:32
412,2024-03-02 02:52:32
409,2024-03-02 02:57:32
407,2024-03-02 03:02:32
410,2024-03-02 03:07:32
410,2024-03-02 03:12:32
413,2024-03-02 03:17:32
416,2024-03-02 03:22:32
415,2024-03-02 03:27:32
415,2024-03-02 03:32:32
415,2024-03-02 03:37:32
421,2024-03-02 03:42:32
421,2024-03-02 03:47:32
418,2024-03-02 03:52:32
418,2024-03-02 03:57:32
415,2024-03-02 04:02:32
415,2024-03-02 04:07:32
416,2024-03-02 04:12:32
413,2024-03-02 04:17:32
413,2024-03-02 04:22:32
416,2024-03-02 04:27:32
411,2024-03-02 04:32:32
416,2024-03-02 04:37:32
412,2024-03-02 04:42:32
414,2024-03-02 04:47:32
416,2024-03-02 04:52:32
415,2024-03-02 04:57:32
412,2024-03-02 05:02:32
413,2024-03-02 05:07:32
412,2024-03-02 05:12:32
412,2024-03-02 05:17:32
408,2024-03-02 05:22:32
410,2024-03-02 05:27:32
411,2024-03-02 05:32:32
406,2024-03-02 05:37:32
405,2024-03-02 05:42:32
405,2024-03-02 05:47:32
407,2024-03-02 05:52:32
407,2024-03-02 05:57:32
409,2024-03-02 06:02:32
413,2024-03-02 06:07:32
410,2024-03-02 06:12:32
412,2024-03-02 06:17:32
412,2024-03-02 06:22:32
415,2024-03-02 06:27:32
414,2024-03-02 06:32:32
418,2024-03-02 06:37:32
417,2024-03-02 06:42:32
419,2024-03-02 06:47:32
418,2024-03-02 06:52:32
421,2024-03-02 06:57:32
422,2024-03-02 07:02:32
426,2024-03-02 07:07:32
424,2024-03-02 07:12:32
425,2024-03-02 07:17:32
428,2024-03-02 07:22:32
429,2024-03-02 07:27:32
429,2024-03-02 07:32:32
432,2024-03-02 07:37:32
436,2024-03-02 07:42:32
437,2024-03-02 07:47:32
437,2024-03-02 07:52:32
440,2024-03-02 07:57:32
439,2024-03-02 08:02:32
440,2024-03-02 08:07:32
442,2024-03-02 08:12:32
443,2024-03-02 08:17:32
444,2024-03-02 08:22:32
445,2024-03-02 08:27:32
445,2024-03-02 08:32:32
446,2024-03-02 08:37:32
449,2024-03-02 08:42:32
445,2024-03-02 08:47:32
447,2024-03-02 08:52:32
446,2024-03-02 08:57:32
448,2024-03-02 09:02:32
449,2024-03-02 09:07:32
451,2024-03-02 09:12:32
448,2024-03-02 09:17:32
447,2024-03-02 09:22:32
450,2024-03-02 09:27:32
450,2024-03-02 09:32:32
452,2024-03-02 09:37:32
452,2024-03-02 09:42:32
454,2024-03-02 09:47:32
455,2024-03-02 09:52:32
454,2024-03-02 09:57:32
455,2024-03-02 10:02:32
454,2024-03-02 10:07:32
454,2024-03-02 10:12:32
452,2024-03-02 10:17:32
452,2024-03-02 10:22:32
450,2024-03-02 10:27:32
450,2024-03-02 10:32:32
450,2024-03-02 10:37:32
447,2024-03-02 10:42:32
446,2024-03-02 10:47:32
446,2024-03-02 10:52:32
449,2024-03-02 10:57:32
447,2024-03-02 11:02:32
445,2024-03-02 11:07:32
444,2024-03-02 11:12:32
445,2024-03-02 11:17:32
444,2024-03-02 11:22:32
443,2024-03-02 11:27:32
439,2024-03-02 11:32:32
439,2024-03-02 11:37:32
440,2024-03-02 11:42:32
441,2024-03-02 11:47:32
443,2024-03-02 11:52:32
445,2024-03-02 11:57:33
442,2024-03-02 12:02:32
444,2024-03-02 12:07:32
440,2024-03-02 12:12:32
445,2024-03-02 12:17:32
442,2024-03-02 12:22:32
439,2024-03-02 12:27:32
441,2024-03-02 12:32:32
440,2024-03-02 12:37:32
438,2024-03-02 12:42:32
439,2024-03-02 12:47:32
437,2024-03-02 12:52:32
436,2024-03-02 12:57:32
437,2024-03-02 13:02:32
437,2024-03-02 13:07:32
435,2024-03-02 13:12:32
436,2024-03-02 13:17:32
435,2024-03-02 13:22:32
433,2024-03-02 13:27:32
433,2024-03-02 13:32:32
434,2024-03-02 13:37:32
431,2024-03-02 13:42:32
433,2024-03-02 13:47:32
432,2024-03-02 13:52:32
430,2024-03-02 13:57:32
427,2024-03-02 14:02:32
426,2024-03-02 14:07:32
427,2024-03-02 14:12:32
426,2024-03-02 14:17:32
429,2024-03-02 14:22:32
425,2024-03-02 14:27:32
424,2024-03-02 14:32:32
422,2024-03-02 14:37:32
423,2024-03-02 14:42:32
