y,ds
412,2023-05-07 06:04:53
410,2023-05-07 06:09:53
411,2023-05-07 06:14:53
412,2023-05-07 06:19:53
411,2023-05-07 06:24:53
409,2023-05-07 06:29:53
412,2023-05-07 06:34:53
410,2023-05-07 06:39:53
410,2023-05-07 06:44:53
409,2023-05-07 06:49:53
409,2023-05-07 06:54:53
410,2023-05-07 06:59:53
409,2023-05-07 07:04:53
411,2023-05-07 07:09:53
410,2023-05-07 07:14:53
414,2023-05-07 07:19:53
412,2023-05-07 07:24:53
410,2023-05-07 07:29:53
413,2023-05-07 07:34:53
413,2023-05-07 07:39:53
409,2023-05-07 07:44:53
408,2023-05-07 07:49:53
411,2023-05-07 07:54:53
412,2023-05-07 07:59:53
414,2023-05-07 08:04:53
413,2023-05-07 08:09:53
411,2023-05-07 08:14:53
410,2023-05-07 08:19:54
410,2023-05-07 08:24:53
409,2023-05-07 08:29:53
410,2023-05-07 08:34:53
412,2023-05-07 08:39:53
411,2023-05-07 08:44:53
412,2023-05-07 08:49:53
414,2023-05-07 08:54:53
414,2023-05-07 08:59:53
413,2023-05-07 09:04:53
411,2023-05-07 09:09:53
410,2023-05-07 09:14:53
412,2023-05-07 09:19:53
411,2023-05-07 09:24:53
412,2023-05-07 09:29:53
413,2023-05-07 09:34:53
412,2023-05-07 09:39:53
411,2023-05-07 09:44:53
413,2023-05-07 09:49:53
411,2023-05-07 09:54:54
412,2023-05-07 09:59:53
413,2023-05-07 10:04:54
411,2023-05-07 10:09:53
414,2023-05-07 10:14:53
413,2023-05-07 10:19:53
413,2023-05-07 10:24:53
414,2023-05-07 10:29:54
414,2023-05-07 10:34:54
412,2023-05-07 10:39:53
412,2023-05-07 10:44:53
413,2023-05-07 10:49:53
414,2023-05-07 10:54:53
413,2023-05-07 10:59:53
414,2023-05-07 11:04:54
413,2023-05-07 11:09:54
413,2023-05-07 11:14:53
409,2023-05-07 11:19:53
411,2023-05-07 11:24:53
413,2023-05-07 11:29:53
413,2023-05-07 11:34:54
411,2023-05-07 11:39:53
410,2023-05-07 11:44:53
412,2023-05-07 11:49:53
414,2023-05-07 11:54:53
412,2023-05-07 11:59:54
412,2023-05-07 12:04:54
410,2023-05-07 12:09:53
411,2023-05-07 12:14:53
413,2023-05-07 12:19:53
412,2023-05-07 12:24:53
414,2023-05-07 12:29:54
413,2023-05-07 12:34:54
413,2023-05-07 12:39:53
413,2023-05-07 12:44:53
413,2023-05-07 12:49:54
418,2023-05-07 12:54:53
412,2023-05-07 12:59:54
411,2023-05-07 13:04:54
411,2023-05-07 13:09:53
412,2023-05-07 13:14:53
413,2023-05-07 13:19:53
412,2023-05-07 13:24:54
410,2023-05-07 13:29:54
414,2023-05-07 13:34:54
412,2023-05-07 13:39:54
413,2023-05-07 13:44:53
413,2023-05-07 13:49:53
414,2023-05-07 13:54:53
416,2023-05-07 13:59:53
415,2023-05-07 14:04:53
412,2023-05-07 14:09:54
413,2023-05-07 14:14:54
415,2023-05-07 14:19:54
413,2023-05-07 14:24:53
412,2023-05-07 14:29:53
415,2023-05-07 14:34:53
416,2023-05-07 14:39:54
415,2023-05-07 14:44:54
419,2023-05-07 14:49:54
418,2023-05-07 14:54:54
414,2023-05-07 14:59:53
415,2023-05-07 15:04:53
416,2023-05-07 15:09:53
414,2023-05-07 15:14:54
413,2023-05-07 15:19:54
414,2023-05-07 15:24:54
412,2023-05-07 15:29:54
414,2023-05-07 15:34:54
415,2023-05-07 15:39:53
413,2023-05-07 15:44:53
416,2023-05-07 15:49:53
414,2023-05-07 15:54:54
415,2023-05-07 15:59:54
417,2023-05-07 16:04:54
417,2023-05-07 16:09:53
418,2023-05-07 16:14:53
415,2023-05-07 16:19:53
415,2023-05-07 16:24:53
415,2023-05-07 16:29:54
415,2023-05-07 16:34:54
412,2023-05-07 16:39:54
412,2023-05-07 16:44:54
414,2023-05-07 16:49:54
412,2023-05-07 16:54:54
413,2023-05-07 16:59:54
415,2023-05-07 17:04:54
414,2023-05-07 17:09:54
415,2023-05-07 17:14:54
416,2023-05-07 17:19:53
411,2023-05-07 17:24:54
412,2023-05-07 17:29:54
414,2023-05-07 17:34:53
411,2023-05-07 17:39:53
411,2023-05-07 17:44:53
409,2023-05-07 17:49:53
412,2023-05-07 17:54:54
409,2023-05-07 17:59:54
412,2023-05-07 18:04:54
410,2023-05-07 18:09:54
412,2023-05-07 18:14:54
410,2023-05-07 18:19:54
410,2023-05-07 18:24:54
414,2023-05-07 18:29:54
415,2023-05-07 18:34:54
414,2023-05-07 18:39:54
411,2023-05-07 18:44:54
415,2023-05-07 18:49:54
413,2023-05-07 18:54:54
412,2023-05-07 18:59:54
411,2023-05-07 19:04:54
413,2023-05-07 19:09:54
410,2023-05-07 19:14:54
413,2023-05-07 19:19:54
412,2023-05-07 19:24:53
411,2023-05-07 19:29:53
413,2023-05-07 19:34:53
415,2023-05-07 19:39:53
413,2023-05-07 19:44:53
412,2023-05-07 19:49:54
414,2023-05-07 19:54:54
416,2023-05-07 19:59:54
417,2023-05-07 20:04:54
414,2023-05-07 20:09:54
416,2023-05-07 20:14:54
415,2023-05-07 20:19:54
421,2023-05-07 20:24:54
417,2023-05-07 20:29:54
417,2023-05-07 20:34:54
415,2023-05-07 20:39:54
415,2023-05-07 20:44:54
414,2023-05-07 20:49:54
416,2023-05-07 20:54:54
417,2023-05-07 20:59:54
414,2023-05-07 21:04:54
416,2023-05-07 21:09:54
416,2023-05-07 21:14:54
418,2023-05-07 21:19:54
418,2023-05-07 21:24:54
417,2023-05-07 21:29:54
418,2023-05-07 21:34:54
419,2023-05-07 21:39:54
418,2023-05-07 21:44:54
417,2023-05-07 21:49:54
417,2023-05-07 21:54:54
416,2023-05-07 21:59:54
416,2023-05-07 22:04:54
418,2023-05-07 22:09:54
415,2023-05-07 22:14:54
415,2023-05-07 22:19:54
414,2023-05-07 22:24:54
417,2023-05-07 22:29:52
414,2023-05-07 22:34:53
414,2023-05-07 22:39:53
415,2023-05-07 22:44:53
413,2023-05-07 22:49:53
412,2023-05-07 22:54:53
416,2023-05-07 22:59:53
414,2023-05-07 23:04:53
413,2023-05-07 23:09:53
414,2023-05-07 23:14:53
416,2023-05-07 23:19:53
414,2023-05-07 23:24:53
417,2023-05-07 23:29:53
414,2023-05-07 23:34:53
412,2023-05-07 23:39:53
413,2023-05-07 23:44:53
416,2023-05-07 23:49:53
414,2023-05-07 23:54:53
413,2023-05-07 23:59:53
415,2023-05-08 00:04:53
416,2023-05-08 00:09:53
412,2023-05-08 00:14:53
413,2023-05-08 00:19:53
415,2023-05-08 00:24:53
413,2023-05-08 00:29:53
411,2023-05-08 00:34:53
410,2023-05-08 00:39:53
408,2023-05-08 00:44:53
410,2023-05-08 00:49:53
409,2023-05-08 00:54:53
411,2023-05-08 00:59:53
413,2023-05-08 01:04:53
411,2023-05-08 01:09:53
410,2023-05-08 01:14:53
411,2023-05-08 01:19:53
408,2023-05-08 01:24:53
408,2023-05-08 01:29:53
407,2023-05-08 01:34:53
409,2023-05-08 01:39:53
410,2023-05-08 01:44:53
408,2023-05-08 01:49:53
410,2023-05-08 01:54:53
408,2023-05-08 01:59:53
410,2023-05-08 02:04:53
410,2023-05-08 02:09:53
411,2023-05-08 02:14:53
412,2023-05-08 02:19:53
410,2023-05-08 02:24:53
414,2023-05-08 02:29:53
413,2023-05-08 02:34:53
410,2023-05-08 02:39:53
412,2023-05-08 02:44:53
409,2023-05-08 02:49:53
408,2023-05-08 02:54:53
409,2023-05-08 02:59:53
412,2023-05-08 03:04:53
412,2023-05-08 03:09:53
410,2023-05-08 03:14:53
409,2023-05-08 03:19:53
409,2023-05-08 03:24:53
408,2023-05-08 03:29:53
407,2023-05-08 03:34:53
409,2023-05-08 03:39:53
406,2023-05-08 03:44:53
409,2023-05-08 03:49:53
409,2023-05-08 03:54:53
409,2023-05-08 03:59:53
410,2023-05-08 04:04:53
409,2023-05-08 04:09:53
409,2023-05-08 04:14:53
409,2023-05-08 04:19:53
408,2023-05-08 04:24:53
410,2023-05-08 04:29:53
410,2023-05-08 04:34:53
412,2023-05-08 04:39:53
407,2023-05-08 04:44:53
407,2023-05-08 04:49:53
406,2023-05-08 04:54:53
406,2023-05-08 04:59:53
410,2023-05-08 05:04:53
409,2023-05-08 05:09:53
407,2023-05-08 05:14:53
408,2023-05-08 05:19:53
408,2023-05-08 05:24:53
406,2023-05-08 05:29:53
409,2023-05-08 05:34:53
408,2023-05-08 05:39:53
408,2023-05-08 05:44:53
410,2023-05-08 05:49:53
407,2023-05-08 05:54:53
408,2023-05-08 05:59:53
409,2023-05-08 06:04:53
408,2023-05-08 06:09:53
409,2023-05-08 06:14:53
408,2023-05-08 06:19:53
410,2023-05-08 06:24:53
408,2023-05-08 06:29:53
407,2023-05-08 06:34:53
408,2023-05-08 06:39:53
409,2023-05-08 06:44:53
410,2023-05-08 06:49:53
411,2023-05-08 06:54:53
411,2023-05-08 06:59:53
408,2023-05-08 07:04:53
410,2023-05-08 07:09:53
410,2023-05-08 07:14:53
409,2023-05-08 07:19:53
411,2023-05-08 07:24:53
407,2023-05-08 07:29:53
410,2023-05-08 07:34:53
410,2023-05-08 07:39:53
412,2023-05-08 07:44:53
412,2023-05-08 07:49:53
411,2023-05-08 07:54:53
413,2023-05-08 07:59:53
412,2023-05-08 08:04:53
412,2023-05-08 08:09:53
413,2023-05-08 08:14:54
412,2023-05-08 08:19:53
411,2023-05-08 08:24:53
412,2023-05-08 08:29:53
414,2023-05-08 08:34:53
416,2023-05-08 08:39:53
415,2023-05-08 08:44:54
415,2023-05-08 08:49:53
414,2023-05-08 08:54:53
416,2023-05-08 08:59:53
419,2023-05-08 09:04:53
421,2023-05-08 09:09:53
425,2023-05-08 09:14:54
430,2023-05-08 09:19:53
432,2023-05-08 09:24:53
435,2023-05-08 09:29:53
436,2023-05-08 09:34:53
435,2023-05-08 09:39:54
437,2023-05-08 09:44:54
443,2023-05-08 09:49:53
443,2023-05-08 09:54:53
450,2023-05-08 09:59:53
453,2023-05-08 10:04:53
453,2023-05-08 10:09:54
445,2023-05-08 10:14:54
450,2023-05-08 10:19:53
456,2023-05-08 10:24:53
455,2023-05-08 10:29:53
459,2023-05-08 10:34:53
463,2023-05-08 10:39:54
494,2023-05-08 10:44:54
561,2023-05-08 10:49:53
586,2023-05-08 10:54:53
592,2023-05-08 10:59:53
588,2023-05-08 11:04:54
577,2023-05-08 11:09:53
576,2023-05-08 11:14:53
585,2023-05-08 11:19:54
582,2023-05-08 11:24:54
583,2023-05-08 11:29:54
571,2023-05-08 11:34:53
568,2023-05-08 11:39:53
555,2023-05-08 11:44:53
556,2023-05-08 11:49:54
541,2023-05-08 11:54:54
537,2023-05-08 11:59:53
555,2023-05-08 12:04:53
563,2023-05-08 12:09:53
568,2023-05-08 12:14:54
567,2023-05-08 12:19:54
574,2023-05-08 12:24:53
632,2023-05-08 12:29:53
646,2023-05-08 12:34:53
612,2023-05-08 12:39:53
537,2023-05-08 12:44:54
522,2023-05-08 12:49:54
525,2023-05-08 12:54:53
528,2023-05-08 12:59:53
531,2023-05-08 13:04:53
524,2023-05-08 13:09:53
521,2023-05-08 13:14:53
522,2023-05-08 13:19:53
545,2023-05-08 13:24:53
544,2023-05-08 13:29:53
556,2023-05-08 13:34:53
554,2023-05-08 13:39:53
567,2023-05-08 13:44:53
568,2023-05-08 13:49:53
547,2023-05-08 13:54:53
560,2023-05-08 13:59:53
539,2023-05-08 14:04:53
528,2023-05-08 14:09:53
553,2023-05-08 14:14:53
559,2023-05-08 14:19:53
579,2023-05-08 14:24:53
583,2023-05-08 14:29:53
602,2023-05-08 14:34:53
596,2023-05-08 14:39:53
585,2023-05-08 14:44:53
577,2023-05-08 14:49:53
562,2023-05-08 14:54:53
556,2023-05-08 14:59:53
554,2023-05-08 15:04:53
566,2023-05-08 15:09:53
588,2023-05-08 15:14:53
584,2023-05-08 15:19:53
592,2023-05-08 15:24:53
587,2023-05-08 15:29:53
589,2023-05-08 15:34:53
579,2023-05-08 15:39:53
575,2023-05-08 15:44:53
588,2023-05-08 15:49:53
584,2023-05-08 15:54:53
587,2023-05-08 15:59:53
577,2023-05-08 16:04:53
559,2023-05-08 16:09:53
549,2023-05-08 16:14:53
565,2023-05-08 16:19:54
556,2023-05-08 16:24:53
567,2023-05-08 16:29:53
591,2023-05-08 16:34:53
627,2023-05-08 16:39:53
634,2023-05-08 16:44:53
624,2023-05-08 16:49:53
599,2023-05-08 16:54:53
595,2023-05-08 16:59:53
567,2023-05-08 17:04:53
549,2023-05-08 17:09:53
540,2023-05-08 17:14:53
526,2023-05-08 17:19:53
522,2023-05-08 17:24:53
521,2023-05-08 17:29:53
508,2023-05-08 17:34:53
503,2023-05-08 17:39:53
505,2023-05-08 17:44:53
508,2023-05-08 17:49:53
503,2023-05-08 17:54:53
504,2023-05-08 17:59:53
504,2023-05-08 18:04:53
505,2023-05-08 18:09:53
509,2023-05-08 18:14:53
511,2023-05-08 18:19:53
523,2023-05-08 18:24:53
516,2023-05-08 18:29:53
493,2023-05-08 18:34:53
480,2023-05-08 18:39:53
473,2023-05-08 18:44:53
467,2023-05-08 18:49:53
469,2023-05-08 18:54:53
469,2023-05-08 18:59:53
468,2023-05-08 19:04:53
465,2023-05-08 19:09:53
478,2023-05-08 19:14:54
488,2023-05-08 19:19:53
502,2023-05-08 19:24:53
507,2023-05-08 19:29:53
509,2023-05-08 19:34:53
509,2023-05-08 19:39:53
507,2023-05-08 19:44:53
505,2023-05-08 19:49:53
501,2023-05-08 19:54:54
498,2023-05-08 19:59:53
497,2023-05-08 20:04:53
496,2023-05-08 20:09:53
498,2023-05-08 20:14:53
497,2023-05-08 20:19:53
501,2023-05-08 20:24:54
500,2023-05-08 20:29:53
498,2023-05-08 20:34:53
496,2023-05-08 20:39:53
496,2023-05-08 20:44:53
498,2023-05-08 20:49:53
496,2023-05-08 20:54:53
495,2023-05-08 20:59:54
494,2023-05-08 21:04:53
493,2023-05-08 21:09:53
494,2023-05-08 21:14:53
491,2023-05-08 21:19:53
490,2023-05-08 21:24:54
491,2023-05-08 21:29:53
490,2023-05-08 21:34:54
492,2023-05-08 21:39:54
490,2023-05-08 21:44:53
491,2023-05-08 21:49:53
493,2023-05-08 21:54:53
487,2023-05-08 21:59:54
488,2023-05-08 22:04:53
489,2023-05-08 22:09:53
489,2023-05-08 22:14:53
490,2023-05-08 22:19:54
490,2023-05-08 22:24:54
492,2023-05-08 22:29:53
489,2023-05-08 22:34:53
487,2023-05-08 22:39:53
490,2023-05-08 22:44:54
488,2023-05-08 22:49:54
488,2023-05-08 22:54:53
487,2023-05-08 22:59:53
487,2023-05-08 23:04:53
487,2023-05-08 23:09:54
489,2023-05-08 23:14:54
487,2023-05-08 23:19:53
488,2023-05-08 23:24:53
488,2023-05-08 23:29:53
490,2023-05-08 23:34:54
487,2023-05-08 23:39:54
486,2023-05-08 23:44:54
489,2023-05-08 23:49:53
489,2023-05-08 23:54:53
487,2023-05-08 23:59:53
487,2023-05-09 00:04:53
490,2023-05-09 00:09:54
488,2023-05-09 00:14:54
487,2023-05-09 00:19:54
487,2023-05-09 00:24:53
488,2023-05-09 00:29:53
485,2023-05-09 00:34:53
484,2023-05-09 00:39:54
489,2023-05-09 00:44:54
488,2023-05-09 00:49:54
488,2023-05-09 00:54:54
488,2023-05-09 00:59:54
487,2023-05-09 01:04:54
486,2023-05-09 01:09:53
487,2023-05-09 01:14:53
486,2023-05-09 01:19:53
486,2023-05-09 01:24:53
487,2023-05-09 01:29:53
484,2023-05-09 01:34:53
485,2023-05-09 01:39:53
483,2023-05-09 01:44:54
481,2023-05-09 01:49:54
484,2023-05-09 01:54:54
483,2023-05-09 01:59:54
483,2023-05-09 02:04:54
483,2023-05-09 02:09:54
483,2023-05-09 02:14:54
482,2023-05-09 02:19:54
485,2023-05-09 02:24:54
483,2023-05-09 02:29:54
481,2023-05-09 02:34:54
482,2023-05-09 02:39:54
480,2023-05-09 02:44:54
478,2023-05-09 02:49:54
480,2023-05-09 02:54:54
478,2023-05-09 02:59:54
477,2023-05-09 03:04:54
476,2023-05-09 03:09:54
478,2023-05-09 03:14:54
478,2023-05-09 03:19:54
472,2023-05-09 03:24:53
476,2023-05-09 03:29:53
476,2023-05-09 03:34:53
477,2023-05-09 03:39:53
475,2023-05-09 03:44:53
473,2023-05-09 03:49:53
470,2023-05-09 03:54:53
476,2023-05-09 03:59:53
474,2023-05-09 04:04:53
470,2023-05-09 04:09:53
471,2023-05-09 04:14:53
468,2023-05-09 04:19:53
470,2023-05-09 04:24:53
468,2023-05-09 04:29:53
469,2023-05-09 04:34:53
469,2023-05-09 04:39:53
467,2023-05-09 04:44:53
468,2023-05-09 04:49:53
465,2023-05-09 04:54:53
463,2023-05-09 04:59:53
464,2023-05-09 05:04:53
464,2023-05-09 05:09:53
462,2023-05-09 05:14:53
462,2023-05-09 05:19:53
462,2023-05-09 05:24:53
461,2023-05-09 05:29:53
460,2023-05-09 05:34:53
459,2023-05-09 05:39:53
461,2023-05-09 05:44:53
461,2023-05-09 05:49:53
456,2023-05-09 05:54:53
458,2023-05-09 05:59:53
457,2023-05-09 06:04:53
459,2023-05-09 06:09:53
456,2023-05-09 06:14:53
458,2023-05-09 06:19:53
459,2023-05-09 06:24:53
458,2023-05-09 06:29:53
456,2023-05-09 06:34:53
454,2023-05-09 06:39:53
455,2023-05-09 06:44:53
452,2023-05-09 06:49:53
456,2023-05-09 06:54:53
454,2023-05-09 06:59:53
455,2023-05-09 07:04:53
456,2023-05-09 07:09:53
454,2023-05-09 07:14:53
455,2023-05-09 07:19:53
453,2023-05-09 07:24:53
455,2023-05-09 07:29:53
453,2023-05-09 07:34:53
454,2023-05-09 07:39:53
449,2023-05-09 07:44:53
453,2023-05-09 07:49:53
453,2023-05-09 07:54:53
452,2023-05-09 07:59:53
451,2023-05-09 08:04:53
451,2023-05-09 08:09:53
449,2023-05-09 08:14:53
449,2023-05-09 08:19:53
451,2023-05-09 08:24:53
452,2023-05-09 08:29:53
450,2023-05-09 08:34:53
452,2023-05-09 08:39:53
454,2023-05-09 08:44:53
456,2023-05-09 08:49:53
458,2023-05-09 08:54:53
466,2023-05-09 08:59:53
469,2023-05-09 09:04:53
477,2023-05-09 09:09:53
477,2023-05-09 09:14:53
474,2023-05-09 09:19:53
474,2023-05-09 09:24:53
474,2023-05-09 09:29:53
473,2023-05-09 09:34:54
473,2023-05-09 09:39:53
475,2023-05-09 09:44:53
474,2023-05-09 09:49:53
474,2023-05-09 09:54:53
476,2023-05-09 09:59:53
473,2023-05-09 10:04:53
471,2023-05-09 10:09:53
472,2023-05-09 10:14:53
472,2023-05-09 10:19:53
478,2023-05-09 10:24:53
479,2023-05-09 10:29:53
483,2023-05-09 10:34:53
486,2023-05-09 10:39:53
489,2023-05-09 10:44:53
487,2023-05-09 10:49:53
490,2023-05-09 10:54:54
509,2023-05-09 10:59:54
527,2023-05-09 11:04:53
528,2023-05-09 11:09:53
525,2023-05-09 11:14:53
523,2023-05-09 11:19:53
523,2023-05-09 11:24:53
524,2023-05-09 11:29:53
531,2023-05-09 11:34:53
529,2023-05-09 11:39:53
526,2023-05-09 11:44:54
530,2023-05-09 11:49:54
540,2023-05-09 11:54:53
540,2023-05-09 11:59:53
546,2023-05-09 12:04:53
555,2023-05-09 12:09:53
557,2023-05-09 12:14:53
578,2023-05-09 12:19:53
601,2023-05-09 12:24:54
580,2023-05-09 12:29:54
572,2023-05-09 12:34:53
574,2023-05-09 12:39:53
565,2023-05-09 12:44:53
535,2023-05-09 12:49:53
527,2023-05-09 12:54:53
527,2023-05-09 12:59:53
543,2023-05-09 13:04:53
564,2023-05-09 13:09:54
579,2023-05-09 13:14:54
581,2023-05-09 13:19:53
586,2023-05-09 13:24:53
585,2023-05-09 13:29:53
582,2023-05-09 13:34:53
589,2023-05-09 13:39:54
599,2023-05-09 13:44:54
612,2023-05-09 13:49:53
615,2023-05-09 13:54:53
619,2023-05-09 13:59:53
620,2023-05-09 14:04:54
603,2023-05-09 14:09:54
601,2023-05-09 14:14:53
595,2023-05-09 14:19:53
587,2023-05-09 14:24:54
585,2023-05-09 14:29:54
575,2023-05-09 14:34:53
565,2023-05-09 14:39:53
567,2023-05-09 14:44:53
559,2023-05-09 14:49:54
542,2023-05-09 14:54:54
535,2023-05-09 14:59:53
541,2023-05-09 15:04:53
548,2023-05-09 15:09:54
556,2023-05-09 15:14:54
554,2023-05-09 15:19:53
551,2023-05-09 15:24:53
546,2023-05-09 15:29:54
539,2023-05-09 15:34:54
534,2023-05-09 15:39:53
532,2023-05-09 15:44:53
533,2023-05-09 15:49:54
530,2023-05-09 15:54:54
533,2023-05-09 15:59:54
526,2023-05-09 16:04:53
528,2023-05-09 16:09:53
547,2023-05-09 16:14:54
568,2023-05-09 16:19:54
580,2023-05-09 16:24:53
584,2023-05-09 16:29:54
538,2023-05-09 16:34:54
525,2023-05-09 16:39:54
517,2023-05-09 16:44:53
521,2023-05-09 16:49:53
535,2023-05-09 16:54:54
547,2023-05-09 16:59:54
558,2023-05-09 17:04:54
554,2023-05-09 17:09:54
550,2023-05-09 17:14:53
542,2023-05-09 17:19:54
537,2023-05-09 17:24:54
530,2023-05-09 17:29:54
524,2023-05-09 17:34:53
517,2023-05-09 17:39:53
513,2023-05-09 17:44:54
507,2023-05-09 17:49:54
505,2023-05-09 17:54:54
504,2023-05-09 17:59:53
493,2023-05-09 18:04:54
500,2023-05-09 18:09:53
505,2023-05-09 18:14:53
504,2023-05-09 18:19:53
498,2023-05-09 18:24:53
492,2023-05-09 18:29:53
487,2023-05-09 18:34:53
483,2023-05-09 18:39:53
476,2023-05-09 18:44:53
476,2023-05-09 18:49:53
475,2023-05-09 18:54:53
469,2023-05-09 18:59:54
467,2023-05-09 19:04:53
467,2023-05-09 19:09:53
464,2023-05-09 19:14:53
461,2023-05-09 19:19:53
462,2023-05-09 19:24:53
463,2023-05-09 19:29:53
465,2023-05-09 19:34:54
462,2023-05-09 19:39:53
460,2023-05-09 19:44:53
462,2023-05-09 19:49:53
460,2023-05-09 19:54:53
460,2023-05-09 19:59:53
454,2023-05-09 20:04:54
456,2023-05-09 20:09:53
453,2023-05-09 20:14:53
453,2023-05-09 20:19:53
455,2023-05-09 20:24:53
454,2023-05-09 20:29:53
454,2023-05-09 20:34:53
456,2023-05-09 20:39:53
455,2023-05-09 20:44:53
455,2023-05-09 20:49:53
456,2023-05-09 20:54:54
450,2023-05-09 20:59:54
454,2023-05-09 21:04:54
452,2023-05-09 21:09:53
451,2023-05-09 21:14:53
450,2023-05-09 21:19:53
452,2023-05-09 21:24:53
452,2023-05-09 21:29:53
453,2023-05-09 21:34:53
454,2023-05-09 21:39:53
454,2023-05-09 21:44:53
455,2023-05-09 21:49:53
453,2023-05-09 21:54:54
453,2023-05-09 21:59:54
457,2023-05-09 22:04:54
454,2023-05-09 22:09:54
455,2023-05-09 22:14:54
455,2023-05-09 22:19:54
457,2023-05-09 22:24:54
457,2023-05-09 22:29:54
458,2023-05-09 22:34:54
456,2023-05-09 22:39:53
457,2023-05-09 22:44:53
456,2023-05-09 22:49:53
457,2023-05-09 22:54:53
457,2023-05-09 22:59:53
457,2023-05-09 23:04:53
456,2023-05-09 23:09:53
457,2023-05-09 23:14:54
458,2023-05-09 23:19:54
458,2023-05-09 23:24:53
461,2023-05-09 23:29:53
459,2023-05-09 23:34:53
459,2023-05-09 23:39:54
460,2023-05-09 23:44:54
458,2023-05-09 23:49:54
456,2023-05-09 23:54:53
456,2023-05-09 23:59:53
454,2023-05-10 00:04:54
457,2023-05-10 00:09:53
454,2023-05-10 00:14:53
457,2023-05-10 00:19:54
455,2023-05-10 00:24:54
455,2023-05-10 00:29:54
457,2023-05-10 00:34:54
456,2023-05-10 00:39:53
456,2023-05-10 00:44:53
456,2023-05-10 00:49:53
454,2023-05-10 00:54:53
456,2023-05-10 00:59:53
455,2023-05-10 01:04:53
455,2023-05-10 01:09:53
454,2023-05-10 01:14:54
455,2023-05-10 01:19:54
452,2023-05-10 01:24:54
451,2023-05-10 01:29:54
453,2023-05-10 01:34:54
454,2023-05-10 01:39:54
456,2023-05-10 01:44:54
454,2023-05-10 01:49:54
453,2023-05-10 01:54:54
452,2023-05-10 01:59:54
452,2023-05-10 02:04:54
454,2023-05-10 02:09:54
455,2023-05-10 02:14:54
456,2023-05-10 02:19:54
456,2023-05-10 02:24:54
453,2023-05-10 02:29:54
452,2023-05-10 02:34:54
455,2023-05-10 02:39:53
454,2023-05-10 02:44:53
454,2023-05-10 02:49:53
453,2023-05-10 02:54:53
452,2023-05-10 02:59:53
448,2023-05-10 03:04:53
449,2023-05-10 03:09:53
451,2023-05-10 03:14:54
450,2023-05-10 03:19:53
452,2023-05-10 03:24:54
450,2023-05-10 03:29:54
451,2023-05-10 03:34:54
451,2023-05-10 03:39:54
449,2023-05-10 03:44:54
451,2023-05-10 03:49:54
452,2023-05-10 03:54:54
450,2023-05-10 03:59:54
448,2023-05-10 04:04:54
448,2023-05-10 04:09:54
448,2023-05-10 04:14:54
447,2023-05-10 04:19:54
446,2023-05-10 04:24:54
447,2023-05-10 04:29:54
446,2023-05-10 04:34:54
449,2023-05-10 04:39:54
446,2023-05-10 04:44:54
445,2023-05-10 04:49:54
445,2023-05-10 04:54:54
446,2023-05-10 04:59:54
445,2023-05-10 05:04:54
444,2023-05-10 05:09:54
443,2023-05-10 05:14:54
444,2023-05-10 05:19:54
445,2023-05-10 05:24:54
442,2023-05-10 05:29:54
444,2023-05-10 05:34:54
445,2023-05-10 05:39:54
443,2023-05-10 05:44:54
443,2023-05-10 05:49:54
444,2023-05-10 05:54:54
443,2023-05-10 05:59:54
441,2023-05-10 06:04:54
442,2023-05-10 06:09:54
444,2023-05-10 06:14:54
442,2023-05-10 06:19:54
443,2023-05-10 06:24:54
442,2023-05-10 06:29:54
443,2023-05-10 06:34:54
443,2023-05-10 06:39:54
441,2023-05-10 06:44:54
439,2023-05-10 06:49:54
442,2023-05-10 06:54:54
444,2023-05-10 06:59:54
442,2023-05-10 07:04:54
442,2023-05-10 07:09:54
441,2023-05-10 07:14:54
439,2023-05-10 07:19:54
442,2023-05-10 07:24:54
441,2023-05-10 07:29:54
441,2023-05-10 07:34:54
441,2023-05-10 07:39:54
441,2023-05-10 07:44:54
442,2023-05-10 07:49:54
442,2023-05-10 07:54:54
445,2023-05-10 07:59:54
445,2023-05-10 08:04:54
444,2023-05-10 08:09:54
444,2023-05-10 08:14:54
443,2023-05-10 08:19:54
439,2023-05-10 08:24:54
442,2023-05-10 08:29:54
444,2023-05-10 08:34:54
443,2023-05-10 08:39:54
443,2023-05-10 08:44:52
441,2023-05-10 08:49:53
445,2023-05-10 08:54:53
449,2023-05-10 08:59:53
450,2023-05-10 09:04:53
451,2023-05-10 09:09:53
454,2023-05-10 09:14:53
456,2023-05-10 09:19:53
458,2023-05-10 09:24:53
458,2023-05-10 09:29:53
458,2023-05-10 09:34:53
456,2023-05-10 09:39:52
450,2023-05-10 09:44:52
449,2023-05-10 09:49:52
447,2023-05-10 09:54:52
447,2023-05-10 09:59:52
445,2023-05-10 10:04:53
449,2023-05-10 10:09:52
452,2023-05-10 10:14:52
450,2023-05-10 10:19:53
449,2023-05-10 10:24:53
450,2023-05-10 10:29:53
450,2023-05-10 10:34:53
451,2023-05-10 10:39:53
452,2023-05-10 10:44:53
456,2023-05-10 10:49:53
463,2023-05-10 10:54:53
467,2023-05-10 10:59:53
467,2023-05-10 11:04:52
471,2023-05-10 11:09:52
477,2023-05-10 11:14:53
476,2023-05-10 11:19:53
476,2023-05-10 11:24:53
479,2023-05-10 11:29:53
479,2023-05-10 11:34:53
484,2023-05-10 11:39:52
491,2023-05-10 11:44:53
