y,ds
400,2023-04-23 15:59:49
402,2023-04-23 16:04:48
399,2023-04-23 16:09:49
400,2023-04-23 16:14:48
401,2023-04-23 16:19:49
403,2023-04-23 16:24:48
404,2023-04-23 16:29:48
403,2023-04-23 16:34:49
402,2023-04-23 16:39:48
404,2023-04-23 16:44:49
401,2023-04-23 16:49:48
401,2023-04-23 16:54:48
400,2023-04-23 16:59:48
401,2023-04-23 17:04:48
402,2023-04-23 17:09:49
404,2023-04-23 17:14:48
398,2023-04-23 17:19:49
404,2023-04-23 17:24:48
403,2023-04-23 17:29:48
405,2023-04-23 17:34:48
401,2023-04-23 17:39:48
403,2023-04-23 17:44:49
401,2023-04-23 17:49:48
404,2023-04-23 17:54:49
403,2023-04-23 17:59:48
401,2023-04-23 18:04:49
403,2023-04-23 18:09:48
402,2023-04-23 18:14:49
406,2023-04-23 18:19:49
404,2023-04-23 18:24:48
405,2023-04-23 18:29:49
406,2023-04-23 18:34:48
404,2023-04-23 18:39:49
401,2023-04-23 18:44:49
402,2023-04-23 18:49:48
403,2023-04-23 18:54:48
406,2023-04-23 18:59:48
403,2023-04-23 19:04:48
405,2023-04-23 19:09:49
406,2023-04-23 19:14:48
405,2023-04-23 19:19:48
403,2023-04-23 19:24:49
403,2023-04-23 19:29:48
403,2023-04-23 19:34:48
404,2023-04-23 19:39:49
408,2023-04-23 19:44:48
403,2023-04-23 19:49:48
406,2023-04-23 19:54:49
407,2023-04-23 19:59:48
406,2023-04-23 20:04:48
406,2023-04-23 20:09:49
406,2023-04-23 20:14:48
406,2023-04-23 20:19:49
404,2023-04-23 20:24:49
408,2023-04-23 20:29:48
406,2023-04-23 20:34:49
407,2023-04-23 20:39:49
405,2023-04-23 20:44:48
405,2023-04-23 20:49:48
408,2023-04-23 20:54:49
409,2023-04-23 20:59:48
409,2023-04-23 21:04:49
410,2023-04-23 21:09:49
411,2023-04-23 21:14:48
414,2023-04-23 21:19:49
414,2023-04-23 21:24:49
410,2023-04-23 21:29:48
407,2023-04-23 21:34:48
409,2023-04-23 21:39:49
408,2023-04-23 21:44:48
409,2023-04-23 21:49:48
407,2023-04-23 21:54:49
411,2023-04-23 21:59:48
410,2023-04-23 22:04:48
407,2023-04-23 22:09:49
409,2023-04-23 22:14:48
410,2023-04-23 22:19:49
408,2023-04-23 22:24:49
405,2023-04-23 22:29:48
413,2023-04-23 22:34:48
407,2023-04-23 22:39:49
409,2023-04-23 22:44:48
411,2023-04-23 22:49:48
407,2023-04-23 22:54:49
408,2023-04-23 22:59:49
412,2023-04-23 23:04:48
408,2023-04-23 23:09:48
410,2023-04-23 23:14:49
412,2023-04-23 23:19:49
413,2023-04-23 23:24:48
413,2023-04-23 23:29:49
408,2023-04-23 23:34:49
410,2023-04-23 23:39:48
408,2023-04-23 23:44:48
411,2023-04-23 23:49:49
411,2023-04-23 23:54:49
411,2023-04-23 23:59:48
406,2023-04-24 00:04:48
408,2023-04-24 00:09:49
410,2023-04-24 00:14:49
407,2023-04-24 00:19:48
407,2023-04-24 00:24:49
406,2023-04-24 00:29:49
404,2023-04-24 00:34:49
404,2023-04-24 00:39:49
405,2023-04-24 00:44:49
406,2023-04-24 00:49:49
407,2023-04-24 00:54:49
407,2023-04-24 00:59:49
406,2023-04-24 01:04:49
404,2023-04-24 01:09:49
404,2023-04-24 01:14:49
403,2023-04-24 01:19:49
405,2023-04-24 01:24:49
407,2023-04-24 01:29:49
406,2023-04-24 01:34:49
406,2023-04-24 01:39:49
406,2023-04-24 01:44:49
405,2023-04-24 01:49:49
404,2023-04-24 01:54:49
406,2023-04-24 01:59:49
404,2023-04-24 02:04:49
403,2023-04-24 02:09:49
402,2023-04-24 02:14:49
404,2023-04-24 02:19:49
406,2023-04-24 02:24:49
405,2023-04-24 02:29:49
402,2023-04-24 02:34:49
401,2023-04-24 02:39:49
403,2023-04-24 02:44:49
402,2023-04-24 02:49:49
402,2023-04-24 02:54:49
402,2023-04-24 02:59:49
404,2023-04-24 03:04:49
401,2023-04-24 03:09:49
405,2023-04-24 03:14:49
407,2023-04-24 03:19:49
405,2023-04-24 03:24:49
405,2023-04-24 03:29:49
405,2023-04-24 03:34:49
406,2023-04-24 03:39:49
407,2023-04-24 03:44:49
406,2023-04-24 03:49:49
404,2023-04-24 03:54:49
410,2023-04-24 03:59:49
408,2023-04-24 04:04:49
405,2023-04-24 04:09:49
404,2023-04-24 04:14:49
405,2023-04-24 04:19:49
403,2023-04-24 04:24:49
405,2023-04-24 04:29:49
409,2023-04-24 04:34:49
410,2023-04-24 04:39:49
405,2023-04-24 04:44:49
408,2023-04-24 04:49:49
407,2023-04-24 04:54:49
408,2023-04-24 04:59:49
404,2023-04-24 05:04:49
407,2023-04-24 05:09:49
404,2023-04-24 05:14:49
404,2023-04-24 05:19:49
398,2023-04-24 05:24:49
402,2023-04-24 05:29:49
408,2023-04-24 05:34:49
405,2023-04-24 05:39:49
406,2023-04-24 05:44:49
407,2023-04-24 05:49:49
407,2023-04-24 05:54:49
406,2023-04-24 05:59:49
405,2023-04-24 06:04:49
406,2023-04-24 06:09:49
405,2023-04-24 06:14:49
404,2023-04-24 06:19:49
404,2023-04-24 06:24:49
405,2023-04-24 06:29:49
405,2023-04-24 06:34:49
405,2023-04-24 06:39:49
403,2023-04-24 06:44:49
406,2023-04-24 06:49:49
407,2023-04-24 06:54:49
406,2023-04-24 06:59:49
406,2023-04-24 07:04:49
409,2023-04-24 07:09:49
403,2023-04-24 07:14:49
405,2023-04-24 07:19:49
409,2023-04-24 07:24:49
405,2023-04-24 07:29:49
406,2023-04-24 07:34:49
405,2023-04-24 07:39:49
407,2023-04-24 07:44:49
405,2023-04-24 07:49:49
407,2023-04-24 07:54:49
407,2023-04-24 07:59:49
405,2023-04-24 08:04:49
404,2023-04-24 08:09:49
404,2023-04-24 08:14:49
406,2023-04-24 08:19:49
409,2023-04-24 08:24:49
404,2023-04-24 08:29:49
409,2023-04-24 08:34:49
409,2023-04-24 08:39:49
411,2023-04-24 08:44:49
421,2023-04-24 08:49:49
435,2023-04-24 08:54:49
438,2023-04-24 08:59:49
445,2023-04-24 09:04:49
445,2023-04-24 09:09:49
446,2023-04-24 09:14:49
446,2023-04-24 09:19:49
437,2023-04-24 09:24:49
439,2023-04-24 09:29:49
437,2023-04-24 09:34:49
434,2023-04-24 09:39:49
434,2023-04-24 09:44:49
429,2023-04-24 09:49:49
432,2023-04-24 09:54:49
437,2023-04-24 09:59:49
446,2023-04-24 10:04:49
453,2023-04-24 10:09:49
456,2023-04-24 10:14:49
458,2023-04-24 10:19:49
465,2023-04-24 10:24:49
471,2023-04-24 10:29:49
482,2023-04-24 10:34:49
525,2023-04-24 10:39:49
591,2023-04-24 10:44:49
588,2023-04-24 10:49:49
619,2023-04-24 10:54:49
592,2023-04-24 10:59:49
564,2023-04-24 11:04:49
541,2023-04-24 11:09:49
522,2023-04-24 11:14:49
519,2023-04-24 11:19:49
530,2023-04-24 11:24:49
523,2023-04-24 11:29:49
512,2023-04-24 11:34:49
494,2023-04-24 11:39:49
481,2023-04-24 11:44:49
473,2023-04-24 11:49:49
463,2023-04-24 11:54:49
459,2023-04-24 11:59:49
458,2023-04-24 12:04:49
453,2023-04-24 12:09:49
457,2023-04-24 12:14:49
467,2023-04-24 12:19:49
519,2023-04-24 12:24:49
543,2023-04-24 12:29:49
529,2023-04-24 12:34:49
509,2023-04-24 12:39:49
491,2023-04-24 12:44:49
486,2023-04-24 12:49:49
477,2023-04-24 12:54:49
468,2023-04-24 12:59:49
461,2023-04-24 13:04:49
460,2023-04-24 13:09:49
469,2023-04-24 13:14:49
463,2023-04-24 13:19:49
482,2023-04-24 13:24:49
489,2023-04-24 13:29:49
481,2023-04-24 13:34:49
478,2023-04-24 13:39:49
470,2023-04-24 13:44:49
469,2023-04-24 13:49:49
468,2023-04-24 13:54:49
473,2023-04-24 13:59:49
475,2023-04-24 14:04:49
477,2023-04-24 14:09:49
481,2023-04-24 14:14:49
474,2023-04-24 14:19:49
470,2023-04-24 14:24:49
469,2023-04-24 14:29:49
477,2023-04-24 14:34:49
477,2023-04-24 14:39:49
476,2023-04-24 14:44:49
472,2023-04-24 14:49:49
465,2023-04-24 14:54:49
464,2023-04-24 14:59:49
464,2023-04-24 15:04:49
454,2023-04-24 15:09:49
450,2023-04-24 15:14:49
444,2023-04-24 15:19:49
445,2023-04-24 15:24:49
447,2023-04-24 15:29:49
447,2023-04-24 15:34:49
459,2023-04-24 15:39:49
461,2023-04-24 15:44:49
457,2023-04-24 15:49:49
448,2023-04-24 15:54:49
459,2023-04-24 15:59:49
459,2023-04-24 16:04:49
461,2023-04-24 16:09:49
464,2023-04-24 16:14:49
462,2023-04-24 16:19:49
479,2023-04-24 16:24:49
485,2023-04-24 16:29:49
485,2023-04-24 16:34:49
482,2023-04-24 16:39:49
480,2023-04-24 16:44:49
493,2023-04-24 16:49:49
496,2023-04-24 16:54:49
491,2023-04-24 16:59:49
485,2023-04-24 17:04:49
479,2023-04-24 17:09:49
480,2023-04-24 17:14:49
479,2023-04-24 17:19:49
476,2023-04-24 17:24:49
478,2023-04-24 17:29:49
475,2023-04-24 17:34:49
472,2023-04-24 17:39:49
466,2023-04-24 17:44:49
463,2023-04-24 17:49:49
467,2023-04-24 17:54:49
467,2023-04-24 17:59:49
469,2023-04-24 18:04:49
466,2023-04-24 18:09:49
464,2023-04-24 18:14:49
467,2023-04-24 18:19:49
466,2023-04-24 18:24:49
471,2023-04-24 18:29:49
462,2023-04-24 18:34:49
451,2023-04-24 18:39:49
454,2023-04-24 18:44:49
458,2023-04-24 18:49:49
458,2023-04-24 18:54:49
455,2023-04-24 18:59:49
457,2023-04-24 19:04:49
463,2023-04-24 19:09:49
467,2023-04-24 19:14:49
467,2023-04-24 19:19:49
469,2023-04-24 19:24:49
466,2023-04-24 19:29:49
467,2023-04-24 19:34:49
469,2023-04-24 19:39:49
469,2023-04-24 19:44:49
471,2023-04-24 19:49:49
473,2023-04-24 19:54:49
466,2023-04-24 19:59:49
467,2023-04-24 20:04:49
464,2023-04-24 20:09:49
465,2023-04-24 20:14:49
465,2023-04-24 20:19:49
462,2023-04-24 20:24:49
462,2023-04-24 20:29:49
460,2023-04-24 20:34:49
461,2023-04-24 20:39:49
459,2023-04-24 20:44:49
460,2023-04-24 20:49:49
457,2023-04-24 20:54:49
459,2023-04-24 20:59:49
460,2023-04-24 21:04:49
460,2023-04-24 21:09:49
456,2023-04-24 21:14:49
458,2023-04-24 21:19:49
456,2023-04-24 21:24:49
456,2023-04-24 21:29:49
461,2023-04-24 21:34:49
460,2023-04-24 21:39:49
456,2023-04-24 21:44:49
456,2023-04-24 21:49:49
454,2023-04-24 21:54:49
457,2023-04-24 21:59:49
459,2023-04-24 22:04:49
459,2023-04-24 22:09:49
456,2023-04-24 22:14:49
461,2023-04-24 22:19:49
460,2023-04-24 22:24:49
461,2023-04-24 22:29:49
462,2023-04-24 22:34:49
461,2023-04-24 22:39:49
458,2023-04-24 22:44:49
461,2023-04-24 22:49:49
461,2023-04-24 22:54:49
461,2023-04-24 22:59:49
463,2023-04-24 23:04:49
459,2023-04-24 23:09:49
458,2023-04-24 23:14:49
459,2023-04-24 23:19:49
459,2023-04-24 23:24:49
459,2023-04-24 23:29:49
459,2023-04-24 23:34:49
458,2023-04-24 23:39:49
457,2023-04-24 23:44:49
460,2023-04-24 23:49:49
456,2023-04-24 23:54:49
459,2023-04-24 23:59:49
459,2023-04-25 00:04:49
461,2023-04-25 00:09:49
459,2023-04-25 00:14:49
460,2023-04-25 00:19:49
460,2023-04-25 00:24:49
458,2023-04-25 00:29:49
455,2023-04-25 00:34:49
454,2023-04-25 00:39:49
457,2023-04-25 00:44:49
457,2023-04-25 00:49:49
457,2023-04-25 00:54:49
457,2023-04-25 00:59:49
456,2023-04-25 01:04:49
455,2023-04-25 01:09:49
457,2023-04-25 01:14:49
456,2023-04-25 01:19:49
454,2023-04-25 01:24:49
453,2023-04-25 01:29:49
454,2023-04-25 01:34:49
450,2023-04-25 01:39:49
449,2023-04-25 01:44:49
451,2023-04-25 01:49:49
450,2023-04-25 01:54:49
450,2023-04-25 01:59:49
450,2023-04-25 02:04:49
448,2023-04-25 02:09:49
448,2023-04-25 02:14:49
449,2023-04-25 02:19:49
449,2023-04-25 02:24:49
449,2023-04-25 02:29:49
447,2023-04-25 02:34:49
446,2023-04-25 02:39:49
445,2023-04-25 02:44:49
447,2023-04-25 02:49:49
446,2023-04-25 02:54:49
443,2023-04-25 02:59:49
444,2023-04-25 03:04:49
442,2023-04-25 03:09:49
449,2023-04-25 03:14:49
442,2023-04-25 03:19:49
443,2023-04-25 03:24:49
444,2023-04-25 03:29:49
447,2023-04-25 03:34:49
447,2023-04-25 03:39:49
445,2023-04-25 03:44:49
441,2023-04-25 03:49:49
442,2023-04-25 03:54:49
441,2023-04-25 03:59:49
441,2023-04-25 04:04:49
442,2023-04-25 04:09:49
445,2023-04-25 04:14:49
441,2023-04-25 04:19:49
438,2023-04-25 04:24:49
443,2023-04-25 04:29:49
444,2023-04-25 04:34:49
442,2023-04-25 04:39:49
441,2023-04-25 04:44:49
439,2023-04-25 04:49:49
440,2023-04-25 04:54:49
438,2023-04-25 04:59:49
437,2023-04-25 05:04:49
440,2023-04-25 05:09:49
439,2023-04-25 05:14:49
437,2023-04-25 05:19:49
435,2023-04-25 05:24:49
437,2023-04-25 05:29:49
438,2023-04-25 05:34:50
437,2023-04-25 05:39:49
434,2023-04-25 05:44:49
439,2023-04-25 05:49:49
439,2023-04-25 05:54:49
438,2023-04-25 05:59:49
437,2023-04-25 06:04:49
437,2023-04-25 06:09:49
437,2023-04-25 06:14:49
431,2023-04-25 06:19:49
434,2023-04-25 06:24:49
436,2023-04-25 06:29:49
441,2023-04-25 06:34:49
435,2023-04-25 06:39:49
437,2023-04-25 06:44:49
433,2023-04-25 06:49:49
435,2023-04-25 06:54:49
436,2023-04-25 06:59:49
436,2023-04-25 07:04:49
437,2023-04-25 07:09:49
431,2023-04-25 07:14:49
436,2023-04-25 07:19:49
439,2023-04-25 07:24:49
434,2023-04-25 07:29:49
434,2023-04-25 07:34:49
433,2023-04-25 07:39:49
436,2023-04-25 07:44:49
435,2023-04-25 07:49:49
434,2023-04-25 07:54:49
437,2023-04-25 07:59:49
435,2023-04-25 08:04:49
434,2023-04-25 08:09:49
436,2023-04-25 08:14:49
435,2023-04-25 08:19:49
434,2023-04-25 08:24:49
436,2023-04-25 08:29:49
435,2023-04-25 08:34:49
434,2023-04-25 08:39:49
437,2023-04-25 08:44:49
444,2023-04-25 08:49:49
449,2023-04-25 08:54:49
456,2023-04-25 08:59:49
468,2023-04-25 09:04:49
478,2023-04-25 09:09:49
469,2023-04-25 09:14:49
469,2023-04-25 09:19:49
471,2023-04-25 09:24:49
466,2023-04-25 09:29:49
465,2023-04-25 09:34:49
460,2023-04-25 09:39:49
460,2023-04-25 09:44:49
459,2023-04-25 09:49:49
464,2023-04-25 09:54:49
469,2023-04-25 09:59:49
471,2023-04-25 10:04:49
471,2023-04-25 10:09:49
470,2023-04-25 10:14:49
473,2023-04-25 10:19:49
470,2023-04-25 10:24:49
467,2023-04-25 10:29:49
464,2023-04-25 10:34:49
467,2023-04-25 10:39:49
469,2023-04-25 10:44:49
475,2023-04-25 10:49:49
474,2023-04-25 10:54:49
475,2023-04-25 10:59:49
475,2023-04-25 11:04:49
474,2023-04-25 11:09:49
472,2023-04-25 11:14:49
479,2023-04-25 11:19:49
480,2023-04-25 11:24:49
476,2023-04-25 11:29:49
479,2023-04-25 11:34:49
485,2023-04-25 11:39:49
489,2023-04-25 11:44:49
495,2023-04-25 11:49:49
486,2023-04-25 11:54:49
478,2023-04-25 11:59:49
493,2023-04-25 12:04:49
490,2023-04-25 12:09:49
488,2023-04-25 12:14:49
491,2023-04-25 12:19:49
491,2023-04-25 12:24:49
494,2023-04-25 12:29:49
499,2023-04-25 12:34:49
506,2023-04-25 12:39:49
506,2023-04-25 12:44:49
513,2023-04-25 12:49:49
515,2023-04-25 12:54:49
524,2023-04-25 12:59:49
536,2023-04-25 13:04:49
548,2023-04-25 13:09:49
553,2023-04-25 13:14:49
560,2023-04-25 13:19:49
562,2023-04-25 13:24:49
564,2023-04-25 13:29:49
560,2023-04-25 13:34:49
551,2023-04-25 13:39:49
549,2023-04-25 13:44:49
546,2023-04-25 13:49:49
540,2023-04-25 13:54:49
537,2023-04-25 13:59:49
532,2023-04-25 14:04:49
524,2023-04-25 14:09:49
516,2023-04-25 14:14:49
504,2023-04-25 14:19:49
507,2023-04-25 14:24:49
517,2023-04-25 14:29:49
520,2023-04-25 14:34:49
519,2023-04-25 14:39:49
510,2023-04-25 14:44:49
508,2023-04-25 14:49:49
508,2023-04-25 14:54:49
514,2023-04-25 14:59:49
523,2023-04-25 15:04:49
528,2023-04-25 15:09:49
529,2023-04-25 15:14:49
536,2023-04-25 15:19:49
549,2023-04-25 15:24:49
552,2023-04-25 15:29:49
552,2023-04-25 15:34:49
551,2023-04-25 15:39:49
548,2023-04-25 15:44:49
551,2023-04-25 15:49:49
558,2023-04-25 15:54:49
560,2023-04-25 15:59:49
557,2023-04-25 16:04:49
557,2023-04-25 16:09:49
569,2023-04-25 16:14:49
584,2023-04-25 16:19:49
587,2023-04-25 16:24:49
595,2023-04-25 16:29:49
600,2023-04-25 16:34:49
601,2023-04-25 16:39:49
602,2023-04-25 16:44:49
594,2023-04-25 16:49:49
579,2023-04-25 16:54:49
528,2023-04-25 16:59:49
515,2023-04-25 17:04:49
509,2023-04-25 17:09:49
509,2023-04-25 17:14:49
506,2023-04-25 17:19:49
507,2023-04-25 17:24:49
508,2023-04-25 17:29:49
501,2023-04-25 17:34:49
505,2023-04-25 17:39:49
514,2023-04-25 17:44:49
519,2023-04-25 17:49:49
522,2023-04-25 17:54:49
518,2023-04-25 17:59:49
520,2023-04-25 18:04:49
544,2023-04-25 18:09:49
551,2023-04-25 18:14:49
549,2023-04-25 18:19:49
540,2023-04-25 18:24:49
530,2023-04-25 18:29:49
525,2023-04-25 18:34:49
517,2023-04-25 18:39:49
517,2023-04-25 18:44:49
518,2023-04-25 18:49:49
517,2023-04-25 18:54:49
516,2023-04-25 18:59:49
515,2023-04-25 19:04:49
513,2023-04-25 19:09:49
509,2023-04-25 19:14:49
509,2023-04-25 19:19:49
508,2023-04-25 19:24:49
513,2023-04-25 19:29:49
509,2023-04-25 19:34:49
507,2023-04-25 19:39:49
507,2023-04-25 19:44:49
501,2023-04-25 19:49:49
504,2023-04-25 19:54:49
499,2023-04-25 19:59:49
495,2023-04-25 20:04:49
500,2023-04-25 20:09:49
495,2023-04-25 20:14:49
499,2023-04-25 20:19:49
495,2023-04-25 20:24:49
497,2023-04-25 20:29:49
498,2023-04-25 20:34:49
496,2023-04-25 20:39:49
499,2023-04-25 20:44:49
496,2023-04-25 20:49:49
495,2023-04-25 20:54:49
494,2023-04-25 20:59:49
492,2023-04-25 21:04:49
494,2023-04-25 21:09:49
493,2023-04-25 21:14:49
497,2023-04-25 21:19:49
499,2023-04-25 21:24:49
498,2023-04-25 21:29:49
502,2023-04-25 21:34:49
497,2023-04-25 21:39:49
499,2023-04-25 21:44:49
497,2023-04-25 21:49:49
495,2023-04-25 21:54:49
495,2023-04-25 21:59:49
492,2023-04-25 22:04:49
493,2023-04-25 22:09:49
495,2023-04-25 22:14:49
493,2023-04-25 22:19:49
498,2023-04-25 22:24:49
496,2023-04-25 22:29:49
498,2023-04-25 22:34:49
501,2023-04-25 22:39:49
493,2023-04-25 22:44:49
492,2023-04-25 22:49:49
492,2023-04-25 22:54:49
491,2023-04-25 22:59:49
492,2023-04-25 23:04:49
491,2023-04-25 23:09:49
487,2023-04-25 23:14:49
488,2023-04-25 23:19:49
485,2023-04-25 23:24:49
486,2023-04-25 23:29:49
485,2023-04-25 23:34:49
482,2023-04-25 23:39:49
483,2023-04-25 23:44:49
487,2023-04-25 23:49:49
477,2023-04-25 23:54:49
478,2023-04-25 23:59:49
481,2023-04-26 00:04:49
477,2023-04-26 00:09:49
478,2023-04-26 00:14:49
475,2023-04-26 00:19:49
474,2023-04-26 00:24:49
469,2023-04-26 00:29:49
469,2023-04-26 00:34:49
468,2023-04-26 00:39:49
470,2023-04-26 00:44:49
467,2023-04-26 00:49:49
468,2023-04-26 00:54:49
464,2023-04-26 00:59:49
463,2023-04-26 01:04:49
465,2023-04-26 01:09:49
462,2023-04-26 01:14:49
462,2023-04-26 01:19:49
467,2023-04-26 01:24:49
466,2023-04-26 01:29:49
461,2023-04-26 01:34:49
458,2023-04-26 01:39:49
457,2023-04-26 01:44:49
460,2023-04-26 01:49:49
459,2023-04-26 01:54:49
458,2023-04-26 01:59:49
457,2023-04-26 02:04:49
455,2023-04-26 02:09:49
456,2023-04-26 02:14:49
456,2023-04-26 02:19:49
453,2023-04-26 02:24:49
453,2023-04-26 02:29:49
452,2023-04-26 02:34:49
456,2023-04-26 02:39:49
454,2023-04-26 02:44:49
452,2023-04-26 02:49:49
450,2023-04-26 02:54:49
451,2023-04-26 02:59:49
450,2023-04-26 03:04:49
447,2023-04-26 03:09:49
450,2023-04-26 03:14:49
446,2023-04-26 03:19:49
444,2023-04-26 03:24:49
447,2023-04-26 03:29:49
448,2023-04-26 03:34:49
447,2023-04-26 03:39:49
446,2023-04-26 03:44:49
445,2023-04-26 03:49:49
445,2023-04-26 03:54:49
442,2023-04-26 03:59:49
440,2023-04-26 04:04:49
440,2023-04-26 04:09:49
438,2023-04-26 04:14:49
441,2023-04-26 04:19:49
437,2023-04-26 04:24:49
438,2023-04-26 04:29:49
436,2023-04-26 04:34:49
438,2023-04-26 04:39:49
435,2023-04-26 04:44:49
435,2023-04-26 04:49:49
433,2023-04-26 04:54:49
436,2023-04-26 04:59:49
435,2023-04-26 05:04:49
435,2023-04-26 05:09:49
430,2023-04-26 05:14:49
430,2023-04-26 05:19:49
431,2023-04-26 05:24:49
430,2023-04-26 05:29:49
435,2023-04-26 05:34:49
433,2023-04-26 05:39:49
434,2023-04-26 05:44:49
432,2023-04-26 05:49:49
433,2023-04-26 05:54:49
434,2023-04-26 05:59:49
431,2023-04-26 06:04:49
432,2023-04-26 06:09:49
429,2023-04-26 06:14:49
430,2023-04-26 06:19:49
429,2023-04-26 06:24:49
430,2023-04-26 06:29:49
425,2023-04-26 06:34:49
427,2023-04-26 06:39:49
424,2023-04-26 06:44:49
427,2023-04-26 06:49:49
427,2023-04-26 06:54:49
425,2023-04-26 06:59:49
428,2023-04-26 07:04:49
427,2023-04-26 07:09:49
427,2023-04-26 07:14:49
429,2023-04-26 07:19:49
426,2023-04-26 07:24:49
425,2023-04-26 07:29:49
427,2023-04-26 07:34:49
426,2023-04-26 07:39:49
427,2023-04-26 07:44:49
426,2023-04-26 07:49:49
422,2023-04-26 07:54:49
426,2023-04-26 07:59:49
422,2023-04-26 08:04:49
427,2023-04-26 08:09:49
422,2023-04-26 08:14:49
422,2023-04-26 08:19:49
424,2023-04-26 08:24:49
421,2023-04-26 08:29:49
420,2023-04-26 08:34:49
424,2023-04-26 08:39:49
425,2023-04-26 08:44:49
422,2023-04-26 08:49:49
421,2023-04-26 08:54:49
423,2023-04-26 08:59:49
423,2023-04-26 09:04:49
427,2023-04-26 09:09:49
431,2023-04-26 09:14:49
428,2023-04-26 09:19:49
434,2023-04-26 09:24:49
430,2023-04-26 09:29:49
435,2023-04-26 09:34:49
432,2023-04-26 09:39:49
429,2023-04-26 09:44:49
430,2023-04-26 09:49:49
433,2023-04-26 09:54:49
431,2023-04-26 09:59:49
435,2023-04-26 10:04:49
429,2023-04-26 10:09:49
433,2023-04-26 10:14:49
432,2023-04-26 10:19:49
430,2023-04-26 10:24:49
432,2023-04-26 10:29:49
432,2023-04-26 10:34:49
433,2023-04-26 10:39:49
434,2023-04-26 10:44:49
434,2023-04-26 10:49:49
436,2023-04-26 10:54:49
438,2023-04-26 10:59:48
436,2023-04-26 11:04:48
436,2023-04-26 11:09:48
439,2023-04-26 11:14:49
442,2023-04-26 11:19:49
441,2023-04-26 11:24:49
441,2023-04-26 11:29:48
443,2023-04-26 11:34:48
444,2023-04-26 11:39:49
443,2023-04-26 11:44:49
447,2023-04-26 11:49:49
447,2023-04-26 11:54:48
451,2023-04-26 11:59:49
451,2023-04-26 12:04:49
454,2023-04-26 12:09:49
456,2023-04-26 12:14:48
455,2023-04-26 12:19:49
457,2023-04-26 12:24:49
465,2023-04-26 12:29:49
471,2023-04-26 12:34:48
477,2023-04-26 12:39:49
481,2023-04-26 12:44:49
482,2023-04-26 12:49:49
479,2023-04-26 12:54:48
480,2023-04-26 12:59:49
485,2023-04-26 13:04:49
492,2023-04-26 13:09:49
494,2023-04-26 13:14:48
499,2023-04-26 13:19:49
505,2023-04-26 13:24:49
507,2023-04-26 13:29:49
511,2023-04-26 13:34:48
514,2023-04-26 13:39:49
516,2023-04-26 13:44:49
512,2023-04-26 13:49:49
518,2023-04-26 13:54:48
518,2023-04-26 13:59:49
514,2023-04-26 14:04:49
519,2023-04-26 14:09:49
518,2023-04-26 14:14:48
518,2023-04-26 14:19:48
519,2023-04-26 14:24:49
519,2023-04-26 14:29:49
521,2023-04-26 14:34:48
523,2023-04-26 14:39:48
499,2023-04-26 14:44:49
476,2023-04-26 14:49:49
464,2023-04-26 14:54:48
459,2023-04-26 14:59:48
459,2023-04-26 15:04:49
455,2023-04-26 15:09:49
456,2023-04-26 15:14:49
451,2023-04-26 15:19:49
455,2023-04-26 15:24:48
451,2023-04-26 15:29:48
448,2023-04-26 15:34:49
456,2023-04-26 15:39:49
463,2023-04-26 15:44:49
459,2023-04-26 15:49:49
465,2023-04-26 15:54:48
462,2023-04-26 15:59:48
457,2023-04-26 16:04:49
458,2023-04-26 16:09:49
465,2023-04-26 16:14:49
477,2023-04-26 16:19:49
486,2023-04-26 16:24:48
490,2023-04-26 16:29:49
494,2023-04-26 16:34:49
494,2023-04-26 16:39:49
492,2023-04-26 16:44:48
491,2023-04-26 16:49:49
493,2023-04-26 16:54:49
499,2023-04-26 16:59:49
494,2023-04-26 17:04:48
495,2023-04-26 17:09:49
494,2023-04-26 17:14:49
499,2023-04-26 17:19:48
499,2023-04-26 17:24:49
499,2023-04-26 17:29:49
495,2023-04-26 17:34:49
491,2023-04-26 17:39:48
491,2023-04-26 17:44:49
496,2023-04-26 17:49:49
489,2023-04-26 17:54:48
501,2023-04-26 17:59:49
507,2023-04-26 18:04:49
504,2023-04-26 18:09:49
504,2023-04-26 18:14:49
501,2023-04-26 18:19:49
507,2023-04-26 18:24:49
510,2023-04-26 18:29:48
512,2023-04-26 18:34:49
509,2023-04-26 18:39:49
510,2023-04-26 18:44:49
512,2023-04-26 18:49:49
515,2023-04-26 18:54:49
514,2023-04-26 18:59:49
509,2023-04-26 19:04:48
513,2023-04-26 19:09:49
511,2023-04-26 19:14:49
510,2023-04-26 19:19:49
512,2023-04-26 19:24:48
506,2023-04-26 19:29:49
512,2023-04-26 19:34:49
513,2023-04-26 19:39:49
513,2023-04-26 19:44:48
513,2023-04-26 19:49:49
508,2023-04-26 19:54:49
507,2023-04-26 19:59:49
506,2023-04-26 20:04:49
506,2023-04-26 20:09:49
499,2023-04-26 20:14:49
499,2023-04-26 20:19:49
497,2023-04-26 20:24:49
495,2023-04-26 20:29:48
495,2023-04-26 20:34:49
497,2023-04-26 20:39:49
495,2023-04-26 20:44:49
493,2023-04-26 20:49:49
494,2023-04-26 20:54:49
490,2023-04-26 20:59:49
495,2023-04-26 21:04:49
490,2023-04-26 21:09:48
489,2023-04-26 21:14:49
488,2023-04-26 21:19:49
488,2023-04-26 21:24:49
489,2023-04-26 21:29:49
489,2023-04-26 21:34:49
491,2023-04-26 21:39:49
