y,ds
64.8,2023-08-03 23:22:46
64.8,2023-08-03 23:27:46
64.8,2023-08-03 23:32:46
64.8,2023-08-03 23:37:46
64.8,2023-08-03 23:42:46
64.7,2023-08-03 23:47:46
64.6,2023-08-03 23:52:46
64.5,2023-08-03 23:57:46
64.4,2023-08-04 00:02:46
64.3,2023-08-04 00:07:46
64.1,2023-08-04 00:12:46
63.9,2023-08-04 00:17:46
63.9,2023-08-04 00:22:46
63.9,2023-08-04 00:27:46
63.7,2023-08-04 00:32:46
63.8,2023-08-04 00:37:46
63.7,2023-08-04 00:42:46
63.8,2023-08-04 00:47:46
63.8,2023-08-04 00:52:46
63.6,2023-08-04 00:57:46
63.4,2023-08-04 01:02:46
63.5,2023-08-04 01:07:46
63.5,2023-08-04 01:12:46
63.4,2023-08-04 01:17:46
63.3,2023-08-04 01:22:46
63.2,2023-08-04 01:27:46
63.1,2023-08-04 01:32:46
62.9,2023-08-04 01:37:46
62.8,2023-08-04 01:42:46
62.8,2023-08-04 01:47:46
62.7,2023-08-04 01:52:47
62.7,2023-08-04 01:57:47
62.5,2023-08-04 02:02:46
62.5,2023-08-04 02:07:46
62.3,2023-08-04 02:12:46
62.2,2023-08-04 02:17:46
62.2,2023-08-04 02:22:46
62.1,2023-08-04 02:27:46
62.1,2023-08-04 02:32:46
62.0,2023-08-04 02:37:47
62.1,2023-08-04 02:42:46
62.0,2023-08-04 02:47:46
62.0,2023-08-04 02:52:46
62.1,2023-08-04 02:57:46
62.2,2023-08-04 03:02:46
62.1,2023-08-04 03:07:47
62.2,2023-08-04 03:12:46
62.2,2023-08-04 03:17:46
62.2,2023-08-04 03:22:47
62.2,2023-08-04 03:27:47
62.4,2023-08-04 03:32:46
62.3,2023-08-04 03:37:46
62.5,2023-08-04 03:42:46
62.3,2023-08-04 03:47:46
62.2,2023-08-04 03:52:46
62.2,2023-08-04 03:57:47
62.1,2023-08-04 04:02:47
62.1,2023-08-04 04:07:46
61.9,2023-08-04 04:12:46
61.8,2023-08-04 04:17:45
61.7,2023-08-04 04:22:45
61.9,2023-08-04 04:27:45
61.7,2023-08-04 04:32:45
61.6,2023-08-04 04:37:46
61.7,2023-08-04 04:42:45
61.5,2023-08-04 04:47:46
61.4,2023-08-04 04:52:45
61.3,2023-08-04 04:57:45
61.4,2023-08-04 05:02:45
61.4,2023-08-04 05:07:45
61.2,2023-08-04 05:12:45
61.2,2023-08-04 05:17:45
61.1,2023-08-04 05:22:46
61.1,2023-08-04 05:27:46
61.3,2023-08-04 05:32:46
61.2,2023-08-04 05:37:45
61.2,2023-08-04 05:42:45
61.2,2023-08-04 05:47:45
61.2,2023-08-04 05:52:45
61.2,2023-08-04 05:57:45
61.0,2023-08-04 06:02:45
61.0,2023-08-04 06:07:46
61.0,2023-08-04 06:12:46
60.9,2023-08-04 06:17:46
60.7,2023-08-04 06:22:45
60.9,2023-08-04 06:27:45
60.8,2023-08-04 06:32:45
60.9,2023-08-04 06:37:45
60.7,2023-08-04 06:42:45
60.7,2023-08-04 06:47:46
60.8,2023-08-04 06:52:46
60.7,2023-08-04 06:57:46
60.6,2023-08-04 07:02:46
60.6,2023-08-04 07:07:45
60.3,2023-08-04 07:12:45
60.1,2023-08-04 07:17:45
60.1,2023-08-04 07:22:46
60.0,2023-08-04 07:27:46
59.8,2023-08-04 07:32:46
59.9,2023-08-04 07:37:46
60.0,2023-08-04 07:42:45
59.9,2023-08-04 07:47:45
60.0,2023-08-04 07:52:45
60.4,2023-08-04 07:57:46
60.5,2023-08-04 08:02:46
60.7,2023-08-04 08:07:46
60.8,2023-08-04 08:12:46
60.8,2023-08-04 08:17:45
60.9,2023-08-04 08:22:46
61.0,2023-08-04 08:27:46
61.2,2023-08-04 08:32:46
61.3,2023-08-04 08:37:46
61.4,2023-08-04 08:42:45
61.4,2023-08-04 08:47:45
61.5,2023-08-04 08:52:46
61.5,2023-08-04 08:57:46
61.6,2023-08-04 09:02:46
61.7,2023-08-04 09:07:46
61.8,2023-08-04 09:12:45
61.8,2023-08-04 09:17:46
61.8,2023-08-04 09:22:46
61.9,2023-08-04 09:27:46
61.9,2023-08-04 09:32:46
62.0,2023-08-04 09:37:46
62.0,2023-08-04 09:42:46
62.1,2023-08-04 09:47:46
62.1,2023-08-04 09:52:46
62.1,2023-08-04 09:57:46
62.1,2023-08-04 10:02:46
62.0,2023-08-04 10:07:46
62.0,2023-08-04 10:12:46
62.2,2023-08-04 10:17:46
62.1,2023-08-04 10:22:46
62.1,2023-08-04 10:27:46
62.0,2023-08-04 10:32:46
62.1,2023-08-04 10:37:46
62.2,2023-08-04 10:42:46
62.3,2023-08-04 10:47:46
62.3,2023-08-04 10:52:46
62.4,2023-08-04 10:57:46
62.5,2023-08-04 11:02:46
62.6,2023-08-04 11:07:46
62.7,2023-08-04 11:12:46
62.7,2023-08-04 11:17:46
62.7,2023-08-04 11:22:46
62.8,2023-08-04 11:27:46
62.8,2023-08-04 11:32:46
62.8,2023-08-04 11:37:46
62.9,2023-08-04 11:42:46
62.9,2023-08-04 11:47:46
63.0,2023-08-04 11:52:46
63.0,2023-08-04 11:57:46
63.1,2023-08-04 12:02:46
63.1,2023-08-04 12:07:46
63.1,2023-08-04 12:12:46
63.1,2023-08-04 12:17:46
63.1,2023-08-04 12:22:46
66.9,2023-08-10 14:09:40
66.6,2023-08-10 14:14:40
66.4,2023-08-10 14:19:40
66.2,2023-08-10 14:24:40
66.1,2023-08-10 14:29:40
66.0,2023-08-10 14:34:40
66.0,2023-08-10 14:39:40
66.1,2023-08-10 14:44:40
65.8,2023-08-10 14:49:40
65.9,2023-08-10 14:54:40
65.9,2023-08-10 14:59:40
65.8,2023-08-10 15:04:40
66.0,2023-08-10 15:09:40
66.0,2023-08-10 15:14:40
66.0,2023-08-10 15:19:40
66.0,2023-08-10 15:24:40
66.1,2023-08-10 15:29:40
66.0,2023-08-10 15:34:40
65.7,2023-08-10 15:39:40
65.9,2023-08-10 15:44:40
65.9,2023-08-10 15:49:40
65.9,2023-08-10 15:54:40
66.0,2023-08-10 15:59:40
66.1,2023-08-10 16:04:40
66.0,2023-08-10 16:09:40
66.0,2023-08-10 16:14:40
65.9,2023-08-10 16:19:40
66.0,2023-08-10 16:24:40
66.0,2023-08-10 16:29:40
65.9,2023-08-10 16:34:40
66.1,2023-08-10 16:39:40
66.0,2023-08-10 16:44:40
66.1,2023-08-10 16:49:40
66.0,2023-08-10 16:54:40
65.8,2023-08-10 16:59:40
66.0,2023-08-10 17:04:40
65.8,2023-08-10 17:09:40
66.1,2023-08-10 17:14:40
66.0,2023-08-10 17:19:40
65.9,2023-08-10 17:24:40
66.1,2023-08-10 17:29:40
66.0,2023-08-10 17:34:40
66.0,2023-08-10 17:39:40
66.0,2023-08-10 17:44:40
66.1,2023-08-10 17:49:40
66.0,2023-08-10 17:54:40
66.0,2023-08-10 17:59:40
66.0,2023-08-10 18:04:40
66.0,2023-08-10 18:09:40
65.9,2023-08-10 18:14:40
66.2,2023-08-10 18:19:40
66.2,2023-08-10 18:24:40
66.2,2023-08-10 18:29:40
66.2,2023-08-10 18:34:40
66.2,2023-08-10 18:39:40
66.1,2023-08-10 18:44:40
66.2,2023-08-10 18:49:40
66.2,2023-08-10 18:54:40
66.0,2023-08-10 18:59:40
66.2,2023-08-10 19:04:40
66.2,2023-08-10 19:09:40
66.3,2023-08-10 19:14:40
66.3,2023-08-10 19:19:40
66.3,2023-08-10 19:24:40
66.3,2023-08-10 19:29:40
66.3,2023-08-10 19:34:40
66.2,2023-08-10 19:39:40
66.2,2023-08-10 19:44:40
66.1,2023-08-10 19:49:40
66.2,2023-08-10 19:54:40
66.3,2023-08-10 19:59:40
66.2,2023-08-10 20:04:41
66.3,2023-08-10 20:09:40
66.4,2023-08-10 20:14:40
66.3,2023-08-10 20:19:40
66.3,2023-08-10 20:24:40
66.4,2023-08-10 20:29:40
66.4,2023-08-10 20:34:40
66.4,2023-08-10 20:39:40
66.4,2023-08-10 20:44:40
66.3,2023-08-10 20:49:40
66.4,2023-08-10 20:54:40
66.4,2023-08-10 20:59:40
66.4,2023-08-10 21:04:40
66.5,2023-08-10 21:09:40
66.4,2023-08-10 21:14:40
66.5,2023-08-10 21:19:40
66.4,2023-08-10 21:24:41
66.4,2023-08-10 21:29:40
66.3,2023-08-10 21:34:40
66.4,2023-08-10 21:39:40
66.4,2023-08-10 21:44:40
66.4,2023-08-10 21:49:40
66.4,2023-08-10 21:54:40
66.3,2023-08-10 21:59:40
66.4,2023-08-10 22:04:40
66.2,2023-08-10 22:09:40
66.2,2023-08-10 22:14:41
66.2,2023-08-10 22:19:40
66.1,2023-08-10 22:24:40
66.1,2023-08-10 22:29:40
66.1,2023-08-10 22:34:40
66.0,2023-08-10 22:39:40
65.7,2023-08-10 22:44:40
65.5,2023-08-10 22:49:41
65.5,2023-08-10 22:54:40
65.4,2023-08-10 22:59:41
65.2,2023-08-10 23:04:40
65.0,2023-08-10 23:09:41
64.9,2023-08-10 23:14:40
64.8,2023-08-10 23:19:41
64.8,2023-08-10 23:24:41
64.7,2023-08-10 23:29:40
64.6,2023-08-10 23:34:41
64.3,2023-08-10 23:39:40
64.1,2023-08-10 23:44:41
63.9,2023-08-10 23:49:40
64.1,2023-08-10 23:54:41
64.1,2023-08-10 23:59:40
63.7,2023-08-11 00:04:41
63.6,2023-08-11 00:09:40
63.8,2023-08-11 00:14:41
64.0,2023-08-11 00:19:41
64.0,2023-08-11 00:24:41
63.9,2023-08-11 00:29:41
63.9,2023-08-11 00:34:40
63.9,2023-08-11 00:39:41
63.7,2023-08-11 00:44:40
63.7,2023-08-11 00:49:41
63.7,2023-08-11 00:54:40
63.6,2023-08-11 00:59:41
63.5,2023-08-11 01:04:40
63.4,2023-08-11 01:09:41
63.0,2023-08-11 01:14:40
63.2,2023-08-11 01:19:41
63.4,2023-08-11 01:24:40
63.3,2023-08-11 01:29:41
63.2,2023-08-11 01:34:40
63.1,2023-08-11 01:39:41
63.1,2023-08-11 01:44:41
62.9,2023-08-11 01:49:40
63.0,2023-08-11 01:54:41
63.2,2023-08-11 01:59:41
63.2,2023-08-11 02:04:41
63.1,2023-08-11 02:09:40
63.3,2023-08-11 02:14:41
62.9,2023-08-11 02:19:40
63.0,2023-08-11 02:24:41
63.2,2023-08-11 02:29:41
63.1,2023-08-11 02:34:41
63.1,2023-08-11 02:39:41
63.1,2023-08-11 02:44:41
63.0,2023-08-11 02:49:41
62.9,2023-08-11 02:54:40
63.0,2023-08-11 02:59:41
63.2,2023-08-11 03:04:41
63.3,2023-08-11 03:09:41
63.3,2023-08-11 03:14:41
63.1,2023-08-11 03:19:41
63.0,2023-08-11 03:24:41
63.0,2023-08-11 03:29:41
62.6,2023-08-11 03:34:41
62.7,2023-08-11 03:39:41
62.6,2023-08-11 03:44:41
62.5,2023-08-11 03:49:41
62.5,2023-08-11 03:54:41
62.6,2023-08-11 03:59:41
62.6,2023-08-11 04:04:41
62.6,2023-08-11 04:09:41
62.6,2023-08-11 04:14:41
62.6,2023-08-11 04:19:41
62.6,2023-08-11 04:24:41
62.5,2023-08-11 04:29:41
62.6,2023-08-11 04:34:41
62.7,2023-08-11 04:39:41
62.6,2023-08-11 04:44:40
62.4,2023-08-11 04:49:39
62.5,2023-08-11 04:54:40
62.5,2023-08-11 04:59:39
62.5,2023-08-11 05:04:39
62.5,2023-08-11 05:09:40
62.5,2023-08-11 05:14:40
62.4,2023-08-11 05:19:40
62.3,2023-08-11 05:24:39
62.3,2023-08-11 05:29:40
62.4,2023-08-11 05:34:39
62.4,2023-08-11 05:39:40
62.3,2023-08-11 05:44:40
62.3,2023-08-11 05:49:40
62.3,2023-08-11 05:54:40
62.3,2023-08-11 05:59:40
62.4,2023-08-11 06:04:40
62.4,2023-08-11 06:09:40
62.3,2023-08-11 06:14:40
62.3,2023-08-11 06:19:39
62.2,2023-08-11 06:24:40
62.5,2023-08-11 06:29:39
62.4,2023-08-11 06:34:40
62.5,2023-08-11 06:39:39
62.3,2023-08-11 06:44:40
62.3,2023-08-11 06:49:40
62.4,2023-08-11 06:54:40
62.3,2023-08-11 06:59:40
62.3,2023-08-11 07:04:40
62.3,2023-08-11 07:09:40
62.3,2023-08-11 07:14:39
62.4,2023-08-11 07:19:40
62.2,2023-08-11 07:24:39
62.3,2023-08-11 07:29:40
62.3,2023-08-11 07:34:40
62.2,2023-08-11 07:39:40
62.2,2023-08-11 07:44:40
62.2,2023-08-11 07:49:40
62.1,2023-08-11 07:54:40
62.1,2023-08-11 07:59:40
62.2,2023-08-11 08:04:40
62.0,2023-08-11 08:09:40
62.1,2023-08-11 08:14:40
62.1,2023-08-11 08:19:40
62.0,2023-08-11 08:24:40
62.2,2023-08-11 08:29:40
62.1,2023-08-11 08:34:40
62.1,2023-08-11 08:39:40
62.1,2023-08-11 08:44:40
62.2,2023-08-11 08:49:40
62.1,2023-08-11 08:54:40
62.1,2023-08-11 08:59:40
62.1,2023-08-11 09:04:40
62.1,2023-08-11 09:09:40
62.2,2023-08-11 09:14:40
62.2,2023-08-11 09:19:40
62.2,2023-08-11 09:24:40
62.2,2023-08-11 09:29:40
62.3,2023-08-11 09:34:40
62.2,2023-08-11 09:39:40
62.3,2023-08-11 09:44:40
62.3,2023-08-11 09:49:40
62.3,2023-08-11 09:54:40
62.3,2023-08-11 09:59:40
62.3,2023-08-11 10:04:40
62.3,2023-08-11 10:09:40
62.2,2023-08-11 10:14:40
62.2,2023-08-11 10:19:40
62.3,2023-08-11 10:24:40
62.2,2023-08-11 10:29:40
62.3,2023-08-11 10:34:40
62.3,2023-08-11 10:39:40
62.4,2023-08-11 10:44:40
62.4,2023-08-11 10:49:40
62.3,2023-08-11 10:54:40
62.3,2023-08-11 10:59:40
62.3,2023-08-11 11:04:40
62.4,2023-08-11 11:09:40
62.3,2023-08-11 11:14:40
62.4,2023-08-11 11:19:40
62.5,2023-08-11 11:24:40
62.4,2023-08-11 11:29:40
62.5,2023-08-11 11:34:40
62.6,2023-08-11 11:39:40
62.5,2023-08-11 11:44:40
62.6,2023-08-11 11:49:40
62.6,2023-08-11 11:54:40
62.6,2023-08-11 11:59:40
62.7,2023-08-11 12:04:40
62.5,2023-08-11 12:09:40
62.6,2023-08-11 12:14:40
62.6,2023-08-11 12:19:40
62.7,2023-08-11 12:24:40
62.6,2023-08-11 12:29:40
62.6,2023-08-11 12:34:40
62.6,2023-08-11 12:39:40
62.5,2023-08-11 12:44:40
62.5,2023-08-11 12:49:40
62.6,2023-08-11 12:54:40
62.6,2023-08-11 12:59:40
62.7,2023-08-11 13:04:40
62.6,2023-08-11 13:09:40
62.6,2023-08-11 13:14:40
62.7,2023-08-11 13:19:40
62.6,2023-08-11 13:24:40
62.6,2023-08-11 13:29:40
62.6,2023-08-11 13:34:40
62.5,2023-08-11 13:39:40
62.6,2023-08-11 13:44:40
62.6,2023-08-11 13:49:40
62.5,2023-08-11 13:54:40
62.5,2023-08-11 13:59:40
62.6,2023-08-11 14:04:40
62.6,2023-08-11 14:09:40
62.5,2023-08-11 14:14:40
62.5,2023-08-11 14:19:40
62.4,2023-08-11 14:24:40
62.4,2023-08-11 14:29:40
62.4,2023-08-11 14:34:40
62.4,2023-08-11 14:39:40
62.5,2023-08-11 14:44:40
62.4,2023-08-11 14:49:40
62.5,2023-08-11 14:54:40
62.5,2023-08-11 14:59:40
62.6,2023-08-11 15:04:40
62.6,2023-08-11 15:09:40
62.5,2023-08-11 15:14:40
62.6,2023-08-11 15:19:40
62.7,2023-08-11 15:24:41
62.7,2023-08-11 15:29:40
62.7,2023-08-11 15:34:40
62.8,2023-08-11 15:39:40
62.7,2023-08-11 15:44:40
62.9,2023-08-11 15:49:40
62.9,2023-08-11 15:54:40
62.7,2023-08-11 15:59:40
62.9,2023-08-11 16:04:40
62.8,2023-08-11 16:09:41
63.0,2023-08-11 16:14:40
62.9,2023-08-11 16:19:40
62.9,2023-08-11 16:24:40
62.9,2023-08-11 16:29:40
62.9,2023-08-11 16:34:41
63.0,2023-08-11 16:39:40
62.9,2023-08-11 16:44:40
62.8,2023-08-11 16:49:40
62.9,2023-08-11 16:54:40
63.0,2023-08-11 16:59:41
63.0,2023-08-11 17:04:40
63.0,2023-08-11 17:09:41
63.1,2023-08-11 17:14:40
63.0,2023-08-11 17:19:40
63.2,2023-08-11 17:24:40
63.2,2023-08-11 17:29:40
63.1,2023-08-11 17:34:41
63.2,2023-08-11 17:39:40
63.4,2023-08-11 17:44:41
63.4,2023-08-11 17:49:41
63.4,2023-08-11 17:54:40
63.4,2023-08-11 17:59:41
63.4,2023-08-11 18:04:40
63.4,2023-08-11 18:09:40
63.4,2023-08-11 18:14:41
63.4,2023-08-11 18:19:40
63.5,2023-08-11 18:24:41
63.4,2023-08-11 18:29:41
63.4,2023-08-11 18:34:40
63.5,2023-08-11 18:39:41
63.5,2023-08-11 18:44:40
63.7,2023-08-11 18:49:40
63.6,2023-08-11 18:54:41
63.7,2023-08-11 18:59:40
63.6,2023-08-11 19:04:41
63.7,2023-08-11 19:09:41
63.6,2023-08-11 19:14:40
63.6,2023-08-11 19:19:40
63.7,2023-08-11 19:24:40
63.6,2023-08-11 19:29:40
63.6,2023-08-11 19:34:40
63.7,2023-08-11 19:39:40
63.7,2023-08-11 19:44:40
63.6,2023-08-11 19:49:40
63.7,2023-08-11 19:54:40
63.6,2023-08-11 19:59:40
63.7,2023-08-11 20:04:40
63.8,2023-08-11 20:09:40
63.7,2023-08-11 20:14:40
63.8,2023-08-11 20:19:40
63.9,2023-08-11 20:24:40
63.9,2023-08-11 20:29:40
63.8,2023-08-11 20:34:40
63.9,2023-08-11 20:39:40
63.7,2023-08-11 20:44:40
64.0,2023-08-11 20:49:40
63.9,2023-08-11 20:54:40
64.0,2023-08-11 20:59:40
63.8,2023-08-11 21:04:40
63.9,2023-08-11 21:09:40
63.7,2023-08-11 21:14:40
63.8,2023-08-11 21:19:40
63.9,2023-08-11 21:24:40
64.0,2023-08-11 21:29:40
63.8,2023-08-11 21:34:41
63.8,2023-08-11 21:39:40
63.6,2023-08-11 21:44:40
63.9,2023-08-11 21:49:40
63.7,2023-08-11 21:54:40
63.8,2023-08-11 21:59:40
63.7,2023-08-11 22:04:40
63.8,2023-08-11 22:09:40
63.8,2023-08-11 22:14:40
63.9,2023-08-11 22:19:40
63.8,2023-08-11 22:24:40
63.7,2023-08-11 22:29:40
63.6,2023-08-11 22:34:40
63.4,2023-08-11 22:39:40
63.4,2023-08-11 22:44:40
63.3,2023-08-11 22:49:40
63.4,2023-08-11 22:54:40
63.2,2023-08-11 22:59:40
62.9,2023-08-11 23:04:40
62.8,2023-08-11 23:09:40
62.8,2023-08-11 23:14:40
62.6,2023-08-11 23:19:40
62.5,2023-08-11 23:24:40
62.6,2023-08-11 23:29:40
62.5,2023-08-11 23:34:40
62.3,2023-08-11 23:39:40
62.2,2023-08-11 23:44:40
62.1,2023-08-11 23:49:40
62.1,2023-08-11 23:54:40
62.0,2023-08-11 23:59:41
62.0,2023-08-12 00:04:40
61.9,2023-08-12 00:09:40
61.9,2023-08-12 00:14:41
61.8,2023-08-12 00:19:40
62.1,2023-08-12 00:24:40
62.0,2023-08-12 00:29:41
62.0,2023-08-12 00:34:40
62.0,2023-08-12 00:39:40
62.0,2023-08-12 00:44:40
61.9,2023-08-12 00:49:40
61.9,2023-08-12 00:54:41
61.8,2023-08-12 00:59:40
61.8,2023-08-12 01:04:40
61.9,2023-08-12 01:09:41
62.0,2023-08-12 01:14:40
62.1,2023-08-12 01:19:41
62.0,2023-08-12 01:24:40
62.1,2023-08-12 01:29:41
62.0,2023-08-12 01:34:41
62.0,2023-08-12 01:39:40
62.0,2023-08-12 01:44:41
62.0,2023-08-12 01:49:41
62.0,2023-08-12 01:54:40
61.7,2023-08-12 01:59:41
61.8,2023-08-12 02:04:40
61.7,2023-08-12 02:09:40
61.5,2023-08-12 02:14:41
61.6,2023-08-12 02:19:40
61.4,2023-08-12 02:24:40
61.5,2023-08-12 02:29:41
61.3,2023-08-12 02:34:40
61.4,2023-08-12 02:39:41
61.6,2023-08-12 02:44:41
61.4,2023-08-12 02:49:40
61.0,2023-08-12 02:54:41
61.3,2023-08-12 02:59:40
61.1,2023-08-12 03:04:41
61.1,2023-08-12 03:09:41
60.9,2023-08-12 03:14:40
60.9,2023-08-12 03:19:41
60.9,2023-08-12 03:24:41
60.7,2023-08-12 03:29:40
60.6,2023-08-12 03:34:41
60.6,2023-08-12 03:39:40
60.7,2023-08-12 03:44:40
60.6,2023-08-12 03:49:41
60.4,2023-08-12 03:54:40
60.6,2023-08-12 03:59:40
60.3,2023-08-12 04:04:41
60.5,2023-08-12 04:09:40
60.4,2023-08-12 04:14:41
60.4,2023-08-12 04:19:41
60.3,2023-08-12 04:24:40
60.1,2023-08-12 04:29:41
60.4,2023-08-12 04:34:41
60.0,2023-08-12 04:39:40
59.9,2023-08-12 04:44:41
59.8,2023-08-12 04:49:40
59.7,2023-08-12 04:54:41
59.7,2023-08-12 04:59:41
59.6,2023-08-12 05:04:41
59.4,2023-08-12 05:09:41
59.7,2023-08-12 05:14:41
59.3,2023-08-12 05:19:40
59.3,2023-08-12 05:24:41
59.4,2023-08-12 05:29:41
59.2,2023-08-12 05:34:40
59.2,2023-08-12 05:39:41
58.9,2023-08-12 05:44:41
58.9,2023-08-12 05:49:41
59.2,2023-08-12 05:54:41
59.1,2023-08-12 05:59:41
58.7,2023-08-12 06:04:41
58.9,2023-08-12 06:09:41
58.9,2023-08-12 06:14:41
58.4,2023-08-12 06:19:41
58.8,2023-08-12 06:24:41
58.8,2023-08-12 06:29:41
58.8,2023-08-12 06:34:41
58.6,2023-08-12 06:39:41
58.4,2023-08-12 06:44:41
58.9,2023-08-12 06:49:41
58.7,2023-08-12 06:54:41
58.7,2023-08-12 06:59:41
58.4,2023-08-12 07:04:41
58.7,2023-08-12 07:09:41
58.7,2023-08-12 07:14:41
58.3,2023-08-12 07:19:41
58.8,2023-08-12 07:24:41
58.6,2023-08-12 07:29:41
58.4,2023-08-12 07:34:41
58.8,2023-08-12 07:39:41
58.6,2023-08-12 07:44:41
58.6,2023-08-12 07:49:41
58.7,2023-08-12 07:54:41
58.7,2023-08-12 07:59:41
58.7,2023-08-12 08:04:41
58.8,2023-08-12 08:09:41
58.8,2023-08-12 08:14:41
58.8,2023-08-12 08:19:41
58.9,2023-08-12 08:24:41
58.8,2023-08-12 08:29:41
58.9,2023-08-12 08:34:41
58.9,2023-08-12 08:39:41
58.9,2023-08-12 08:44:41
58.9,2023-08-12 08:49:41
58.9,2023-08-12 08:54:41
58.9,2023-08-12 08:59:41
58.9,2023-08-12 09:04:41
58.9,2023-08-12 09:09:41
59.0,2023-08-12 09:14:41
59.1,2023-08-12 09:19:41
59.1,2023-08-12 09:24:41
59.2,2023-08-12 09:29:41
59.3,2023-08-12 09:34:41
59.4,2023-08-12 09:39:41
59.4,2023-08-12 09:44:41
59.5,2023-08-12 09:49:41
59.3,2023-08-12 09:54:40
59.5,2023-08-12 09:59:40
59.5,2023-08-12 10:04:40
59.5,2023-08-12 10:09:40
59.5,2023-08-12 10:14:40
59.6,2023-08-12 10:19:40
59.7,2023-08-12 10:24:40
59.7,2023-08-12 10:29:40
59.7,2023-08-12 10:34:40
59.9,2023-08-12 10:39:40
59.9,2023-08-12 10:44:40
59.9,2023-08-12 10:49:40
59.9,2023-08-12 10:54:40
60.0,2023-08-12 10:59:40
60.1,2023-08-12 11:04:41
60.1,2023-08-12 11:09:40
60.2,2023-08-12 11:14:40
60.2,2023-08-12 11:19:40
60.2,2023-08-12 11:24:40
60.2,2023-08-12 11:29:41
60.1,2023-08-12 11:34:40
60.3,2023-08-12 11:39:41
60.4,2023-08-12 11:44:40
60.3,2023-08-12 11:49:40
60.3,2023-08-12 11:54:41
60.5,2023-08-12 11:59:40
60.3,2023-08-12 12:04:41
60.3,2023-08-12 12:09:40
60.3,2023-08-12 12:14:40
60.1,2023-08-12 12:19:41
60.3,2023-08-12 12:24:40
60.3,2023-08-12 12:29:41
60.2,2023-08-12 12:34:40
60.1,2023-08-12 12:39:41
60.3,2023-08-12 12:44:40
60.4,2023-08-12 12:49:40
60.4,2023-08-12 12:54:41
60.5,2023-08-12 12:59:40
60.6,2023-08-12 13:04:40
60.4,2023-08-12 13:09:41
60.6,2023-08-12 13:14:40
60.6,2023-08-12 13:19:41
60.6,2023-08-12 13:24:40
60.7,2023-08-12 13:29:40
60.7,2023-08-12 13:34:41
60.6,2023-08-12 13:39:40
60.6,2023-08-12 13:44:41
60.8,2023-08-12 13:49:40
61.0,2023-08-12 13:54:40
60.9,2023-08-12 13:59:41
61.1,2023-08-12 14:04:40
61.1,2023-08-12 14:09:41
61.0,2023-08-12 14:14:41
61.1,2023-08-12 14:19:40
61.2,2023-08-12 14:24:41
61.3,2023-08-12 14:29:41
61.2,2023-08-12 14:34:40
61.3,2023-08-12 14:39:41
61.2,2023-08-12 14:44:40
61.3,2023-08-12 14:49:41
61.3,2023-08-12 14:54:41
61.4,2023-08-12 14:59:40
61.4,2023-08-12 15:04:41
61.4,2023-08-12 15:09:41
61.4,2023-08-12 15:14:40
61.4,2023-08-12 15:19:41
61.4,2023-08-12 15:24:40
61.3,2023-08-12 15:29:41
61.3,2023-08-12 15:34:41
61.4,2023-08-12 15:39:40
61.4,2023-08-12 15:44:41
61.5,2023-08-12 15:49:41
61.5,2023-08-12 15:54:41
61.5,2023-08-12 15:59:41
61.6,2023-08-12 16:04:41
61.5,2023-08-12 16:09:40
61.5,2023-08-12 16:14:41
61.5,2023-08-12 16:19:41
61.4,2023-08-12 16:24:40
61.4,2023-08-12 16:29:41
61.5,2023-08-12 16:34:41
61.6,2023-08-12 16:39:41
61.5,2023-08-12 16:44:41
61.6,2023-08-12 16:49:41
61.6,2023-08-12 16:54:41
61.6,2023-08-12 16:59:41
61.7,2023-08-12 17:04:41
61.7,2023-08-12 17:09:40
61.7,2023-08-12 17:14:41
61.7,2023-08-12 17:19:41
61.8,2023-08-12 17:24:40
61.7,2023-08-12 17:29:41
61.8,2023-08-12 17:34:41
61.7,2023-08-12 17:39:41
61.8,2023-08-12 17:44:41
61.8,2023-08-12 17:49:41
61.7,2023-08-12 17:54:41
61.9,2023-08-12 17:59:41
61.8,2023-08-12 18:04:41
61.9,2023-08-12 18:09:41
61.8,2023-08-12 18:14:41
61.9,2023-08-12 18:19:41
62.1,2023-08-12 18:24:41
61.9,2023-08-12 18:29:41
61.9,2023-08-12 18:34:41
62.0,2023-08-12 18:39:41
62.1,2023-08-12 18:44:41
62.0,2023-08-12 18:49:41
62.0,2023-08-12 18:54:41
62.2,2023-08-12 18:59:41
62.1,2023-08-12 19:04:41
62.1,2023-08-12 19:09:41
62.0,2023-08-12 19:14:41
62.0,2023-08-12 19:19:41
62.0,2023-08-12 19:24:41
62.1,2023-08-12 19:29:41
62.2,2023-08-12 19:34:41
62.2,2023-08-12 19:39:41
62.2,2023-08-12 19:44:41
62.3,2023-08-12 19:49:41
62.4,2023-08-12 19:54:41
62.4,2023-08-12 19:59:41
62.4,2023-08-12 20:04:41
62.3,2023-08-12 20:09:41
62.4,2023-08-12 20:14:41
62.4,2023-08-12 20:19:41
62.4,2023-08-12 20:24:41
62.4,2023-08-12 20:29:41
62.5,2023-08-12 20:34:41
62.5,2023-08-12 20:39:41
62.5,2023-08-12 20:44:41
62.5,2023-08-12 20:49:41
62.3,2023-08-12 20:54:41
62.6,2023-08-12 20:59:41
62.6,2023-08-12 21:04:41
62.5,2023-08-12 21:09:41
62.5,2023-08-12 21:14:41
62.6,2023-08-12 21:19:41
62.4,2023-08-12 21:24:41
62.6,2023-08-12 21:29:41
62.6,2023-08-12 21:34:41
