y,ds
33.5,2023-05-10 05:15:09
34.5,2023-05-10 05:20:09
34.4,2023-05-10 05:25:09
34.4,2023-05-10 05:30:09
34.6,2023-05-10 05:35:09
32.2,2023-05-10 05:40:09
33.2,2023-05-10 05:45:09
32.9,2023-05-10 05:50:09
33.6,2023-05-10 05:55:09
33.9,2023-05-10 06:00:09
33.7,2023-05-10 06:05:09
34.3,2023-05-10 06:10:09
34.6,2023-05-10 06:15:09
34.2,2023-05-10 06:20:09
34.6,2023-05-10 06:25:09
34.9,2023-05-10 06:30:09
34.8,2023-05-10 06:35:09
34.8,2023-05-10 06:40:09
34.2,2023-05-10 06:45:09
34.8,2023-05-10 06:50:09
35.0,2023-05-10 06:55:09
34.9,2023-05-10 07:00:09
35.0,2023-05-10 07:05:09
35.2,2023-05-10 07:10:09
35.2,2023-05-10 07:15:09
34.9,2023-05-10 07:20:09
34.8,2023-05-10 07:25:09
33.6,2023-05-10 07:30:09
32.4,2023-05-10 07:35:09
32.7,2023-05-10 07:40:09
31.6,2023-05-10 07:45:09
32.1,2023-05-10 07:50:09
31.6,2023-05-10 07:55:09
32.8,2023-05-10 08:00:09
33.4,2023-05-10 08:05:09
33.5,2023-05-10 08:10:09
33.0,2023-05-10 08:15:09
33.1,2023-05-10 08:20:09
33.1,2023-05-10 08:25:09
32.4,2023-05-10 08:30:09
31.5,2023-05-10 08:35:09
32.6,2023-05-10 08:40:09
32.7,2023-05-10 08:45:09
33.1,2023-05-10 08:50:09
32.4,2023-05-10 08:55:09
32.1,2023-05-10 09:00:09
31.6,2023-05-10 09:05:09
31.7,2023-05-10 09:10:09
31.7,2023-05-10 09:15:09
31.7,2023-05-10 09:20:09
31.9,2023-05-10 09:25:09
32.1,2023-05-10 09:30:09
32.5,2023-05-10 09:35:09
33.2,2023-05-10 09:40:09
32.5,2023-05-10 09:45:09
33.4,2023-05-10 09:50:09
33.0,2023-05-10 09:55:09
33.0,2023-05-10 10:00:09
33.7,2023-05-10 10:05:09
33.7,2023-05-10 10:10:09
33.8,2023-05-10 10:15:09
33.5,2023-05-10 10:20:09
33.6,2023-05-10 10:25:09
33.5,2023-05-10 10:30:09
33.7,2023-05-10 10:35:09
33.9,2023-05-10 10:40:09
34.7,2023-05-10 10:45:09
34.0,2023-05-10 10:50:09
35.1,2023-05-10 10:55:09
34.2,2023-05-10 11:00:09
34.8,2023-05-10 11:05:09
34.5,2023-05-10 11:10:09
34.2,2023-05-10 11:15:09
34.2,2023-05-10 11:20:09
34.8,2023-05-10 11:25:09
35.9,2023-05-10 11:30:09
35.5,2023-05-10 11:35:09
35.2,2023-05-10 11:40:09
35.9,2023-05-10 11:45:09
35.1,2023-05-10 11:50:09
35.4,2023-05-10 11:55:09
35.7,2023-05-10 12:00:09
34.7,2023-05-10 12:05:09
35.0,2023-05-10 12:10:09
35.3,2023-05-10 12:15:09
35.6,2023-05-10 12:20:09
36.2,2023-05-10 12:25:09
36.3,2023-05-10 12:30:09
36.4,2023-05-10 12:35:09
35.8,2023-05-10 12:40:09
36.1,2023-05-10 12:45:09
36.4,2023-05-10 12:50:09
36.7,2023-05-10 12:55:09
36.7,2023-05-10 13:00:09
36.7,2023-05-10 13:05:09
36.8,2023-05-10 13:10:09
36.8,2023-05-10 13:15:09
36.8,2023-05-10 13:20:09
37.1,2023-05-10 13:25:08
37.2,2023-05-10 13:30:08
37.1,2023-05-10 13:35:08
37.2,2023-05-10 13:40:08
37.4,2023-05-10 13:45:09
37.4,2023-05-10 13:50:08
37.2,2023-05-10 13:55:09
37.5,2023-05-10 14:00:08
37.5,2023-05-10 14:05:08
37.5,2023-05-10 14:10:09
37.6,2023-05-10 14:15:08
37.6,2023-05-10 14:20:09
37.8,2023-05-10 14:25:08
37.9,2023-05-10 14:30:08
37.9,2023-05-10 14:35:09
37.9,2023-05-10 14:40:08
37.5,2023-05-10 14:45:09
38.3,2023-05-10 14:50:09
38.2,2023-05-10 14:55:08
38.2,2023-05-10 15:00:09
38.4,2023-05-10 15:05:08
38.3,2023-05-10 15:10:08
38.4,2023-05-10 15:15:09
38.5,2023-05-10 15:20:08
38.6,2023-05-10 15:25:09
38.6,2023-05-10 15:30:09
38.7,2023-05-10 15:35:08
38.7,2023-05-10 15:40:09
38.8,2023-05-10 15:45:08
38.9,2023-05-10 15:50:09
38.9,2023-05-10 15:55:08
38.9,2023-05-10 16:00:09
38.9,2023-05-10 16:05:09
38.9,2023-05-10 16:10:08
39.0,2023-05-10 16:15:09
39.0,2023-05-10 16:20:08
39.0,2023-05-10 16:25:09
39.1,2023-05-10 16:30:08
39.1,2023-05-10 16:35:09
39.1,2023-05-10 16:40:09
39.1,2023-05-10 16:45:08
39.1,2023-05-10 16:50:09
39.1,2023-05-10 16:55:08
39.0,2023-05-10 17:00:09
38.9,2023-05-10 17:05:08
39.0,2023-05-10 17:10:09
38.9,2023-05-10 17:15:08
38.9,2023-05-10 17:20:09
38.9,2023-05-10 17:25:09
38.9,2023-05-10 17:30:09
38.9,2023-05-10 17:35:09
38.9,2023-05-10 17:40:08
39.0,2023-05-10 17:45:09
38.8,2023-05-10 17:50:08
38.8,2023-05-10 17:55:09
38.8,2023-05-10 18:00:08
38.6,2023-05-10 18:05:09
38.6,2023-05-10 18:10:09
38.5,2023-05-10 18:15:09
38.4,2023-05-10 18:20:09
38.5,2023-05-10 18:25:09
38.5,2023-05-10 18:30:09
38.5,2023-05-10 18:35:08
38.5,2023-05-10 18:40:09
38.6,2023-05-10 18:45:08
38.6,2023-05-10 18:50:09
38.7,2023-05-10 18:55:09
38.8,2023-05-10 19:00:09
38.8,2023-05-10 19:05:09
38.8,2023-05-10 19:10:08
38.9,2023-05-10 19:15:09
38.9,2023-05-10 19:20:08
38.9,2023-05-10 19:25:09
38.9,2023-05-10 19:30:09
38.9,2023-05-10 19:35:09
38.9,2023-05-10 19:40:09
38.9,2023-05-10 19:45:09
38.8,2023-05-10 19:50:09
38.7,2023-05-10 19:55:09
38.8,2023-05-10 20:00:09
38.9,2023-05-10 20:05:09
38.6,2023-05-10 20:10:09
38.8,2023-05-10 20:15:09
38.8,2023-05-10 20:20:09
38.8,2023-05-10 20:25:09
38.6,2023-05-10 20:30:09
38.7,2023-05-10 20:35:09
38.7,2023-05-10 20:40:09
38.7,2023-05-10 20:45:09
38.5,2023-05-10 20:50:09
38.6,2023-05-10 20:55:08
38.8,2023-05-10 21:00:09
38.7,2023-05-10 21:05:09
38.8,2023-05-10 21:10:09
38.7,2023-05-10 21:15:09
38.8,2023-05-10 21:20:09
38.8,2023-05-10 21:25:09
38.8,2023-05-10 21:30:09
38.8,2023-05-10 21:35:09
38.8,2023-05-10 21:40:09
38.7,2023-05-10 21:45:09
38.7,2023-05-10 21:50:09
38.5,2023-05-10 21:55:09
38.5,2023-05-10 22:00:08
38.6,2023-05-10 22:05:09
38.6,2023-05-10 22:10:08
38.4,2023-05-10 22:15:09
38.6,2023-05-10 22:20:09
38.5,2023-05-10 22:25:09
38.3,2023-05-10 22:30:09
38.1,2023-05-10 22:35:09
38.0,2023-05-10 22:40:09
37.0,2023-05-10 22:45:09
37.8,2023-05-10 22:50:09
37.8,2023-05-10 22:55:09
37.6,2023-05-10 23:00:09
36.0,2023-05-10 23:05:09
36.8,2023-05-10 23:10:09
36.6,2023-05-10 23:15:08
36.2,2023-05-10 23:20:09
36.4,2023-05-10 23:25:09
35.2,2023-05-10 23:30:09
35.8,2023-05-10 23:35:08
35.7,2023-05-10 23:40:09
35.0,2023-05-10 23:45:09
32.6,2023-05-10 23:50:09
32.5,2023-05-10 23:55:09
31.8,2023-05-11 00:00:09
31.4,2023-05-11 00:05:09
31.0,2023-05-11 00:10:09
30.9,2023-05-11 00:15:09
30.3,2023-05-11 00:20:09
30.7,2023-05-11 00:25:09
30.4,2023-05-11 00:30:09
30.6,2023-05-11 00:35:09
30.6,2023-05-11 00:40:09
31.2,2023-05-11 00:45:09
30.7,2023-05-11 00:50:09
30.0,2023-05-11 00:55:09
30.9,2023-05-11 01:00:09
30.8,2023-05-11 01:05:09
30.6,2023-05-11 01:10:09
30.9,2023-05-11 01:15:09
31.8,2023-05-11 01:20:09
30.2,2023-05-11 01:25:09
29.6,2023-05-11 01:30:09
29.1,2023-05-11 01:35:09
29.8,2023-05-11 01:40:09
30.5,2023-05-11 01:45:09
31.2,2023-05-11 01:50:09
31.6,2023-05-11 01:55:09
31.5,2023-05-11 02:00:09
31.3,2023-05-11 02:05:09
31.0,2023-05-11 02:10:09
31.1,2023-05-11 02:15:09
31.3,2023-05-11 02:20:09
29.9,2023-05-11 02:25:09
29.5,2023-05-11 02:30:09
30.1,2023-05-11 02:35:09
29.9,2023-05-11 02:40:09
26.6,2023-05-11 02:45:09
26.7,2023-05-11 02:50:09
26.1,2023-05-11 02:55:09
27.6,2023-05-11 03:00:09
28.4,2023-05-11 03:05:09
27.2,2023-05-11 03:10:09
26.5,2023-05-11 03:15:09
26.9,2023-05-11 03:20:09
27.1,2023-05-11 03:25:09
27.9,2023-05-11 03:30:09
27.5,2023-05-11 03:35:09
28.8,2023-05-11 03:40:09
29.0,2023-05-11 03:45:09
29.3,2023-05-11 03:50:09
29.6,2023-05-11 03:55:09
29.9,2023-05-11 04:00:09
29.2,2023-05-11 04:05:09
29.6,2023-05-11 04:10:09
28.6,2023-05-11 04:15:09
29.6,2023-05-11 04:20:09
27.9,2023-05-11 04:25:09
28.2,2023-05-11 04:30:09
28.5,2023-05-11 04:35:09
28.1,2023-05-11 04:40:09
28.0,2023-05-11 04:45:09
28.0,2023-05-11 04:50:09
25.1,2023-05-11 04:55:09
25.6,2023-05-11 05:00:09
27.5,2023-05-11 05:05:09
27.2,2023-05-11 05:10:09
27.3,2023-05-11 05:15:09
26.0,2023-05-11 05:20:09
25.9,2023-05-11 05:25:09
26.6,2023-05-11 05:30:09
26.5,2023-05-11 05:35:09
26.1,2023-05-11 05:40:09
25.8,2023-05-11 05:45:09
25.6,2023-05-11 05:50:09
26.1,2023-05-11 05:55:09
26.6,2023-05-11 06:00:09
26.9,2023-05-11 06:05:09
26.5,2023-05-11 06:10:09
27.1,2023-05-11 06:15:09
27.6,2023-05-11 06:20:09
27.9,2023-05-11 06:25:09
27.4,2023-05-11 06:30:09
27.7,2023-05-11 06:35:09
27.7,2023-05-11 06:40:09
26.9,2023-05-11 06:45:09
27.3,2023-05-11 06:50:09
27.2,2023-05-11 06:55:09
27.7,2023-05-11 07:00:09
27.9,2023-05-11 07:05:09
27.2,2023-05-11 07:10:09
27.1,2023-05-11 07:15:09
26.8,2023-05-11 07:20:09
27.0,2023-05-11 07:25:09
27.2,2023-05-11 07:30:09
26.0,2023-05-11 07:35:09
26.2,2023-05-11 07:40:09
26.5,2023-05-11 07:45:09
26.2,2023-05-11 07:50:09
26.4,2023-05-11 07:55:09
26.4,2023-05-11 08:00:09
26.4,2023-05-11 08:05:09
27.0,2023-05-11 08:10:09
27.3,2023-05-11 08:15:09
27.0,2023-05-11 08:20:09
26.6,2023-05-11 08:25:09
26.8,2023-05-11 08:30:09
26.8,2023-05-11 08:35:09
26.9,2023-05-11 08:40:09
27.1,2023-05-11 08:45:09
27.1,2023-05-11 08:50:09
26.8,2023-05-11 08:55:09
26.7,2023-05-11 09:00:09
26.4,2023-05-11 09:05:09
26.4,2023-05-11 09:10:09
26.1,2023-05-11 09:15:09
26.1,2023-05-11 09:20:09
26.0,2023-05-11 09:25:09
26.1,2023-05-11 09:30:09
26.3,2023-05-11 09:35:09
26.4,2023-05-11 09:40:09
26.4,2023-05-11 09:45:09
26.4,2023-05-11 09:50:09
26.3,2023-05-11 09:55:09
26.3,2023-05-11 10:00:09
25.3,2023-05-11 10:05:09
25.4,2023-05-11 10:10:09
25.2,2023-05-11 10:15:09
24.9,2023-05-11 10:20:09
24.7,2023-05-11 10:25:09
24.8,2023-05-11 10:30:09
24.8,2023-05-11 10:35:09
24.4,2023-05-11 10:40:09
24.2,2023-05-11 10:45:10
24.6,2023-05-11 10:50:09
24.3,2023-05-11 10:55:09
24.7,2023-05-11 11:00:09
24.5,2023-05-11 11:05:09
24.9,2023-05-11 11:10:09
24.9,2023-05-11 11:15:09
25.4,2023-05-11 11:20:09
25.3,2023-05-11 11:25:09
25.4,2023-05-11 11:30:09
25.5,2023-05-11 11:35:09
25.3,2023-05-11 11:40:09
25.6,2023-05-11 11:45:09
25.7,2023-05-11 11:50:09
25.8,2023-05-11 11:55:09
26.0,2023-05-11 12:00:09
26.2,2023-05-11 12:05:09
26.4,2023-05-11 12:10:09
26.5,2023-05-11 12:15:09
26.6,2023-05-11 12:20:09
26.8,2023-05-11 12:25:09
26.9,2023-05-11 12:30:09
27.1,2023-05-11 12:35:09
27.1,2023-05-11 12:40:09
27.3,2023-05-11 12:45:09
27.5,2023-05-11 12:50:09
27.7,2023-05-11 12:55:09
27.9,2023-05-11 13:00:09
27.6,2023-05-11 13:05:09
28.0,2023-05-11 13:10:09
28.0,2023-05-11 13:15:09
28.1,2023-05-11 13:20:09
28.2,2023-05-11 13:25:09
28.3,2023-05-11 13:30:09
28.5,2023-05-11 13:35:09
28.4,2023-05-11 13:40:09
28.7,2023-05-11 13:45:09
28.8,2023-05-11 13:50:09
28.8,2023-05-11 13:55:09
29.1,2023-05-11 14:00:10
29.2,2023-05-11 14:05:09
29.3,2023-05-11 14:10:10
29.4,2023-05-11 14:15:09
29.2,2023-05-11 14:20:10
29.7,2023-05-11 14:25:09
29.8,2023-05-11 14:30:09
29.9,2023-05-11 14:35:10
30.0,2023-05-11 14:40:09
30.0,2023-05-11 14:45:09
30.1,2023-05-11 14:50:09
30.3,2023-05-11 14:55:09
30.4,2023-05-11 15:00:09
30.5,2023-05-11 15:05:09
30.5,2023-05-11 15:10:09
30.6,2023-05-11 15:15:10
30.7,2023-05-11 15:20:09
30.9,2023-05-11 15:25:10
30.9,2023-05-11 15:30:09
31.1,2023-05-11 15:35:09
31.3,2023-05-11 15:40:09
31.3,2023-05-11 15:45:09
31.4,2023-05-11 15:50:10
31.5,2023-05-11 15:55:09
31.6,2023-05-11 16:00:10
31.6,2023-05-11 16:05:09
31.7,2023-05-11 16:10:09
31.8,2023-05-11 16:15:09
31.8,2023-05-11 16:20:09
31.9,2023-05-11 16:25:10
32.0,2023-05-11 16:30:09
32.1,2023-05-11 16:35:10
32.2,2023-05-11 16:40:09
32.3,2023-05-11 16:45:10
32.4,2023-05-11 16:50:09
32.4,2023-05-11 16:55:10
32.5,2023-05-11 17:00:09
32.5,2023-05-11 17:05:10
32.6,2023-05-11 17:10:09
32.6,2023-05-11 17:15:10
32.8,2023-05-11 17:20:09
32.9,2023-05-11 17:25:10
32.9,2023-05-11 17:30:09
33.0,2023-05-11 17:35:10
33.0,2023-05-11 17:40:09
33.0,2023-05-11 17:45:10
33.1,2023-05-11 17:50:09
33.2,2023-05-11 17:55:09
33.2,2023-05-11 18:00:09
33.2,2023-05-11 18:05:09
33.3,2023-05-11 18:10:09
33.3,2023-05-11 18:15:09
33.4,2023-05-11 18:20:09
33.4,2023-05-11 18:25:09
33.4,2023-05-11 18:30:09
33.5,2023-05-11 18:35:09
33.6,2023-05-11 18:40:09
33.6,2023-05-11 18:45:09
33.6,2023-05-11 18:50:09
33.7,2023-05-11 18:55:09
33.8,2023-05-11 19:00:09
33.8,2023-05-11 19:05:09
33.8,2023-05-11 19:10:09
33.9,2023-05-11 19:15:09
33.8,2023-05-11 19:20:09
33.9,2023-05-11 19:25:09
33.9,2023-05-11 19:30:09
33.9,2023-05-11 19:35:09
33.9,2023-05-11 19:40:09
34.0,2023-05-11 19:45:09
34.0,2023-05-11 19:50:09
33.9,2023-05-11 19:55:09
34.0,2023-05-11 20:00:09
33.9,2023-05-11 20:05:09
33.9,2023-05-11 20:10:09
33.9,2023-05-11 20:15:09
34.1,2023-05-11 20:20:09
34.1,2023-05-11 20:25:09
34.2,2023-05-11 20:30:09
34.2,2023-05-11 20:35:09
34.3,2023-05-11 20:40:09
34.2,2023-05-11 20:45:09
34.3,2023-05-11 20:50:09
34.4,2023-05-11 20:55:09
34.5,2023-05-11 21:00:09
34.5,2023-05-11 21:05:09
34.6,2023-05-11 21:10:09
34.6,2023-05-11 21:15:09
34.7,2023-05-11 21:20:09
34.7,2023-05-11 21:25:09
34.7,2023-05-11 21:30:09
34.7,2023-05-11 21:35:09
34.7,2023-05-11 21:40:09
34.8,2023-05-11 21:45:09
34.8,2023-05-11 21:50:09
34.8,2023-05-11 21:55:09
34.8,2023-05-11 22:00:09
34.7,2023-05-11 22:05:09
34.7,2023-05-11 22:10:09
34.7,2023-05-11 22:15:09
34.7,2023-05-11 22:20:09
34.6,2023-05-11 22:25:09
34.6,2023-05-11 22:30:09
34.8,2023-05-11 22:35:09
34.7,2023-05-11 22:40:09
34.8,2023-05-11 22:45:09
34.8,2023-05-11 22:50:09
34.6,2023-05-11 22:55:09
34.5,2023-05-11 23:00:09
34.4,2023-05-11 23:05:09
34.3,2023-05-11 23:10:09
34.5,2023-05-11 23:15:09
34.6,2023-05-11 23:20:09
34.4,2023-05-11 23:25:09
34.3,2023-05-11 23:30:09
34.1,2023-05-11 23:35:09
34.1,2023-05-11 23:40:09
34.1,2023-05-11 23:45:09
34.2,2023-05-11 23:50:09
35.1,2023-05-11 23:55:09
35.2,2023-05-12 00:00:09
36.0,2023-05-12 00:05:09
36.5,2023-05-12 00:10:09
35.8,2023-05-12 00:15:09
36.9,2023-05-12 00:20:09
37.4,2023-05-12 00:25:09
38.0,2023-05-12 00:30:09
39.8,2023-05-12 00:35:09
38.9,2023-05-12 00:40:10
39.4,2023-05-12 00:45:09
39.3,2023-05-12 00:50:09
39.3,2023-05-12 00:55:09
38.8,2023-05-12 01:00:09
39.1,2023-05-12 01:05:10
39.0,2023-05-12 01:10:09
39.7,2023-05-12 01:15:09
39.0,2023-05-12 01:20:09
38.6,2023-05-12 01:25:09
40.1,2023-05-12 01:30:09
41.4,2023-05-12 01:35:09
41.5,2023-05-12 01:40:09
41.7,2023-05-12 01:45:09
41.7,2023-05-12 01:50:09
41.7,2023-05-12 01:55:09
41.0,2023-05-12 02:00:09
40.5,2023-05-12 02:05:09
39.9,2023-05-12 02:10:09
39.7,2023-05-12 02:15:09
39.3,2023-05-12 02:20:09
39.5,2023-05-12 02:25:10
39.4,2023-05-12 02:30:09
39.1,2023-05-12 02:35:10
38.7,2023-05-12 02:40:09
38.9,2023-05-12 02:45:10
39.0,2023-05-12 02:50:09
38.8,2023-05-12 02:55:09
37.3,2023-05-12 03:00:09
36.9,2023-05-12 03:05:09
37.5,2023-05-12 03:10:09
37.7,2023-05-12 03:15:09
37.8,2023-05-12 03:20:10
37.9,2023-05-12 03:25:09
38.1,2023-05-12 03:30:10
38.0,2023-05-12 03:35:09
38.1,2023-05-12 03:40:09
38.1,2023-05-12 03:45:09
37.6,2023-05-12 03:50:09
36.7,2023-05-12 03:55:10
35.7,2023-05-12 04:00:09
35.7,2023-05-12 04:05:10
35.5,2023-05-12 04:10:09
36.0,2023-05-12 04:15:10
36.1,2023-05-12 04:20:09
36.5,2023-05-12 04:25:09
35.9,2023-05-12 04:30:09
36.4,2023-05-12 04:35:09
36.0,2023-05-12 04:40:10
35.9,2023-05-12 04:45:09
36.1,2023-05-12 04:50:10
36.3,2023-05-12 04:55:09
36.7,2023-05-12 05:00:09
36.6,2023-05-12 05:05:10
36.6,2023-05-12 05:10:09
36.4,2023-05-12 05:15:10
36.5,2023-05-12 05:20:09
36.2,2023-05-12 05:25:10
35.6,2023-05-12 05:30:09
36.0,2023-05-12 05:35:09
35.6,2023-05-12 05:40:10
36.9,2023-05-12 05:45:10
36.9,2023-05-12 05:50:10
36.8,2023-05-12 05:55:09
36.0,2023-05-12 06:00:09
35.6,2023-05-12 06:05:10
35.0,2023-05-12 06:10:09
33.0,2023-05-12 06:15:10
32.9,2023-05-12 06:20:09
32.3,2023-05-12 06:25:09
33.6,2023-05-12 06:30:10
31.6,2023-05-12 06:35:09
31.7,2023-05-12 06:40:10
31.9,2023-05-12 06:45:09
31.2,2023-05-12 06:50:09
31.4,2023-05-12 06:55:10
31.3,2023-05-12 07:00:09
31.7,2023-05-12 07:05:10
33.2,2023-05-12 07:10:10
32.3,2023-05-12 07:15:09
32.2,2023-05-12 07:20:10
32.7,2023-05-12 07:25:09
36.0,2023-05-12 07:30:10
36.0,2023-05-12 07:35:09
34.9,2023-05-12 07:40:10
34.7,2023-05-12 07:45:09
34.4,2023-05-12 07:50:09
36.3,2023-05-12 07:55:10
36.9,2023-05-12 08:00:09
36.7,2023-05-12 08:05:10
36.8,2023-05-12 08:10:09
37.5,2023-05-12 08:15:10
38.7,2023-05-12 08:20:10
38.5,2023-05-12 08:25:09
38.4,2023-05-12 08:30:10
38.4,2023-05-12 08:35:09
38.2,2023-05-12 08:40:10
38.2,2023-05-12 08:45:10
38.5,2023-05-12 08:50:09
38.6,2023-05-12 08:55:10
40.0,2023-05-12 09:00:08
39.6,2023-05-12 09:05:09
39.4,2023-05-12 09:10:08
39.8,2023-05-12 09:15:09
40.5,2023-05-12 09:20:08
40.7,2023-05-12 09:25:09
40.4,2023-05-12 09:30:08
40.4,2023-05-12 09:35:09
39.9,2023-05-12 09:40:08
40.0,2023-05-12 09:45:08
40.2,2023-05-12 09:50:08
41.4,2023-05-12 09:55:08
40.9,2023-05-12 10:00:09
41.6,2023-05-12 10:05:08
41.9,2023-05-12 10:10:09
42.4,2023-05-12 10:15:08
43.0,2023-05-12 10:20:09
43.1,2023-05-12 10:25:08
43.6,2023-05-12 10:30:09
44.3,2023-05-12 10:35:08
43.8,2023-05-12 10:40:09
43.8,2023-05-12 10:45:08
46.0,2023-05-12 10:50:09
45.1,2023-05-12 10:55:08
45.8,2023-05-12 11:00:09
46.2,2023-05-12 11:05:08
45.6,2023-05-12 11:10:09
45.0,2023-05-12 11:15:08
46.0,2023-05-12 11:20:08
46.3,2023-05-12 11:25:09
46.1,2023-05-12 11:30:08
45.6,2023-05-12 11:35:09
46.0,2023-05-12 11:40:08
46.3,2023-05-12 11:45:09
47.1,2023-05-12 11:50:08
46.2,2023-05-12 11:55:09
45.7,2023-05-12 12:00:08
45.9,2023-05-12 12:05:09
46.6,2023-05-12 12:10:08
45.8,2023-05-12 12:15:08
45.8,2023-05-12 12:20:09
45.1,2023-05-12 12:25:08
44.8,2023-05-12 12:30:09
44.9,2023-05-12 12:35:08
44.5,2023-05-12 12:40:09
44.5,2023-05-12 12:45:09
44.4,2023-05-12 12:50:08
44.2,2023-05-12 12:55:09
44.2,2023-05-12 13:00:08
44.2,2023-05-12 13:05:09
44.3,2023-05-12 13:10:08
44.9,2023-05-12 13:15:09
44.5,2023-05-12 13:20:08
44.3,2023-05-12 13:25:08
44.2,2023-05-12 13:30:09
44.2,2023-05-12 13:35:08
44.0,2023-05-12 13:40:09
44.1,2023-05-12 13:45:09
45.1,2023-05-12 13:50:08
44.5,2023-05-12 13:55:09
44.4,2023-05-12 14:00:09
44.5,2023-05-12 14:05:09
45.1,2023-05-12 14:10:09
44.5,2023-05-12 14:15:08
44.5,2023-05-12 14:20:09
44.5,2023-05-12 14:25:08
44.5,2023-05-12 14:30:08
44.6,2023-05-12 14:35:09
44.5,2023-05-12 14:40:08
44.6,2023-05-12 14:45:09
44.5,2023-05-12 14:50:08
44.4,2023-05-12 14:55:08
44.6,2023-05-12 15:00:09
44.5,2023-05-12 15:05:08
44.5,2023-05-12 15:10:09
44.5,2023-05-12 15:15:09
44.5,2023-05-12 15:20:08
45.7,2023-05-12 15:25:09
44.8,2023-05-12 15:30:08
44.6,2023-05-12 15:35:09
44.7,2023-05-12 15:40:08
44.7,2023-05-12 15:45:09
44.8,2023-05-12 15:50:08
44.6,2023-05-12 15:55:09
44.7,2023-05-12 16:00:09
44.6,2023-05-12 16:05:08
44.7,2023-05-12 16:10:09
44.6,2023-05-12 16:15:08
44.7,2023-05-12 16:20:09
44.6,2023-05-12 16:25:08
44.6,2023-05-12 16:30:09
44.6,2023-05-12 16:35:08
44.6,2023-05-12 16:40:09
44.7,2023-05-12 16:45:09
44.6,2023-05-12 16:50:09
44.7,2023-05-12 16:55:09
44.6,2023-05-12 17:00:09
44.6,2023-05-12 17:05:09
44.5,2023-05-12 17:10:09
44.5,2023-05-12 17:15:09
44.5,2023-05-12 17:20:09
44.6,2023-05-12 17:25:09
44.5,2023-05-12 17:30:09
44.6,2023-05-12 17:35:09
44.5,2023-05-12 17:40:09
44.7,2023-05-12 17:45:09
44.7,2023-05-12 17:50:09
44.6,2023-05-12 17:55:09
44.6,2023-05-12 18:00:09
44.7,2023-05-12 18:05:09
44.7,2023-05-12 18:10:09
44.8,2023-05-12 18:15:09
44.8,2023-05-12 18:20:09
44.8,2023-05-12 18:25:08
44.8,2023-05-12 18:30:09
44.9,2023-05-12 18:35:09
44.9,2023-05-12 18:40:09
44.9,2023-05-12 18:45:09
45.0,2023-05-12 18:50:09
45.1,2023-05-12 18:55:09
45.2,2023-05-12 19:00:09
45.2,2023-05-12 19:05:09
45.2,2023-05-12 19:10:09
45.2,2023-05-12 19:15:09
45.2,2023-05-12 19:20:09
45.3,2023-05-12 19:25:09
45.3,2023-05-12 19:30:09
45.3,2023-05-12 19:35:09
45.3,2023-05-12 19:40:09
45.4,2023-05-12 19:45:09
45.4,2023-05-12 19:50:09
45.5,2023-05-12 19:55:09
45.6,2023-05-12 20:00:09
45.5,2023-05-12 20:05:09
45.5,2023-05-12 20:10:09
45.5,2023-05-12 20:15:09
45.6,2023-05-12 20:20:09
45.6,2023-05-12 20:25:09
45.8,2023-05-12 20:30:09
46.1,2023-05-12 20:35:09
45.9,2023-05-12 20:40:09
45.8,2023-05-12 20:45:09
45.8,2023-05-12 20:50:09
45.8,2023-05-12 20:55:09
45.7,2023-05-12 21:00:09
45.7,2023-05-12 21:05:09
45.8,2023-05-12 21:10:09
45.7,2023-05-12 21:15:09
45.8,2023-05-12 21:20:09
45.8,2023-05-12 21:25:09
45.6,2023-05-12 21:30:09
45.8,2023-05-12 21:35:09
45.8,2023-05-12 21:40:09
45.7,2023-05-12 21:45:09
45.8,2023-05-12 21:50:09
45.8,2023-05-12 21:55:09
45.8,2023-05-12 22:00:09
45.7,2023-05-12 22:05:09
45.8,2023-05-12 22:10:09
45.7,2023-05-12 22:15:09
45.8,2023-05-12 22:20:09
45.7,2023-05-12 22:25:09
45.7,2023-05-12 22:30:09
45.7,2023-05-12 22:35:09
45.7,2023-05-12 22:40:09
45.7,2023-05-12 22:45:09
45.6,2023-05-12 22:50:09
45.6,2023-05-12 22:55:09
45.6,2023-05-12 23:00:09
45.6,2023-05-12 23:05:09
45.6,2023-05-12 23:10:09
45.5,2023-05-12 23:15:09
45.6,2023-05-12 23:20:09
45.5,2023-05-12 23:25:09
45.6,2023-05-12 23:30:08
45.4,2023-05-12 23:35:08
45.5,2023-05-12 23:40:09
45.4,2023-05-12 23:45:08
45.5,2023-05-12 23:50:08
45.5,2023-05-12 23:55:09
45.5,2023-05-13 00:00:08
46.3,2023-05-13 00:05:09
46.0,2023-05-13 00:10:08
46.1,2023-05-13 00:15:08
46.0,2023-05-13 00:20:08
46.5,2023-05-13 00:25:08
46.6,2023-05-13 00:30:09
46.3,2023-05-13 00:35:08
46.2,2023-05-13 00:40:09
46.2,2023-05-13 00:45:08
46.1,2023-05-13 00:50:08
45.9,2023-05-13 00:55:09
45.9,2023-05-13 01:00:08
45.8,2023-05-13 01:05:09
45.7,2023-05-13 01:10:08
45.7,2023-05-13 01:15:09
45.6,2023-05-13 01:20:08
45.6,2023-05-13 01:25:09
46.1,2023-05-13 01:30:08
45.7,2023-05-13 01:35:08
46.2,2023-05-13 01:40:09
45.9,2023-05-13 01:45:08
