y,ds
60.0,2023-06-27 09:04:34
63.1,2023-06-27 09:09:33
68.0,2023-06-27 09:14:34
64.8,2023-06-27 09:19:34
66.5,2023-06-27 09:24:34
65.2,2023-06-27 09:29:33
65.1,2023-06-27 09:34:34
66.1,2023-06-27 09:39:33
64.2,2023-06-27 09:44:34
65.0,2023-06-27 09:49:34
63.9,2023-06-27 09:54:34
67.2,2023-06-27 09:59:34
65.8,2023-06-27 10:04:33
67.7,2023-06-27 10:09:34
68.2,2023-06-27 10:14:33
66.7,2023-06-27 10:19:34
68.2,2023-06-27 10:24:34
67.5,2023-06-27 10:29:34
66.3,2023-06-27 10:34:34
63.9,2023-06-27 10:39:34
65.5,2023-06-27 10:44:34
67.4,2023-06-27 10:49:33
66.8,2023-06-27 10:54:34
67.2,2023-06-27 10:59:33
68.0,2023-06-27 11:04:34
65.4,2023-06-27 11:09:34
65.1,2023-06-27 11:14:34
65.5,2023-06-27 11:19:34
65.3,2023-06-27 11:24:34
66.9,2023-06-27 11:29:34
66.6,2023-06-27 11:34:33
65.1,2023-06-27 11:39:34
64.8,2023-06-27 11:44:33
67.4,2023-06-27 11:49:34
67.7,2023-06-27 11:54:34
66.0,2023-06-27 11:59:34
66.0,2023-06-27 12:04:34
64.5,2023-06-27 12:09:34
65.7,2023-06-27 12:14:34
64.1,2023-06-27 12:19:34
63.8,2023-06-27 12:24:34
64.6,2023-06-27 12:29:34
63.2,2023-06-27 12:34:34
64.8,2023-06-27 12:39:34
63.9,2023-06-27 12:44:34
63.8,2023-06-27 12:49:33
63.9,2023-06-27 12:54:34
63.9,2023-06-27 12:59:33
62.4,2023-06-27 13:04:34
63.5,2023-06-27 13:09:33
62.4,2023-06-27 13:14:34
63.4,2023-06-27 13:19:34
63.6,2023-06-27 13:24:34
61.0,2023-06-27 13:29:34
63.0,2023-06-27 13:34:34
62.4,2023-06-27 13:39:34
61.0,2023-06-27 13:44:34
62.8,2023-06-27 13:49:34
61.3,2023-06-27 13:54:34
61.3,2023-06-27 13:59:34
62.0,2023-06-27 14:04:34
59.5,2023-06-27 14:09:34
61.6,2023-06-27 14:14:34
61.4,2023-06-27 14:19:34
59.3,2023-06-27 14:24:34
61.9,2023-06-27 14:29:34
59.6,2023-06-27 14:34:34
59.9,2023-06-27 14:39:34
60.8,2023-06-27 14:44:34
58.6,2023-06-27 14:49:34
61.1,2023-06-27 14:54:34
59.3,2023-06-27 14:59:34
59.5,2023-06-27 15:04:34
60.1,2023-06-27 15:09:34
59.9,2023-06-27 15:14:34
60.9,2023-06-27 15:19:34
59.8,2023-06-27 15:24:34
60.6,2023-06-27 15:29:34
59.5,2023-06-27 15:34:34
60.9,2023-06-27 15:39:34
59.7,2023-06-27 15:44:34
59.8,2023-06-27 15:49:34
61.3,2023-06-27 15:54:34
59.5,2023-06-27 15:59:34
59.5,2023-06-27 16:04:34
59.7,2023-06-27 16:09:34
58.3,2023-06-27 16:14:34
57.7,2023-06-27 16:19:34
58.7,2023-06-27 16:24:34
60.8,2023-06-27 16:29:34
60.6,2023-06-27 16:34:34
59.6,2023-06-27 16:39:34
59.3,2023-06-27 16:44:34
59.0,2023-06-27 16:49:34
59.6,2023-06-27 16:54:34
60.6,2023-06-27 16:59:34
60.3,2023-06-27 17:04:34
60.6,2023-06-27 17:09:34
61.4,2023-06-27 17:14:34
60.9,2023-06-27 17:19:34
61.2,2023-06-27 17:24:34
61.5,2023-06-27 17:29:34
60.6,2023-06-27 17:34:34
61.7,2023-06-27 17:39:34
61.8,2023-06-27 17:44:34
61.4,2023-06-27 17:49:34
60.7,2023-06-27 17:54:34
59.3,2023-06-27 17:59:34
60.7,2023-06-27 18:04:34
59.6,2023-06-27 18:09:34
60.0,2023-06-27 18:14:34
61.7,2023-06-27 18:19:34
62.3,2023-06-27 18:24:34
62.9,2023-06-27 18:29:34
63.2,2023-06-27 18:34:34
63.6,2023-06-27 18:39:34
63.6,2023-06-27 18:44:34
63.8,2023-06-27 18:49:34
63.9,2023-06-27 18:54:34
64.0,2023-06-27 18:59:34
64.0,2023-06-27 19:04:34
64.1,2023-06-27 19:09:34
64.0,2023-06-27 19:14:34
63.5,2023-06-27 19:19:34
63.5,2023-06-27 19:24:34
63.9,2023-06-27 19:29:34
64.1,2023-06-27 19:34:34
64.2,2023-06-27 19:39:34
64.0,2023-06-27 19:44:34
64.2,2023-06-27 19:49:34
64.3,2023-06-27 19:54:34
64.1,2023-06-27 19:59:34
64.1,2023-06-27 20:04:34
64.1,2023-06-27 20:09:34
64.2,2023-06-27 20:14:34
64.3,2023-06-27 20:19:34
64.2,2023-06-27 20:24:34
64.2,2023-06-27 20:29:34
64.1,2023-06-27 20:34:34
64.1,2023-06-27 20:39:34
64.3,2023-06-27 20:44:34
64.4,2023-06-27 20:49:34
64.6,2023-06-27 20:54:34
64.7,2023-06-27 20:59:34
64.8,2023-06-27 21:04:34
64.8,2023-06-27 21:09:34
64.8,2023-06-27 21:14:34
64.7,2023-06-27 21:19:34
64.7,2023-06-27 21:24:34
64.5,2023-06-27 21:29:34
64.3,2023-06-27 21:34:34
64.3,2023-06-27 21:39:34
64.2,2023-06-27 21:44:34
64.2,2023-06-27 21:49:34
64.2,2023-06-27 21:54:34
64.2,2023-06-27 21:59:34
64.2,2023-06-27 22:04:34
64.1,2023-06-27 22:09:34
64.1,2023-06-27 22:14:33
64.0,2023-06-27 22:19:34
64.0,2023-06-27 22:24:33
63.9,2023-06-27 22:29:34
63.9,2023-06-27 22:34:34
63.9,2023-06-27 22:39:34
63.9,2023-06-27 22:44:34
63.9,2023-06-27 22:49:33
63.9,2023-06-27 22:54:34
63.9,2023-06-27 22:59:34
63.8,2023-06-27 23:04:34
63.8,2023-06-27 23:09:34
63.8,2023-06-27 23:14:33
63.8,2023-06-27 23:19:34
63.8,2023-06-27 23:24:34
63.8,2023-06-27 23:29:34
63.7,2023-06-27 23:34:34
63.7,2023-06-27 23:39:34
63.7,2023-06-27 23:44:34
63.7,2023-06-27 23:49:34
63.7,2023-06-27 23:54:34
63.7,2023-06-27 23:59:34
63.7,2023-06-28 00:04:34
63.6,2023-06-28 00:09:34
63.7,2023-06-28 00:14:34
63.7,2023-06-28 00:19:34
63.6,2023-06-28 00:24:34
63.6,2023-06-28 00:29:34
63.6,2023-06-28 00:34:34
63.6,2023-06-28 00:39:34
63.6,2023-06-28 00:44:34
63.5,2023-06-28 00:49:34
63.5,2023-06-28 00:54:34
63.5,2023-06-28 00:59:34
63.5,2023-06-28 01:04:34
63.5,2023-06-28 01:09:34
63.5,2023-06-28 01:14:34
63.5,2023-06-28 01:19:34
63.4,2023-06-28 01:24:34
63.4,2023-06-28 01:29:34
63.4,2023-06-28 01:34:34
63.4,2023-06-28 01:39:34
63.4,2023-06-28 01:44:34
63.4,2023-06-28 01:49:34
63.4,2023-06-28 01:54:34
63.4,2023-06-28 01:59:34
63.4,2023-06-28 02:04:34
63.3,2023-06-28 02:09:34
63.4,2023-06-28 02:14:34
63.4,2023-06-28 02:19:34
63.4,2023-06-28 02:24:34
63.4,2023-06-28 02:29:34
63.1,2023-06-28 02:34:34
63.0,2023-06-28 02:39:34
62.9,2023-06-28 02:44:34
62.8,2023-06-28 02:49:34
62.7,2023-06-28 02:54:34
62.6,2023-06-28 02:59:34
62.5,2023-06-28 03:04:34
62.4,2023-06-28 03:09:34
62.3,2023-06-28 03:14:34
62.2,2023-06-28 03:19:34
62.2,2023-06-28 03:24:34
62.1,2023-06-28 03:29:34
62.0,2023-06-28 03:34:34
61.9,2023-06-28 03:39:34
61.9,2023-06-28 03:44:34
61.9,2023-06-28 03:49:34
61.8,2023-06-28 03:54:34
61.7,2023-06-28 03:59:34
61.7,2023-06-28 04:04:34
61.7,2023-06-28 04:09:34
61.6,2023-06-28 04:14:34
61.6,2023-06-28 04:19:34
61.6,2023-06-28 04:24:34
61.8,2023-06-28 04:29:34
61.8,2023-06-28 04:34:34
61.9,2023-06-28 04:39:34
61.9,2023-06-28 04:44:34
61.9,2023-06-28 04:49:34
62.0,2023-06-28 04:54:34
62.1,2023-06-28 04:59:34
62.1,2023-06-28 05:04:34
62.1,2023-06-28 05:09:34
62.1,2023-06-28 05:14:34
62.2,2023-06-28 05:19:34
62.2,2023-06-28 05:24:34
62.2,2023-06-28 05:29:34
62.4,2023-06-28 05:34:34
62.4,2023-06-28 05:39:34
62.4,2023-06-28 05:44:34
62.4,2023-06-28 05:49:34
62.4,2023-06-28 05:54:34
62.4,2023-06-28 05:59:34
62.4,2023-06-28 06:04:34
62.3,2023-06-28 06:09:34
62.4,2023-06-28 06:14:34
62.4,2023-06-28 06:19:34
62.4,2023-06-28 06:24:34
62.4,2023-06-28 06:29:34
62.4,2023-06-28 06:34:34
62.3,2023-06-28 06:39:34
62.3,2023-06-28 06:44:34
62.3,2023-06-28 06:49:34
62.3,2023-06-28 06:54:34
62.2,2023-06-28 06:59:34
62.2,2023-06-28 07:04:34
62.2,2023-06-28 07:09:34
62.1,2023-06-28 07:14:34
62.1,2023-06-28 07:19:34
62.0,2023-06-28 07:24:34
62.0,2023-06-28 07:29:34
62.0,2023-06-28 07:34:34
61.9,2023-06-28 07:39:34
61.9,2023-06-28 07:44:34
61.9,2023-06-28 07:49:34
61.9,2023-06-28 07:54:34
61.9,2023-06-28 07:59:34
61.8,2023-06-28 08:04:34
61.8,2023-06-28 08:09:34
61.7,2023-06-28 08:14:34
61.6,2023-06-28 08:19:34
61.8,2023-06-28 08:24:34
61.7,2023-06-28 08:29:35
61.8,2023-06-28 08:34:34
61.9,2023-06-28 08:39:34
62.0,2023-06-28 08:44:34
62.1,2023-06-28 08:49:34
64.2,2023-06-28 08:54:34
70.0,2023-06-28 08:59:34
68.2,2023-06-28 09:04:34
66.5,2023-06-28 09:09:34
64.7,2023-06-28 09:14:34
63.6,2023-06-28 09:19:34
62.5,2023-06-28 09:24:34
63.4,2023-06-28 09:29:34
63.7,2023-06-28 09:34:34
63.0,2023-06-28 09:39:34
60.8,2023-06-28 09:44:34
58.2,2023-06-28 09:49:34
57.7,2023-06-28 09:54:34
57.5,2023-06-28 09:59:34
56.5,2023-06-28 10:04:35
55.9,2023-06-28 10:09:34
56.4,2023-06-28 10:14:34
55.6,2023-06-28 10:19:34
58.2,2023-06-28 10:24:35
59.0,2023-06-28 10:29:34
60.3,2023-06-28 10:34:34
62.8,2023-06-28 10:39:34
62.7,2023-06-28 10:44:34
62.4,2023-06-28 10:49:34
64.2,2023-06-28 10:54:34
64.2,2023-06-28 10:59:35
63.3,2023-06-28 11:04:34
65.4,2023-06-28 11:09:35
65.0,2023-06-28 11:14:34
63.4,2023-06-28 11:19:35
65.8,2023-06-28 11:24:34
65.6,2023-06-28 11:29:34
64.1,2023-06-28 11:34:34
65.6,2023-06-28 11:39:34
64.7,2023-06-28 11:44:35
65.1,2023-06-28 11:49:34
64.2,2023-06-28 11:54:35
64.7,2023-06-28 11:59:34
63.8,2023-06-28 12:04:34
63.1,2023-06-28 12:09:34
63.2,2023-06-28 12:14:34
61.7,2023-06-28 12:19:34
62.3,2023-06-28 12:24:35
61.1,2023-06-28 12:29:34
62.1,2023-06-28 12:34:34
62.0,2023-06-28 12:39:34
61.0,2023-06-28 12:44:34
62.1,2023-06-28 12:49:34
60.9,2023-06-28 12:54:34
65.8,2023-06-28 12:59:34
64.7,2023-06-28 13:04:34
62.9,2023-06-28 13:09:35
62.4,2023-06-28 13:14:34
64.0,2023-06-28 13:19:34
64.7,2023-06-28 13:24:34
62.9,2023-06-28 13:29:34
64.9,2023-06-28 13:34:34
62.9,2023-06-28 13:39:34
64.6,2023-06-28 13:44:34
64.2,2023-06-28 13:49:34
63.6,2023-06-28 13:54:34
64.6,2023-06-28 13:59:35
63.3,2023-06-28 14:04:34
65.1,2023-06-28 14:09:34
63.5,2023-06-28 14:14:35
65.3,2023-06-28 14:19:34
63.6,2023-06-28 14:24:35
62.9,2023-06-28 14:29:34
64.6,2023-06-28 14:34:35
63.3,2023-06-28 14:39:34
63.8,2023-06-28 14:44:34
64.1,2023-06-28 14:49:34
63.3,2023-06-28 14:54:34
64.8,2023-06-28 14:59:34
63.4,2023-06-28 15:04:34
64.9,2023-06-28 15:09:34
64.5,2023-06-28 15:14:34
63.2,2023-06-28 15:19:34
65.2,2023-06-28 15:24:34
65.0,2023-06-28 15:29:35
63.4,2023-06-28 15:34:34
65.3,2023-06-28 15:39:35
64.9,2023-06-28 15:44:34
63.7,2023-06-28 15:49:35
65.5,2023-06-28 15:54:34
65.3,2023-06-28 15:59:35
64.6,2023-06-28 16:04:34
63.8,2023-06-28 16:09:35
66.3,2023-06-28 16:14:35
66.4,2023-06-28 16:19:35
64.7,2023-06-28 16:24:34
65.5,2023-06-28 16:29:35
63.7,2023-06-28 16:34:34
63.8,2023-06-28 16:39:34
63.5,2023-06-28 16:44:34
63.3,2023-06-28 16:49:35
63.5,2023-06-28 16:54:34
63.5,2023-06-28 16:59:34
63.5,2023-06-28 17:04:34
63.4,2023-06-28 17:09:35
63.4,2023-06-28 17:14:34
63.3,2023-06-28 17:19:35
63.2,2023-06-28 17:24:34
63.2,2023-06-28 17:29:35
63.1,2023-06-28 17:34:34
63.2,2023-06-28 17:39:35
63.3,2023-06-28 17:44:34
63.5,2023-06-28 17:49:35
63.6,2023-06-28 17:54:34
63.9,2023-06-28 17:59:35
63.9,2023-06-28 18:04:34
64.0,2023-06-28 18:09:35
64.2,2023-06-28 18:14:34
64.4,2023-06-28 18:19:34
64.4,2023-06-28 18:24:35
64.3,2023-06-28 18:29:35
64.0,2023-06-28 18:34:35
64.4,2023-06-28 18:39:34
64.7,2023-06-28 18:44:35
64.8,2023-06-28 18:49:34
64.8,2023-06-28 18:54:35
64.9,2023-06-28 18:59:34
65.1,2023-06-28 19:04:35
65.2,2023-06-28 19:09:34
64.8,2023-06-28 19:14:35
65.3,2023-06-28 19:19:34
65.4,2023-06-28 19:24:35
65.3,2023-06-28 19:29:34
65.3,2023-06-28 19:34:35
65.4,2023-06-28 19:39:34
65.4,2023-06-28 19:44:35
65.5,2023-06-28 19:49:34
65.6,2023-06-28 19:54:35
65.5,2023-06-28 19:59:35
65.6,2023-06-28 20:04:35
65.6,2023-06-28 20:09:35
65.5,2023-06-28 20:14:35
65.6,2023-06-28 20:19:35
65.6,2023-06-28 20:24:34
65.5,2023-06-28 20:29:35
65.6,2023-06-28 20:34:34
65.6,2023-06-28 20:39:35
65.7,2023-06-28 20:44:34
65.7,2023-06-28 20:49:35
65.8,2023-06-28 20:54:34
65.9,2023-06-28 20:59:35
65.8,2023-06-28 21:04:35
65.8,2023-06-28 21:09:35
65.9,2023-06-28 21:14:35
65.2,2023-06-28 21:19:35
64.8,2023-06-28 21:24:35
64.9,2023-06-28 21:29:34
64.8,2023-06-28 21:34:35
64.6,2023-06-28 21:39:35
64.6,2023-06-28 21:44:34
64.5,2023-06-28 21:49:35
64.5,2023-06-28 21:54:34
64.5,2023-06-28 21:59:35
64.5,2023-06-28 22:04:35
64.5,2023-06-28 22:09:35
64.5,2023-06-28 22:14:35
64.3,2023-06-28 22:19:34
64.3,2023-06-28 22:24:35
64.3,2023-06-28 22:29:35
64.3,2023-06-28 22:34:35
64.2,2023-06-28 22:39:35
64.2,2023-06-28 22:44:34
64.2,2023-06-28 22:49:35
64.1,2023-06-28 22:54:35
64.1,2023-06-28 22:59:34
64.1,2023-06-28 23:04:35
64.1,2023-06-28 23:09:35
64.0,2023-06-28 23:14:35
63.9,2023-06-28 23:19:35
64.0,2023-06-28 23:24:35
63.9,2023-06-28 23:29:35
63.9,2023-06-28 23:34:35
63.9,2023-06-28 23:39:34
63.9,2023-06-28 23:44:35
63.8,2023-06-28 23:49:35
63.9,2023-06-28 23:54:34
63.8,2023-06-28 23:59:35
63.8,2023-06-29 00:04:35
63.7,2023-06-29 00:09:35
63.6,2023-06-29 00:14:35
63.6,2023-06-29 00:19:35
63.6,2023-06-29 00:24:35
63.6,2023-06-29 00:29:35
63.6,2023-06-29 00:34:35
63.6,2023-06-29 00:39:35
63.5,2023-06-29 00:44:35
63.6,2023-06-29 00:49:35
63.7,2023-06-29 00:54:35
63.7,2023-06-29 00:59:34
63.6,2023-06-29 01:04:35
63.5,2023-06-29 01:09:35
63.5,2023-06-29 01:14:35
63.5,2023-06-29 01:19:35
63.5,2023-06-29 01:24:35
63.5,2023-06-29 01:29:35
63.4,2023-06-29 01:34:35
63.5,2023-06-29 01:39:35
63.4,2023-06-29 01:44:35
63.4,2023-06-29 01:49:35
63.4,2023-06-29 01:54:35
63.4,2023-06-29 01:59:35
63.3,2023-06-29 02:04:35
63.3,2023-06-29 02:09:35
63.3,2023-06-29 02:14:35
63.2,2023-06-29 02:19:35
63.4,2023-06-29 02:24:35
63.3,2023-06-29 02:29:35
63.2,2023-06-29 02:34:35
63.0,2023-06-29 02:39:35
62.9,2023-06-29 02:44:35
62.7,2023-06-29 02:49:34
62.5,2023-06-29 02:54:34
62.4,2023-06-29 02:59:34
62.3,2023-06-29 03:04:34
62.2,2023-06-29 03:09:34
62.2,2023-06-29 03:14:34
62.0,2023-06-29 03:19:34
61.9,2023-06-29 03:24:34
61.8,2023-06-29 03:29:34
61.8,2023-06-29 03:34:34
61.7,2023-06-29 03:39:34
61.6,2023-06-29 03:44:34
61.6,2023-06-29 03:49:34
61.5,2023-06-29 03:54:34
61.5,2023-06-29 03:59:34
61.5,2023-06-29 04:04:34
61.4,2023-06-29 04:09:34
61.3,2023-06-29 04:14:34
61.3,2023-06-29 04:19:34
61.4,2023-06-29 04:24:34
61.5,2023-06-29 04:29:34
61.5,2023-06-29 04:34:34
61.7,2023-06-29 04:39:34
61.7,2023-06-29 04:44:34
61.8,2023-06-29 04:49:34
61.8,2023-06-29 04:54:34
61.8,2023-06-29 04:59:34
61.9,2023-06-29 05:04:34
61.9,2023-06-29 05:09:35
61.9,2023-06-29 05:14:34
62.0,2023-06-29 05:19:34
61.9,2023-06-29 05:24:34
61.9,2023-06-29 05:29:34
62.1,2023-06-29 05:34:34
61.9,2023-06-29 05:39:34
61.8,2023-06-29 05:44:34
61.8,2023-06-29 05:49:34
62.0,2023-06-29 05:54:34
62.1,2023-06-29 05:59:34
62.0,2023-06-29 06:04:34
62.1,2023-06-29 06:09:34
62.1,2023-06-29 06:14:34
62.2,2023-06-29 06:19:35
62.1,2023-06-29 06:24:34
62.1,2023-06-29 06:29:34
62.1,2023-06-29 06:34:34
62.1,2023-06-29 06:39:34
62.1,2023-06-29 06:44:35
62.1,2023-06-29 06:49:34
62.2,2023-06-29 06:54:34
62.2,2023-06-29 06:59:34
62.2,2023-06-29 07:04:34
62.2,2023-06-29 07:09:35
62.2,2023-06-29 07:14:34
62.2,2023-06-29 07:19:34
62.2,2023-06-29 07:24:35
62.2,2023-06-29 07:29:34
62.3,2023-06-29 07:34:35
62.2,2023-06-29 07:39:35
62.3,2023-06-29 07:44:34
62.3,2023-06-29 07:49:35
62.2,2023-06-29 07:54:34
62.2,2023-06-29 07:59:34
62.2,2023-06-29 08:04:35
62.2,2023-06-29 08:09:34
62.2,2023-06-29 08:14:34
62.2,2023-06-29 08:19:34
62.2,2023-06-29 08:24:34
62.2,2023-06-29 08:29:35
62.3,2023-06-29 08:34:34
62.2,2023-06-29 08:39:34
62.2,2023-06-29 08:44:35
62.2,2023-06-29 08:49:34
62.2,2023-06-29 08:54:34
62.2,2023-06-29 08:59:35
62.2,2023-06-29 09:04:34
62.2,2023-06-29 09:09:34
62.2,2023-06-29 09:14:35
62.2,2023-06-29 09:19:34
62.2,2023-06-29 09:24:35
62.2,2023-06-29 09:29:34
62.2,2023-06-29 09:34:35
62.3,2023-06-29 09:39:35
62.2,2023-06-29 09:44:34
62.2,2023-06-29 09:49:34
62.3,2023-06-29 09:54:34
62.3,2023-06-29 09:59:34
62.3,2023-06-29 10:04:35
62.3,2023-06-29 10:09:34
62.3,2023-06-29 10:14:35
62.3,2023-06-29 10:19:34
62.3,2023-06-29 10:24:35
62.3,2023-06-29 10:29:34
62.3,2023-06-29 10:34:34
62.3,2023-06-29 10:39:35
62.3,2023-06-29 10:44:35
62.3,2023-06-29 10:49:34
62.3,2023-06-29 10:54:35
62.4,2023-06-29 10:59:34
62.6,2023-06-29 11:04:34
62.6,2023-06-29 11:09:35
62.9,2023-06-29 11:14:34
63.0,2023-06-29 11:19:35
63.1,2023-06-29 11:24:34
63.2,2023-06-29 11:29:34
63.3,2023-06-29 11:34:35
63.2,2023-06-29 11:39:34
63.3,2023-06-29 11:44:34
63.4,2023-06-29 11:49:35
63.6,2023-06-29 11:54:35
63.6,2023-06-29 11:59:34
63.6,2023-06-29 12:04:35
63.6,2023-06-29 12:09:34
63.6,2023-06-29 12:14:34
63.7,2023-06-29 12:19:35
63.7,2023-06-29 12:24:34
63.7,2023-06-29 12:29:35
63.7,2023-06-29 12:34:35
63.7,2023-06-29 12:39:35
63.7,2023-06-29 12:44:35
63.7,2023-06-29 12:49:34
63.7,2023-06-29 12:54:34
63.7,2023-06-29 12:59:35
63.7,2023-06-29 13:04:34
63.7,2023-06-29 13:09:35
63.7,2023-06-29 13:14:35
63.7,2023-06-29 13:19:34
63.8,2023-06-29 13:24:35
63.7,2023-06-29 13:29:35
63.8,2023-06-29 13:34:34
63.8,2023-06-29 13:39:35
63.8,2023-06-29 13:44:35
63.8,2023-06-29 13:49:34
63.8,2023-06-29 13:54:35
63.8,2023-06-29 13:59:35
63.8,2023-06-29 14:04:34
63.9,2023-06-29 14:09:35
64.0,2023-06-29 14:14:35
64.1,2023-06-29 14:19:35
64.1,2023-06-29 14:24:35
64.1,2023-06-29 14:29:35
64.1,2023-06-29 14:34:35
64.1,2023-06-29 14:39:35
64.1,2023-06-29 14:44:34
64.1,2023-06-29 14:49:35
64.1,2023-06-29 14:54:35
64.2,2023-06-29 14:59:35
64.2,2023-06-29 15:04:35
64.3,2023-06-29 15:09:35
64.3,2023-06-29 15:14:34
64.4,2023-06-29 15:19:35
64.4,2023-06-29 15:24:34
64.4,2023-06-29 15:29:35
64.5,2023-06-29 15:34:35
64.4,2023-06-29 15:39:34
64.5,2023-06-29 15:44:35
64.5,2023-06-29 15:49:35
64.4,2023-06-29 15:54:35
64.4,2023-06-29 15:59:35
64.5,2023-06-29 16:04:35
64.5,2023-06-29 16:09:34
64.5,2023-06-29 16:14:35
64.5,2023-06-29 16:19:35
64.5,2023-06-29 16:24:34
64.5,2023-06-29 16:29:35
64.6,2023-06-29 16:34:35
64.6,2023-06-29 16:39:34
64.7,2023-06-29 16:44:35
64.8,2023-06-29 16:49:35
64.8,2023-06-29 16:54:35
64.9,2023-06-29 16:59:35
64.9,2023-06-29 17:04:35
64.9,2023-06-29 17:09:35
65.0,2023-06-29 17:14:35
65.0,2023-06-29 17:19:35
65.0,2023-06-29 17:24:34
65.0,2023-06-29 17:29:35
65.1,2023-06-29 17:34:34
65.2,2023-06-29 17:39:34
65.2,2023-06-29 17:44:34
65.3,2023-06-29 17:49:34
65.3,2023-06-29 17:54:34
65.4,2023-06-29 17:59:34
65.4,2023-06-29 18:04:34
65.5,2023-06-29 18:09:34
65.6,2023-06-29 18:14:34
65.5,2023-06-29 18:19:34
65.6,2023-06-29 18:24:34
65.6,2023-06-29 18:29:34
65.6,2023-06-29 18:34:34
65.6,2023-06-29 18:39:34
65.7,2023-06-29 18:44:34
65.7,2023-06-29 18:49:34
65.7,2023-06-29 18:54:34
65.6,2023-06-29 18:59:34
65.6,2023-06-29 19:04:34
65.4,2023-06-29 19:09:34
65.4,2023-06-29 19:14:34
65.3,2023-06-29 19:19:34
65.3,2023-06-29 19:24:34
65.2,2023-06-29 19:29:34
65.2,2023-06-29 19:34:34
65.2,2023-06-29 19:39:34
65.3,2023-06-29 19:44:34
65.3,2023-06-29 19:49:34
65.4,2023-06-29 19:54:34
65.5,2023-06-29 19:59:35
65.5,2023-06-29 20:04:34
65.6,2023-06-29 20:09:34
65.6,2023-06-29 20:14:34
65.7,2023-06-29 20:19:34
65.7,2023-06-29 20:24:34
65.7,2023-06-29 20:29:34
65.7,2023-06-29 20:34:34
65.8,2023-06-29 20:39:34
65.8,2023-06-29 20:44:34
65.8,2023-06-29 20:49:34
65.8,2023-06-29 20:54:34
65.8,2023-06-29 20:59:34
65.8,2023-06-29 21:04:34
65.8,2023-06-29 21:09:34
65.8,2023-06-29 21:14:34
65.9,2023-06-29 21:19:35
65.9,2023-06-29 21:24:34
65.9,2023-06-29 21:29:34
65.8,2023-06-29 21:34:34
65.8,2023-06-29 21:39:34
65.7,2023-06-29 21:44:34
65.8,2023-06-29 21:49:34
65.7,2023-06-29 21:54:34
65.6,2023-06-29 21:59:34
65.7,2023-06-29 22:04:34
65.6,2023-06-29 22:09:34
65.6,2023-06-29 22:14:34
65.6,2023-06-29 22:19:34
65.6,2023-06-29 22:24:34
65.6,2023-06-29 22:29:35
65.5,2023-06-29 22:34:35
65.5,2023-06-29 22:39:34
65.5,2023-06-29 22:44:34
65.5,2023-06-29 22:49:34
65.5,2023-06-29 22:54:34
65.5,2023-06-29 22:59:34
65.5,2023-06-29 23:04:34
65.5,2023-06-29 23:09:34
65.6,2023-06-29 23:14:35
65.6,2023-06-29 23:19:34
65.6,2023-06-29 23:24:34
65.6,2023-06-29 23:29:34
65.6,2023-06-29 23:34:34
65.6,2023-06-29 23:39:34
65.6,2023-06-29 23:44:35
65.5,2023-06-29 23:49:34
65.5,2023-06-29 23:54:34
65.5,2023-06-29 23:59:35
65.5,2023-06-30 00:04:34
65.5,2023-06-30 00:09:34
65.5,2023-06-30 00:14:35
65.5,2023-06-30 00:19:34
65.5,2023-06-30 00:24:34
65.5,2023-06-30 00:29:35
65.5,2023-06-30 00:34:34
65.5,2023-06-30 00:39:34
65.5,2023-06-30 00:44:34
65.4,2023-06-30 00:49:34
65.4,2023-06-30 00:54:35
65.4,2023-06-30 00:59:34
65.4,2023-06-30 01:04:34
65.4,2023-06-30 01:09:35
65.3,2023-06-30 01:14:34
65.4,2023-06-30 01:19:34
65.3,2023-06-30 01:24:35
65.3,2023-06-30 01:29:34
65.3,2023-06-30 01:34:34
65.3,2023-06-30 01:39:35
65.2,2023-06-30 01:44:34
65.2,2023-06-30 01:49:34
65.2,2023-06-30 01:54:35
65.2,2023-06-30 01:59:34
65.1,2023-06-30 02:04:34
65.1,2023-06-30 02:09:35
65.1,2023-06-30 02:14:34
65.1,2023-06-30 02:19:34
65.3,2023-06-30 02:24:35
65.2,2023-06-30 02:29:34
64.9,2023-06-30 02:34:34
64.8,2023-06-30 02:39:35
64.5,2023-06-30 02:44:34
64.4,2023-06-30 02:49:34
64.2,2023-06-30 02:54:35
64.1,2023-06-30 02:59:34
63.9,2023-06-30 03:04:34
63.8,2023-06-30 03:09:35
63.7,2023-06-30 03:14:34
63.6,2023-06-30 03:19:34
63.6,2023-06-30 03:24:35
63.5,2023-06-30 03:29:34
63.3,2023-06-30 03:34:34
63.4,2023-06-30 03:39:35
63.3,2023-06-30 03:44:34
63.2,2023-06-30 03:49:34
63.1,2023-06-30 03:54:35
63.0,2023-06-30 03:59:34
63.0,2023-06-30 04:04:34
63.0,2023-06-30 04:09:35
62.9,2023-06-30 04:14:34
62.8,2023-06-30 04:19:34
62.8,2023-06-30 04:24:35
63.0,2023-06-30 04:29:35
63.0,2023-06-30 04:34:34
63.0,2023-06-30 04:39:35
63.1,2023-06-30 04:44:34
63.1,2023-06-30 04:49:34
63.2,2023-06-30 04:54:35
63.2,2023-06-30 04:59:34
63.3,2023-06-30 05:04:34
63.2,2023-06-30 05:09:35
63.2,2023-06-30 05:14:34
63.1,2023-06-30 05:19:35
63.1,2023-06-30 05:24:35
63.1,2023-06-30 05:29:35
63.1,2023-06-30 05:34:35
