y,ds
50.2,2023-05-13 20:01:14
50.2,2023-05-13 20:06:14
50.3,2023-05-13 20:11:14
50.3,2023-05-13 20:16:14
50.3,2023-05-13 20:21:14
50.3,2023-05-13 20:26:14
50.3,2023-05-13 20:31:14
50.3,2023-05-13 20:36:14
50.2,2023-05-13 20:41:14
50.2,2023-05-13 20:46:14
50.3,2023-05-13 20:51:14
50.3,2023-05-13 20:56:14
50.2,2023-05-13 21:01:14
50.4,2023-05-13 21:06:14
50.2,2023-05-13 21:11:14
50.3,2023-05-13 21:16:14
50.2,2023-05-13 21:21:14
50.3,2023-05-13 21:26:14
50.3,2023-05-13 21:31:14
50.3,2023-05-13 21:36:14
50.3,2023-05-13 21:41:14
49.8,2023-05-13 21:46:14
49.4,2023-05-13 21:51:14
49.4,2023-05-13 21:56:14
49.4,2023-05-13 22:01:14
49.4,2023-05-13 22:06:14
49.4,2023-05-13 22:11:14
49.4,2023-05-13 22:16:14
49.5,2023-05-13 22:21:14
49.5,2023-05-13 22:26:14
49.5,2023-05-13 22:31:14
49.5,2023-05-13 22:36:15
49.5,2023-05-13 22:41:14
49.5,2023-05-13 22:46:14
49.5,2023-05-13 22:51:14
49.4,2023-05-13 22:56:14
49.6,2023-05-13 23:01:14
49.5,2023-05-13 23:06:14
49.5,2023-05-13 23:11:14
49.4,2023-05-13 23:16:14
49.4,2023-05-13 23:21:14
49.4,2023-05-13 23:26:14
49.2,2023-05-13 23:31:14
49.2,2023-05-13 23:36:14
49.1,2023-05-13 23:41:14
49.1,2023-05-13 23:46:15
49.0,2023-05-13 23:51:14
49.0,2023-05-13 23:56:14
49.0,2023-05-14 00:01:15
49.0,2023-05-14 00:06:14
49.0,2023-05-14 00:11:14
49.0,2023-05-14 00:16:14
49.0,2023-05-14 00:21:14
49.0,2023-05-14 00:26:14
49.1,2023-05-14 00:31:14
49.1,2023-05-14 00:36:14
49.1,2023-05-14 00:41:15
49.2,2023-05-14 00:46:14
49.2,2023-05-14 00:51:14
49.4,2023-05-14 00:56:14
49.3,2023-05-14 01:01:14
49.4,2023-05-14 01:06:14
49.5,2023-05-14 01:11:14
49.5,2023-05-14 01:16:14
49.6,2023-05-14 01:21:15
49.7,2023-05-14 01:26:14
49.7,2023-05-14 01:31:14
49.7,2023-05-14 01:36:14
49.7,2023-05-14 01:41:14
49.6,2023-05-14 01:46:14
49.6,2023-05-14 01:51:14
49.7,2023-05-14 01:56:14
49.7,2023-05-14 02:01:14
49.8,2023-05-14 02:06:14
49.8,2023-05-14 02:11:14
49.8,2023-05-14 02:16:15
49.8,2023-05-14 02:21:14
49.7,2023-05-14 02:26:14
49.7,2023-05-14 02:31:14
49.7,2023-05-14 02:36:14
49.7,2023-05-14 02:41:15
49.7,2023-05-14 02:46:14
49.7,2023-05-14 02:51:14
49.7,2023-05-14 02:56:14
49.7,2023-05-14 03:01:14
49.7,2023-05-14 03:06:14
49.7,2023-05-14 03:11:14
49.7,2023-05-14 03:16:15
49.6,2023-05-14 03:21:14
49.5,2023-05-14 03:26:15
49.5,2023-05-14 03:31:14
49.5,2023-05-14 03:36:14
49.5,2023-05-14 03:41:15
49.5,2023-05-14 03:46:14
49.4,2023-05-14 03:51:15
49.4,2023-05-14 03:56:14
49.4,2023-05-14 04:01:15
49.4,2023-05-14 04:06:14
49.3,2023-05-14 04:11:14
49.3,2023-05-14 04:16:15
49.3,2023-05-14 04:21:14
49.3,2023-05-14 04:26:14
49.4,2023-05-14 04:31:14
49.4,2023-05-14 04:36:14
49.4,2023-05-14 04:41:14
49.4,2023-05-14 04:46:14
49.4,2023-05-14 04:51:13
49.4,2023-05-14 04:56:14
49.4,2023-05-14 05:01:14
49.4,2023-05-14 05:06:14
49.4,2023-05-14 05:11:14
49.4,2023-05-14 05:16:14
49.4,2023-05-14 05:21:14
49.4,2023-05-14 05:26:14
49.4,2023-05-14 05:31:14
49.4,2023-05-14 05:36:14
49.5,2023-05-14 05:41:14
49.5,2023-05-14 05:46:14
49.5,2023-05-14 05:51:14
49.5,2023-05-14 05:56:14
49.5,2023-05-14 06:01:14
49.5,2023-05-14 06:06:14
49.6,2023-05-14 06:11:14
49.5,2023-05-14 06:16:14
49.6,2023-05-14 06:21:14
49.6,2023-05-14 06:26:14
49.6,2023-05-14 06:31:14
49.6,2023-05-14 06:36:14
49.6,2023-05-14 06:41:14
49.6,2023-05-14 06:46:14
49.7,2023-05-14 06:51:14
49.7,2023-05-14 06:56:14
49.7,2023-05-14 07:01:14
49.7,2023-05-14 07:06:14
49.8,2023-05-14 07:11:14
49.8,2023-05-14 07:16:14
49.8,2023-05-14 07:21:14
49.7,2023-05-14 07:26:14
49.8,2023-05-14 07:31:14
49.8,2023-05-14 07:36:14
49.8,2023-05-14 07:41:14
49.8,2023-05-14 07:46:14
49.9,2023-05-14 07:51:14
49.9,2023-05-14 07:56:14
49.8,2023-05-14 08:01:14
49.9,2023-05-14 08:06:14
49.9,2023-05-14 08:11:14
49.9,2023-05-14 08:16:14
49.9,2023-05-14 08:21:14
50.0,2023-05-14 08:26:14
49.9,2023-05-14 08:31:14
50.0,2023-05-14 08:36:14
50.0,2023-05-14 08:41:14
49.9,2023-05-14 08:46:14
50.0,2023-05-14 08:51:14
50.0,2023-05-14 08:56:14
50.1,2023-05-14 09:01:14
50.0,2023-05-14 09:06:14
50.1,2023-05-14 09:11:14
50.1,2023-05-14 09:16:14
50.0,2023-05-14 09:21:14
50.1,2023-05-14 09:26:14
50.2,2023-05-14 09:31:14
50.2,2023-05-14 09:36:14
50.2,2023-05-14 09:41:14
50.2,2023-05-14 09:46:14
50.1,2023-05-14 09:51:14
50.1,2023-05-14 09:56:14
50.1,2023-05-14 10:01:14
50.2,2023-05-14 10:06:14
50.1,2023-05-14 10:11:14
50.1,2023-05-14 10:16:14
50.2,2023-05-14 10:21:14
50.2,2023-05-14 10:26:14
50.3,2023-05-14 10:31:14
50.3,2023-05-14 10:36:14
50.3,2023-05-14 10:41:14
50.3,2023-05-14 10:46:14
50.3,2023-05-14 10:51:14
50.3,2023-05-14 10:56:14
50.3,2023-05-14 11:01:14
50.4,2023-05-14 11:06:14
50.4,2023-05-14 11:11:14
50.4,2023-05-14 11:16:14
50.4,2023-05-14 11:21:14
50.5,2023-05-14 11:26:14
50.5,2023-05-14 11:31:14
50.5,2023-05-14 11:36:14
50.5,2023-05-14 11:41:14
50.5,2023-05-14 11:46:14
50.6,2023-05-14 11:51:14
50.6,2023-05-14 11:56:14
50.5,2023-05-14 12:01:14
50.5,2023-05-14 12:06:14
50.6,2023-05-14 12:11:14
50.5,2023-05-14 12:16:14
50.5,2023-05-14 12:21:14
50.6,2023-05-14 12:26:14
50.6,2023-05-14 12:31:14
50.6,2023-05-14 12:36:14
50.6,2023-05-14 12:41:14
50.7,2023-05-14 12:46:14
50.6,2023-05-14 12:51:14
50.7,2023-05-14 12:56:14
50.7,2023-05-14 13:01:14
50.8,2023-05-14 13:06:14
50.8,2023-05-14 13:11:14
50.7,2023-05-14 13:16:14
50.8,2023-05-14 13:21:14
50.9,2023-05-14 13:26:14
50.9,2023-05-14 13:31:14
50.9,2023-05-14 13:36:14
50.9,2023-05-14 13:41:14
50.9,2023-05-14 13:46:14
51.0,2023-05-14 13:51:14
50.9,2023-05-14 13:56:14
51.0,2023-05-14 14:01:14
51.0,2023-05-14 14:06:14
51.0,2023-05-14 14:11:14
50.9,2023-05-14 14:16:14
50.9,2023-05-14 14:21:14
51.0,2023-05-14 14:26:14
51.1,2023-05-14 14:31:14
51.1,2023-05-14 14:36:14
51.1,2023-05-14 14:41:14
51.1,2023-05-14 14:46:14
51.1,2023-05-14 14:51:14
51.2,2023-05-14 14:56:14
51.1,2023-05-14 15:01:14
51.0,2023-05-14 15:06:14
50.9,2023-05-14 15:11:14
51.0,2023-05-14 15:16:14
51.0,2023-05-14 15:21:14
51.0,2023-05-14 15:26:14
51.2,2023-05-14 15:31:14
51.1,2023-05-14 15:36:14
51.2,2023-05-14 15:41:14
51.2,2023-05-14 15:46:14
51.1,2023-05-14 15:51:14
51.2,2023-05-14 15:56:14
51.3,2023-05-14 16:01:14
51.3,2023-05-14 16:06:14
51.3,2023-05-14 16:11:14
51.3,2023-05-14 16:16:14
51.3,2023-05-14 16:21:14
51.4,2023-05-14 16:26:14
51.3,2023-05-14 16:31:14
51.3,2023-05-14 16:36:14
51.4,2023-05-14 16:41:14
51.4,2023-05-14 16:46:14
51.3,2023-05-14 16:51:14
51.3,2023-05-14 16:56:14
51.3,2023-05-14 17:01:14
51.4,2023-05-14 17:06:14
51.5,2023-05-14 17:11:14
51.5,2023-05-14 17:16:14
51.5,2023-05-14 17:21:14
51.4,2023-05-14 17:26:14
51.5,2023-05-14 17:31:14
51.5,2023-05-14 17:36:14
51.6,2023-05-14 17:41:14
51.7,2023-05-14 17:46:14
51.7,2023-05-14 17:51:14
51.8,2023-05-14 17:56:14
51.8,2023-05-14 18:01:14
51.8,2023-05-14 18:06:14
51.8,2023-05-14 18:11:14
51.8,2023-05-14 18:16:14
51.8,2023-05-14 18:21:14
51.8,2023-05-14 18:26:14
51.8,2023-05-14 18:31:14
51.9,2023-05-14 18:36:14
51.8,2023-05-14 18:41:14
51.9,2023-05-14 18:46:14
51.9,2023-05-14 18:51:14
52.0,2023-05-14 18:56:14
51.9,2023-05-14 19:01:14
51.9,2023-05-14 19:06:14
52.0,2023-05-14 19:11:14
52.0,2023-05-14 19:16:14
52.0,2023-05-14 19:21:14
52.0,2023-05-14 19:26:13
52.1,2023-05-14 19:31:14
52.1,2023-05-14 19:36:13
52.0,2023-05-14 19:41:14
52.0,2023-05-14 19:46:14
52.0,2023-05-14 19:51:14
52.0,2023-05-14 19:56:14
51.9,2023-05-14 20:01:14
52.0,2023-05-14 20:06:14
52.0,2023-05-14 20:11:14
52.0,2023-05-14 20:16:14
52.0,2023-05-14 20:21:14
52.0,2023-05-14 20:26:14
52.1,2023-05-14 20:31:14
52.1,2023-05-14 20:36:14
52.1,2023-05-14 20:41:14
52.1,2023-05-14 20:46:14
52.1,2023-05-14 20:51:14
52.1,2023-05-14 20:56:14
52.1,2023-05-14 21:01:14
52.2,2023-05-14 21:06:14
52.1,2023-05-14 21:11:14
52.1,2023-05-14 21:16:14
52.2,2023-05-14 21:21:14
52.3,2023-05-14 21:26:14
52.3,2023-05-14 21:31:14
52.2,2023-05-14 21:36:14
52.2,2023-05-14 21:41:14
52.1,2023-05-14 21:46:14
52.0,2023-05-14 21:51:14
52.0,2023-05-14 21:56:14
52.0,2023-05-14 22:01:14
51.8,2023-05-14 22:06:14
51.8,2023-05-14 22:11:14
51.7,2023-05-14 22:16:14
51.7,2023-05-14 22:21:14
51.7,2023-05-14 22:26:14
51.6,2023-05-14 22:31:14
51.7,2023-05-14 22:36:14
51.7,2023-05-14 22:41:14
51.7,2023-05-14 22:46:14
51.7,2023-05-14 22:51:14
51.7,2023-05-14 22:56:14
51.7,2023-05-14 23:01:14
51.8,2023-05-14 23:06:14
51.8,2023-05-14 23:11:14
51.7,2023-05-14 23:16:14
51.8,2023-05-14 23:21:14
51.7,2023-05-14 23:26:14
51.7,2023-05-14 23:31:14
51.7,2023-05-14 23:36:14
51.7,2023-05-14 23:41:14
51.6,2023-05-14 23:46:14
51.5,2023-05-14 23:51:14
51.5,2023-05-14 23:56:14
51.4,2023-05-15 00:01:14
51.2,2023-05-15 00:06:14
51.1,2023-05-15 00:11:14
51.0,2023-05-15 00:16:14
50.9,2023-05-15 00:21:14
50.7,2023-05-15 00:26:14
50.6,2023-05-15 00:31:14
50.4,2023-05-15 00:36:14
50.1,2023-05-15 00:41:14
49.9,2023-05-15 00:46:14
49.6,2023-05-15 00:51:14
49.6,2023-05-15 00:56:14
49.4,2023-05-15 01:01:14
49.4,2023-05-15 01:06:14
49.3,2023-05-15 01:11:14
49.3,2023-05-15 01:16:14
49.4,2023-05-15 01:21:14
49.3,2023-05-15 01:26:14
49.2,2023-05-15 01:31:14
49.2,2023-05-15 01:36:14
49.2,2023-05-15 01:41:14
49.2,2023-05-15 01:46:14
49.5,2023-05-15 01:51:14
50.8,2023-05-15 01:56:14
51.0,2023-05-15 02:01:14
51.4,2023-05-15 02:06:14
51.7,2023-05-15 02:11:14
52.0,2023-05-15 02:16:14
52.0,2023-05-15 02:21:14
52.3,2023-05-15 02:26:14
52.3,2023-05-15 02:31:14
52.6,2023-05-15 02:36:14
52.5,2023-05-15 02:41:14
52.8,2023-05-15 02:46:14
52.9,2023-05-15 02:51:14
53.2,2023-05-15 02:56:14
53.3,2023-05-15 03:01:14
53.4,2023-05-15 03:06:14
53.5,2023-05-15 03:11:14
53.7,2023-05-15 03:16:14
53.7,2023-05-15 03:21:14
53.6,2023-05-15 03:26:14
53.7,2023-05-15 03:31:14
53.8,2023-05-15 03:36:14
53.9,2023-05-15 03:41:14
53.9,2023-05-15 03:46:14
53.8,2023-05-15 03:51:14
53.7,2023-05-15 03:56:14
53.7,2023-05-15 04:01:14
53.5,2023-05-15 04:06:14
53.5,2023-05-15 04:11:14
53.5,2023-05-15 04:16:14
53.4,2023-05-15 04:21:14
53.3,2023-05-15 04:26:14
53.2,2023-05-15 04:31:14
53.2,2023-05-15 04:36:14
53.2,2023-05-15 04:41:14
53.2,2023-05-15 04:46:15
53.1,2023-05-15 04:51:14
53.1,2023-05-15 04:56:14
53.1,2023-05-15 05:01:14
53.0,2023-05-15 05:06:14
52.9,2023-05-15 05:11:14
52.9,2023-05-15 05:16:14
53.0,2023-05-15 05:21:14
52.9,2023-05-15 05:26:14
52.8,2023-05-15 05:31:14
52.9,2023-05-15 05:36:14
52.8,2023-05-15 05:41:14
52.7,2023-05-15 05:46:14
52.7,2023-05-15 05:51:14
52.7,2023-05-15 05:56:15
52.6,2023-05-15 06:01:14
52.7,2023-05-15 06:06:14
52.6,2023-05-15 06:11:14
52.6,2023-05-15 06:16:14
52.6,2023-05-15 06:21:14
52.6,2023-05-15 06:26:14
52.5,2023-05-15 06:31:14
52.5,2023-05-15 06:36:14
52.5,2023-05-15 06:41:14
52.5,2023-05-15 06:46:14
52.5,2023-05-15 06:51:14
52.4,2023-05-15 06:56:14
52.4,2023-05-15 07:01:14
52.4,2023-05-15 07:06:14
52.4,2023-05-15 07:11:14
52.4,2023-05-15 07:16:14
52.4,2023-05-15 07:21:14
52.4,2023-05-15 07:26:14
52.4,2023-05-15 07:31:14
52.4,2023-05-15 07:36:14
52.4,2023-05-15 07:41:14
52.5,2023-05-15 07:46:14
52.5,2023-05-15 07:51:14
52.5,2023-05-15 07:56:14
52.4,2023-05-15 08:01:14
52.5,2023-05-15 08:06:14
52.5,2023-05-15 08:11:14
52.5,2023-05-15 08:16:14
52.5,2023-05-15 08:21:14
52.5,2023-05-15 08:26:14
52.5,2023-05-15 08:31:14
52.5,2023-05-15 08:36:14
52.6,2023-05-15 08:41:14
52.7,2023-05-15 08:46:14
52.6,2023-05-15 08:51:14
52.7,2023-05-15 08:56:14
52.7,2023-05-15 09:01:14
52.7,2023-05-15 09:06:15
52.8,2023-05-15 09:11:14
52.7,2023-05-15 09:16:14
52.8,2023-05-15 09:21:14
52.8,2023-05-15 09:26:13
52.8,2023-05-15 09:31:13
52.8,2023-05-15 09:36:14
52.9,2023-05-15 09:41:13
52.9,2023-05-15 09:46:14
53.0,2023-05-15 09:51:14
53.0,2023-05-15 09:56:14
53.0,2023-05-15 10:01:14
53.0,2023-05-15 10:06:14
53.1,2023-05-15 10:11:13
53.1,2023-05-15 10:16:14
53.1,2023-05-15 10:21:14
53.1,2023-05-15 10:26:13
53.1,2023-05-15 10:31:14
53.2,2023-05-15 10:36:14
53.2,2023-05-15 10:41:13
53.3,2023-05-15 10:46:14
53.3,2023-05-15 10:51:13
53.4,2023-05-15 10:56:14
53.4,2023-05-15 11:01:14
53.4,2023-05-15 11:06:13
53.4,2023-05-15 11:11:14
53.5,2023-05-15 11:16:14
53.5,2023-05-15 11:21:13
53.5,2023-05-15 11:26:14
53.5,2023-05-15 11:31:14
53.5,2023-05-15 11:36:13
53.5,2023-05-15 11:41:14
53.6,2023-05-15 11:46:14
53.6,2023-05-15 11:51:14
53.6,2023-05-15 11:56:14
53.7,2023-05-15 12:01:13
53.7,2023-05-15 12:06:14
53.7,2023-05-15 12:11:14
53.7,2023-05-15 12:16:13
53.7,2023-05-15 12:21:14
53.7,2023-05-15 12:26:14
53.7,2023-05-15 12:31:14
53.8,2023-05-15 12:36:14
53.8,2023-05-15 12:41:13
53.8,2023-05-15 12:46:14
53.8,2023-05-15 12:51:14
53.8,2023-05-15 12:56:14
53.9,2023-05-15 13:01:14
53.8,2023-05-15 13:06:13
53.9,2023-05-15 13:11:14
53.9,2023-05-15 13:16:14
53.9,2023-05-15 13:21:14
54.0,2023-05-15 13:26:14
54.0,2023-05-15 13:31:13
54.0,2023-05-15 13:36:14
54.0,2023-05-15 13:41:14
54.0,2023-05-15 13:46:14
54.0,2023-05-15 13:51:14
54.0,2023-05-15 13:56:13
54.1,2023-05-15 14:01:14
54.1,2023-05-15 14:06:14
54.1,2023-05-15 14:11:13
54.1,2023-05-15 14:16:14
54.1,2023-05-15 14:21:14
54.1,2023-05-15 14:26:14
54.1,2023-05-15 14:31:14
54.2,2023-05-15 14:36:14
54.1,2023-05-15 14:41:14
54.1,2023-05-15 14:46:14
54.2,2023-05-15 14:51:14
54.2,2023-05-15 14:56:14
54.2,2023-05-15 15:01:14
54.2,2023-05-15 15:06:14
54.2,2023-05-15 15:11:14
54.2,2023-05-15 15:16:14
54.2,2023-05-15 15:21:13
54.2,2023-05-15 15:26:14
54.2,2023-05-15 15:31:14
54.2,2023-05-15 15:36:14
54.3,2023-05-15 15:41:14
54.3,2023-05-15 15:46:14
54.3,2023-05-15 15:51:14
54.2,2023-05-15 15:56:14
54.2,2023-05-15 16:01:14
54.3,2023-05-15 16:06:14
54.3,2023-05-15 16:11:14
54.3,2023-05-15 16:16:14
54.3,2023-05-15 16:21:13
54.3,2023-05-15 16:26:14
54.3,2023-05-15 16:31:14
54.3,2023-05-15 16:36:14
54.3,2023-05-15 16:41:14
54.3,2023-05-15 16:46:14
54.3,2023-05-15 16:51:14
54.3,2023-05-15 16:56:14
54.3,2023-05-15 17:01:14
54.3,2023-05-15 17:06:14
54.4,2023-05-15 17:11:14
54.4,2023-05-15 17:16:14
54.4,2023-05-15 17:21:14
54.4,2023-05-15 17:26:14
54.4,2023-05-15 17:31:14
54.4,2023-05-15 17:36:14
54.4,2023-05-15 17:41:14
54.4,2023-05-15 17:46:14
54.4,2023-05-15 17:51:14
54.5,2023-05-15 17:56:14
54.5,2023-05-15 18:01:13
54.5,2023-05-15 18:06:14
54.5,2023-05-15 18:11:14
54.5,2023-05-15 18:16:14
54.5,2023-05-15 18:21:14
54.6,2023-05-15 18:26:14
54.5,2023-05-15 18:31:14
54.6,2023-05-15 18:36:14
54.6,2023-05-15 18:41:14
54.6,2023-05-15 18:46:14
54.6,2023-05-15 18:51:14
54.7,2023-05-15 18:56:14
54.7,2023-05-15 19:01:14
54.7,2023-05-15 19:06:14
54.7,2023-05-15 19:11:14
54.7,2023-05-15 19:16:14
54.8,2023-05-15 19:21:14
54.8,2023-05-15 19:26:14
54.8,2023-05-15 19:31:14
54.8,2023-05-15 19:36:14
54.9,2023-05-15 19:41:14
54.9,2023-05-15 19:46:14
54.9,2023-05-15 19:51:14
55.0,2023-05-15 19:56:14
54.9,2023-05-15 20:01:14
54.9,2023-05-15 20:06:14
54.9,2023-05-15 20:11:14
54.9,2023-05-15 20:16:14
54.9,2023-05-15 20:21:14
54.9,2023-05-15 20:26:14
54.8,2023-05-15 20:31:14
54.8,2023-05-15 20:36:14
54.8,2023-05-15 20:41:14
54.8,2023-05-15 20:46:14
54.7,2023-05-15 20:51:14
54.7,2023-05-15 20:56:14
54.7,2023-05-15 21:01:14
54.6,2023-05-15 21:06:14
54.6,2023-05-15 21:11:14
54.6,2023-05-15 21:16:14
54.5,2023-05-15 21:21:14
54.3,2023-05-15 21:26:14
54.1,2023-05-15 21:31:14
53.9,2023-05-15 21:36:14
53.4,2023-05-15 21:41:14
52.6,2023-05-15 21:46:14
51.3,2023-05-15 21:51:14
51.2,2023-05-15 21:56:14
51.0,2023-05-15 22:01:14
50.9,2023-05-15 22:06:14
50.8,2023-05-15 22:11:14
50.7,2023-05-15 22:16:14
50.6,2023-05-15 22:21:14
50.4,2023-05-15 22:26:14
50.1,2023-05-15 22:31:14
50.1,2023-05-15 22:36:14
50.1,2023-05-15 22:41:14
50.0,2023-05-15 22:46:14
50.1,2023-05-15 22:51:14
50.0,2023-05-15 22:56:14
50.0,2023-05-15 23:01:14
49.9,2023-05-15 23:06:14
50.0,2023-05-15 23:11:14
49.9,2023-05-15 23:16:14
49.8,2023-05-15 23:21:14
49.9,2023-05-15 23:26:14
50.0,2023-05-15 23:31:14
50.2,2023-05-15 23:36:14
50.4,2023-05-15 23:46:16
50.3,2023-05-15 23:51:16
50.1,2023-05-15 23:56:16
49.8,2023-05-16 00:01:14
50.1,2023-05-16 00:06:14
50.9,2023-05-16 00:11:14
51.8,2023-05-16 00:16:14
52.1,2023-05-16 00:21:14
53.1,2023-05-16 00:26:14
53.2,2023-05-16 00:31:14
52.9,2023-05-16 00:36:14
53.3,2023-05-16 00:41:14
53.3,2023-05-16 00:46:14
53.2,2023-05-16 00:51:16
53.6,2023-05-16 00:56:14
53.6,2023-05-16 01:01:14
53.6,2023-05-16 01:06:15
53.7,2023-05-16 01:11:14
53.6,2023-05-16 01:16:14
53.7,2023-05-16 01:21:14
53.3,2023-05-16 01:26:14
53.7,2023-05-16 01:31:14
53.5,2023-05-16 01:36:14
53.5,2023-05-16 01:41:14
53.6,2023-05-16 01:46:14
53.4,2023-05-16 01:51:14
53.1,2023-05-16 01:56:14
53.4,2023-05-16 02:01:14
53.4,2023-05-16 02:06:14
53.3,2023-05-16 02:11:14
53.1,2023-05-16 02:16:14
53.0,2023-05-16 02:21:14
53.1,2023-05-16 02:26:15
53.0,2023-05-16 02:31:15
52.5,2023-05-16 02:36:14
53.0,2023-05-16 02:41:15
52.6,2023-05-16 02:46:14
53.0,2023-05-16 02:51:14
52.7,2023-05-16 02:56:15
53.2,2023-05-16 03:01:15
52.9,2023-05-16 03:06:14
52.4,2023-05-16 03:11:15
52.3,2023-05-16 03:16:15
51.7,2023-05-16 03:21:14
51.4,2023-05-16 03:26:14
51.0,2023-05-16 03:31:14
51.2,2023-05-16 03:36:14
50.6,2023-05-16 03:41:14
50.5,2023-05-16 03:46:14
50.1,2023-05-16 03:51:14
50.0,2023-05-16 03:56:14
50.0,2023-05-16 04:01:14
49.2,2023-05-16 04:06:14
48.7,2023-05-16 04:11:14
48.7,2023-05-16 04:16:14
47.8,2023-05-16 04:21:14
47.6,2023-05-16 04:26:14
47.4,2023-05-16 04:31:14
47.3,2023-05-16 04:36:14
47.0,2023-05-16 04:41:14
46.5,2023-05-16 04:46:14
46.4,2023-05-16 04:51:14
46.2,2023-05-16 04:56:14
46.1,2023-05-16 05:01:14
45.8,2023-05-16 05:06:14
45.6,2023-05-16 05:11:14
45.5,2023-05-16 05:16:14
45.4,2023-05-16 05:21:14
45.5,2023-05-16 05:26:14
45.0,2023-05-16 05:31:14
45.5,2023-05-16 05:36:14
45.1,2023-05-16 05:41:14
44.8,2023-05-16 05:46:14
45.1,2023-05-16 05:51:14
45.1,2023-05-16 05:56:14
45.0,2023-05-16 06:01:14
44.8,2023-05-16 06:06:14
44.5,2023-05-16 06:11:14
44.5,2023-05-16 06:16:14
44.7,2023-05-16 06:21:14
44.3,2023-05-16 06:26:14
44.2,2023-05-16 06:31:14
44.3,2023-05-16 06:36:14
44.4,2023-05-16 06:41:14
43.8,2023-05-16 06:46:14
44.4,2023-05-16 06:51:14
44.3,2023-05-16 06:56:14
43.8,2023-05-16 07:01:15
44.0,2023-05-16 07:06:14
44.3,2023-05-16 07:11:14
43.7,2023-05-16 07:16:14
43.6,2023-05-16 07:21:15
43.6,2023-05-16 07:26:14
42.5,2023-05-16 07:31:14
43.1,2023-05-16 07:36:14
42.7,2023-05-16 07:41:14
42.9,2023-05-16 07:46:14
42.8,2023-05-16 07:51:15
42.9,2023-05-16 07:56:14
42.8,2023-05-16 08:01:14
42.7,2023-05-16 08:06:14
42.8,2023-05-16 08:11:15
42.4,2023-05-16 08:16:14
42.8,2023-05-16 08:21:14
42.5,2023-05-16 08:26:14
41.9,2023-05-16 08:31:15
42.3,2023-05-16 08:36:14
42.0,2023-05-16 08:41:14
41.3,2023-05-16 08:46:15
41.5,2023-05-16 08:51:14
42.0,2023-05-16 08:56:14
41.6,2023-05-16 09:01:15
41.2,2023-05-16 09:06:14
41.3,2023-05-16 09:11:14
41.1,2023-05-16 09:16:14
41.7,2023-05-16 09:21:14
42.0,2023-05-16 09:26:14
41.6,2023-05-16 09:31:14
41.4,2023-05-16 09:36:15
41.0,2023-05-16 09:41:14
41.2,2023-05-16 09:46:14
40.6,2023-05-16 09:51:14
40.7,2023-05-16 09:56:14
40.6,2023-05-16 10:01:14
40.2,2023-05-16 10:06:14
40.6,2023-05-16 10:11:14
40.7,2023-05-16 10:16:14
40.6,2023-05-16 10:21:14
40.6,2023-05-16 10:26:15
40.8,2023-05-16 10:31:14
40.8,2023-05-16 10:36:14
40.4,2023-05-16 10:41:14
40.8,2023-05-16 10:46:14
40.3,2023-05-16 10:51:14
40.8,2023-05-16 10:56:14
40.5,2023-05-16 11:01:14
40.4,2023-05-16 11:06:14
40.1,2023-05-16 11:11:14
40.2,2023-05-16 11:16:14
40.4,2023-05-16 11:21:14
40.3,2023-05-16 11:26:15
40.2,2023-05-16 11:31:14
40.3,2023-05-16 11:36:14
40.2,2023-05-16 11:41:14
40.3,2023-05-16 11:46:15
40.3,2023-05-16 11:51:14
40.4,2023-05-16 11:56:14
40.3,2023-05-16 12:01:15
40.3,2023-05-16 12:06:14
40.2,2023-05-16 12:11:14
40.3,2023-05-16 12:16:14
40.2,2023-05-16 12:21:15
40.3,2023-05-16 12:26:15
40.5,2023-05-16 12:31:14
40.6,2023-05-16 12:36:15
40.7,2023-05-16 12:41:14
40.7,2023-05-16 12:46:14
40.9,2023-05-16 12:51:15
41.2,2023-05-16 12:56:14
41.2,2023-05-16 13:01:14
41.4,2023-05-16 13:06:15
41.4,2023-05-16 13:11:15
41.5,2023-05-16 13:16:14
41.6,2023-05-16 13:21:15
41.7,2023-05-16 13:26:14
41.7,2023-05-16 13:31:14
41.8,2023-05-16 13:36:15
41.9,2023-05-16 13:41:15
42.0,2023-05-16 13:46:14
42.1,2023-05-16 13:51:15
42.2,2023-05-16 13:56:14
42.3,2023-05-16 14:01:14
42.3,2023-05-16 14:06:15
42.3,2023-05-16 14:11:14
42.4,2023-05-16 14:16:14
42.5,2023-05-16 14:21:15
42.5,2023-05-16 14:26:14
42.6,2023-05-16 14:31:14
42.6,2023-05-16 14:36:14
42.7,2023-05-16 14:41:14
42.8,2023-05-16 14:46:14
42.9,2023-05-16 14:51:14
42.9,2023-05-16 14:56:14
43.0,2023-05-16 15:01:14
43.1,2023-05-16 15:06:14
43.1,2023-05-16 15:11:14
43.2,2023-05-16 15:16:14
43.2,2023-05-16 15:21:14
43.3,2023-05-16 15:26:14
43.3,2023-05-16 15:31:14
43.4,2023-05-16 15:36:14
43.4,2023-05-16 15:41:14
43.5,2023-05-16 15:46:14
43.5,2023-05-16 15:51:14
43.6,2023-05-16 15:56:14
43.6,2023-05-16 16:01:14
43.7,2023-05-16 16:06:14
43.7,2023-05-16 16:11:14
43.8,2023-05-16 16:16:14
43.9,2023-05-16 16:21:14
43.9,2023-05-16 16:26:14
43.9,2023-05-16 16:31:14
44.0,2023-05-16 16:36:14
